timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-28,0.32580000,0.33790000,0.31950000,0.33300000,0.32580000,0.33790000,0.31950000,0.33300000,29697044.00000000,29697044.00000000
2022-10-27,0.33920000,0.34440000,0.32470000,0.32580000,0.33920000,0.34440000,0.32470000,0.32580000,38253840.00000000,38253840.00000000
2022-10-26,0.33120000,0.34400000,0.32880000,0.33910000,0.33120000,0.34400000,0.32880000,0.33910000,44334420.00000000,44334420.00000000
2022-10-25,0.31490000,0.33950000,0.31320000,0.33120000,0.31490000,0.33950000,0.31320000,0.33120000,54779644.00000000,54779644.00000000
2022-10-24,0.31590000,0.31660000,0.30530000,0.31470000,0.31590000,0.31660000,0.30530000,0.31470000,21401678.00000000,21401678.00000000
2022-10-23,0.31380000,0.31690000,0.30670000,0.31580000,0.31380000,0.31690000,0.30670000,0.31580000,14662410.00000000,14662410.00000000
2022-10-22,0.31310000,0.31470000,0.30890000,0.31370000,0.31310000,0.31470000,0.30890000,0.31370000,11520586.00000000,11520586.00000000
2022-10-21,0.30650000,0.31360000,0.29560000,0.31310000,0.30650000,0.31360000,0.29560000,0.31310000,23515571.00000000,23515571.00000000
2022-10-20,0.30750000,0.31520000,0.30270000,0.30660000,0.30750000,0.31520000,0.30270000,0.30660000,22051175.00000000,22051175.00000000
2022-10-19,0.31940000,0.32060000,0.30360000,0.30760000,0.31940000,0.32060000,0.30360000,0.30760000,21951440.00000000,21951440.00000000
2022-10-18,0.33020000,0.33290000,0.31520000,0.31940000,0.33020000,0.33290000,0.31520000,0.31940000,28837010.00000000,28837010.00000000
2022-10-17,0.32240000,0.33200000,0.31780000,0.33020000,0.32240000,0.33200000,0.31780000,0.33020000,23122622.00000000,23122622.00000000
2022-10-16,0.31870000,0.32780000,0.31820000,0.32250000,0.31870000,0.32780000,0.31820000,0.32250000,19658756.00000000,19658756.00000000
2022-10-15,0.31740000,0.32590000,0.31220000,0.31890000,0.31740000,0.32590000,0.31220000,0.31890000,21839184.00000000,21839184.00000000
2022-10-14,0.31950000,0.32960000,0.31250000,0.31740000,0.31950000,0.32960000,0.31250000,0.31740000,29528679.00000000,29528679.00000000
2022-10-13,0.31340000,0.32410000,0.28630000,0.31960000,0.31340000,0.32410000,0.28630000,0.31960000,60752040.00000000,60752040.00000000
2022-10-12,0.31780000,0.32130000,0.31120000,0.31350000,0.31780000,0.32130000,0.31120000,0.31350000,21084386.00000000,21084386.00000000
2022-10-11,0.31940000,0.32390000,0.30820000,0.31780000,0.31940000,0.32390000,0.30820000,0.31780000,35994755.00000000,35994755.00000000
2022-10-10,0.33870000,0.34010000,0.31910000,0.31940000,0.33870000,0.34010000,0.31910000,0.31940000,30889264.00000000,30889264.00000000
2022-10-09,0.33470000,0.33990000,0.33030000,0.33890000,0.33470000,0.33990000,0.33030000,0.33890000,22286833.00000000,22286833.00000000
2022-10-08,0.34150000,0.34150000,0.33060000,0.33480000,0.34150000,0.34150000,0.33060000,0.33480000,23564424.00000000,23564424.00000000
2022-10-07,0.34900000,0.35010000,0.33580000,0.34160000,0.34900000,0.35010000,0.33580000,0.34160000,32447041.00000000,32447041.00000000
2022-10-06,0.35370000,0.35900000,0.34680000,0.34910000,0.35370000,0.35900000,0.34680000,0.34910000,30862879.00000000,30862879.00000000
2022-10-05,0.35770000,0.36030000,0.34420000,0.35380000,0.35770000,0.36030000,0.34420000,0.35380000,31515369.00000000,31515369.00000000
2022-10-04,0.35430000,0.36000000,0.34960000,0.35770000,0.35430000,0.36000000,0.34960000,0.35770000,31282103.00000000,31282103.00000000
2022-10-03,0.35440000,0.36130000,0.34320000,0.35440000,0.35440000,0.36130000,0.34320000,0.35440000,44818912.00000000,44818912.00000000
2022-10-02,0.35490000,0.37240000,0.35160000,0.35430000,0.35490000,0.37240000,0.35160000,0.35430000,45551518.00000000,45551518.00000000
2022-10-01,0.35350000,0.36840000,0.35230000,0.35480000,0.35350000,0.36840000,0.35230000,0.35480000,38552373.00000000,38552373.00000000
2022-09-30,0.35490000,0.36650000,0.34660000,0.35350000,0.35490000,0.36650000,0.34660000,0.35350000,70916847.00000000,70916847.00000000
2022-09-29,0.34950000,0.36420000,0.33280000,0.35490000,0.34950000,0.36420000,0.33280000,0.35490000,69125272.00000000,69125272.00000000
2022-09-28,0.35210000,0.35660000,0.33170000,0.34940000,0.35210000,0.35660000,0.33170000,0.34940000,67484864.00000000,67484864.00000000
2022-09-27,0.36860000,0.37560000,0.33740000,0.35210000,0.36860000,0.37560000,0.33740000,0.35210000,71183063.00000000,71183063.00000000
2022-09-26,0.38820000,0.39230000,0.35700000,0.36860000,0.38820000,0.39230000,0.35700000,0.36860000,75688320.00000000,75688320.00000000
2022-09-25,0.38540000,0.40140000,0.37780000,0.38820000,0.38540000,0.40140000,0.37780000,0.38820000,88867988.00000000,88867988.00000000
2022-09-24,0.39910000,0.40450000,0.36980000,0.38530000,0.39910000,0.40450000,0.36980000,0.38530000,83359376.00000000,83359376.00000000
2022-09-23,0.37000000,0.41000000,0.36320000,0.39910000,0.37000000,0.41000000,0.36320000,0.39910000,153032710.00000000,153032710.00000000
2022-09-22,0.33520000,0.40710000,0.32840000,0.36990000,0.33520000,0.40710000,0.32840000,0.36990000,151470762.00000000,151470762.00000000
2022-09-21,0.32990000,0.34060000,0.30810000,0.33520000,0.32990000,0.34060000,0.30810000,0.33520000,88425441.00000000,88425441.00000000
2022-09-20,0.31720000,0.34700000,0.31690000,0.32970000,0.31720000,0.34700000,0.31690000,0.32970000,114047647.00000000,114047647.00000000
2022-09-19,0.29300000,0.32480000,0.29130000,0.31710000,0.29300000,0.32480000,0.29130000,0.31710000,85240089.00000000,85240089.00000000
2022-09-18,0.31100000,0.31800000,0.28930000,0.29300000,0.31100000,0.31800000,0.28930000,0.29300000,35235420.00000000,35235420.00000000
2022-09-17,0.29780000,0.31140000,0.29760000,0.31100000,0.29780000,0.31140000,0.29760000,0.31100000,14795514.00000000,14795514.00000000
2022-09-16,0.29490000,0.30070000,0.29020000,0.29790000,0.29490000,0.30070000,0.29020000,0.29790000,26418283.00000000,26418283.00000000
2022-09-15,0.30290000,0.30290000,0.28890000,0.29490000,0.30290000,0.30290000,0.28890000,0.29490000,30273590.00000000,30273590.00000000
2022-09-14,0.29650000,0.30490000,0.29490000,0.30300000,0.29650000,0.30490000,0.29490000,0.30300000,23498609.00000000,23498609.00000000
2022-09-13,0.32360000,0.32380000,0.29440000,0.29650000,0.32360000,0.32380000,0.29440000,0.29650000,49786945.00000000,49786945.00000000
2022-09-12,0.32640000,0.33290000,0.31680000,0.32360000,0.32640000,0.33290000,0.31680000,0.32360000,36062999.00000000,36062999.00000000
2022-09-11,0.32200000,0.33090000,0.31640000,0.32660000,0.32200000,0.33090000,0.31640000,0.32660000,32796554.00000000,32796554.00000000
2022-09-10,0.32450000,0.32780000,0.31730000,0.32190000,0.32450000,0.32780000,0.31730000,0.32190000,29320253.00000000,29320253.00000000
2022-09-09,0.30780000,0.32640000,0.30730000,0.32440000,0.30780000,0.32640000,0.30730000,0.32440000,45442250.00000000,45442250.00000000
2022-09-08,0.29910000,0.30840000,0.29290000,0.30770000,0.29910000,0.30840000,0.29290000,0.30770000,28034703.00000000,28034703.00000000
2022-09-07,0.28520000,0.30180000,0.28120000,0.29890000,0.28520000,0.30180000,0.28120000,0.29890000,39330337.00000000,39330337.00000000
2022-09-06,0.30460000,0.30980000,0.28060000,0.28520000,0.30460000,0.30980000,0.28060000,0.28520000,39026594.00000000,39026594.00000000
2022-09-05,0.31250000,0.31460000,0.29710000,0.30450000,0.31250000,0.31460000,0.29710000,0.30450000,18384109.00000000,18384109.00000000
2022-09-04,0.30320000,0.31900000,0.30300000,0.31260000,0.30320000,0.31900000,0.30300000,0.31260000,32008949.00000000,32008949.00000000
2022-09-03,0.30230000,0.30360000,0.29530000,0.30320000,0.30230000,0.30360000,0.29530000,0.30320000,13901544.00000000,13901544.00000000
2022-09-02,0.29360000,0.30720000,0.29000000,0.30230000,0.29360000,0.30720000,0.29000000,0.30230000,23740914.00000000,23740914.00000000
2022-09-01,0.28850000,0.29370000,0.28330000,0.29360000,0.28850000,0.29370000,0.28330000,0.29360000,16352281.00000000,16352281.00000000
2022-08-31,0.29170000,0.30120000,0.28730000,0.28850000,0.29170000,0.30120000,0.28730000,0.28850000,19273126.00000000,19273126.00000000
2022-08-30,0.29790000,0.30230000,0.28400000,0.29160000,0.29790000,0.30230000,0.28400000,0.29160000,21840802.00000000,21840802.00000000
2022-08-29,0.28250000,0.29940000,0.27980000,0.29800000,0.28250000,0.29940000,0.27980000,0.29800000,22989796.00000000,22989796.00000000
2022-08-28,0.28870000,0.29540000,0.28110000,0.28240000,0.28870000,0.29540000,0.28110000,0.28240000,19903969.00000000,19903969.00000000
2022-08-27,0.28280000,0.29070000,0.27880000,0.28880000,0.28280000,0.29070000,0.27880000,0.28880000,26750539.00000000,26750539.00000000
2022-08-26,0.30710000,0.30820000,0.27950000,0.28280000,0.30710000,0.30820000,0.27950000,0.28280000,48477828.00000000,48477828.00000000
2022-08-25,0.30210000,0.31030000,0.29910000,0.30710000,0.30210000,0.31030000,0.29910000,0.30710000,28593818.00000000,28593818.00000000
2022-08-24,0.30760000,0.30940000,0.29840000,0.30220000,0.30760000,0.30940000,0.29840000,0.30220000,27166655.00000000,27166655.00000000
2022-08-23,0.30300000,0.30980000,0.29290000,0.30750000,0.30300000,0.30980000,0.29290000,0.30750000,27554131.00000000,27554131.00000000
2022-08-22,0.30640000,0.30680000,0.29010000,0.30300000,0.30640000,0.30680000,0.29010000,0.30300000,33809567.00000000,33809567.00000000
2022-08-21,0.30020000,0.30920000,0.29730000,0.30630000,0.30020000,0.30920000,0.29730000,0.30630000,29232069.00000000,29232069.00000000
2022-08-20,0.30280000,0.31280000,0.29370000,0.30020000,0.30280000,0.31280000,0.29370000,0.30020000,37102657.00000000,37102657.00000000
2022-08-19,0.33360000,0.33400000,0.30010000,0.30290000,0.33360000,0.33400000,0.30010000,0.30290000,56054685.00000000,56054685.00000000
2022-08-18,0.34080000,0.34780000,0.32540000,0.33360000,0.34080000,0.34780000,0.32540000,0.33360000,26341184.00000000,26341184.00000000
2022-08-17,0.35280000,0.36490000,0.33740000,0.34050000,0.35280000,0.36490000,0.33740000,0.34050000,33497666.00000000,33497666.00000000
2022-08-16,0.35750000,0.36040000,0.34910000,0.35270000,0.35750000,0.36040000,0.34910000,0.35270000,23068956.00000000,23068956.00000000
2022-08-15,0.36420000,0.37580000,0.35010000,0.35760000,0.36420000,0.37580000,0.35010000,0.35760000,30760173.00000000,30760173.00000000
2022-08-14,0.36860000,0.38380000,0.35780000,0.36390000,0.36860000,0.38380000,0.35780000,0.36390000,38064682.00000000,38064682.00000000
2022-08-13,0.36540000,0.37480000,0.36420000,0.36830000,0.36540000,0.37480000,0.36420000,0.36830000,27307410.00000000,27307410.00000000
2022-08-12,0.36110000,0.36610000,0.35240000,0.36520000,0.36110000,0.36610000,0.35240000,0.36520000,28212156.00000000,28212156.00000000
2022-08-11,0.36430000,0.37100000,0.35870000,0.36110000,0.36430000,0.37100000,0.35870000,0.36110000,34603777.00000000,34603777.00000000
2022-08-10,0.34520000,0.36590000,0.33520000,0.36420000,0.34520000,0.36590000,0.33520000,0.36420000,42056045.00000000,42056045.00000000
2022-08-09,0.36280000,0.37680000,0.34020000,0.34530000,0.36280000,0.37680000,0.34020000,0.34530000,37871643.00000000,37871643.00000000
2022-08-08,0.35580000,0.37250000,0.35340000,0.36290000,0.35580000,0.37250000,0.35340000,0.36290000,36957468.00000000,36957468.00000000
2022-08-07,0.34900000,0.36630000,0.34230000,0.35590000,0.34900000,0.36630000,0.34230000,0.35590000,34513071.00000000,34513071.00000000
2022-08-06,0.35860000,0.35960000,0.34650000,0.34910000,0.35860000,0.35960000,0.34650000,0.34910000,29127361.00000000,29127361.00000000
2022-08-05,0.33640000,0.35990000,0.33420000,0.35860000,0.33640000,0.35990000,0.33420000,0.35860000,38398268.00000000,38398268.00000000
2022-08-04,0.32650000,0.34210000,0.32550000,0.33630000,0.32650000,0.34210000,0.32550000,0.33630000,38994524.00000000,38994524.00000000
2022-08-03,0.32660000,0.33930000,0.31750000,0.32660000,0.32660000,0.33930000,0.31750000,0.32660000,36063947.00000000,36063947.00000000
2022-08-02,0.34250000,0.34820000,0.32000000,0.32660000,0.34250000,0.34820000,0.32000000,0.32660000,43484809.00000000,43484809.00000000
2022-08-01,0.33600000,0.34450000,0.33020000,0.34250000,0.33600000,0.34450000,0.33020000,0.34250000,44523623.00000000,44523623.00000000
2022-07-31,0.33780000,0.35600000,0.33030000,0.33610000,0.33780000,0.35600000,0.33030000,0.33610000,48931076.00000000,48931076.00000000
2022-07-30,0.33670000,0.35490000,0.32910000,0.33770000,0.33670000,0.35490000,0.32910000,0.33770000,56948673.00000000,56948673.00000000
2022-07-29,0.33640000,0.34530000,0.32520000,0.33690000,0.33640000,0.34530000,0.32520000,0.33690000,56503804.00000000,56503804.00000000
2022-07-28,0.32880000,0.34260000,0.31890000,0.33650000,0.32880000,0.34260000,0.31890000,0.33650000,40470446.00000000,40470446.00000000
2022-07-27,0.31120000,0.32910000,0.30540000,0.32880000,0.31120000,0.32910000,0.30540000,0.32880000,36487328.00000000,36487328.00000000
2022-07-26,0.31190000,0.31280000,0.30110000,0.31130000,0.31190000,0.31280000,0.30110000,0.31130000,25180863.00000000,25180863.00000000
2022-07-25,0.34030000,0.34360000,0.31130000,0.31190000,0.34030000,0.34360000,0.31130000,0.31190000,30414302.00000000,30414302.00000000
2022-07-24,0.33500000,0.34810000,0.33440000,0.34020000,0.33500000,0.34810000,0.33440000,0.34020000,23147881.00000000,23147881.00000000
2022-07-23,0.33750000,0.34430000,0.32570000,0.33480000,0.33750000,0.34430000,0.32570000,0.33480000,28019345.00000000,28019345.00000000
2022-07-22,0.34910000,0.35770000,0.33310000,0.33750000,0.34910000,0.35770000,0.33310000,0.33750000,34655996.00000000,34655996.00000000
2022-07-21,0.34460000,0.35170000,0.33280000,0.34920000,0.34460000,0.35170000,0.33280000,0.34920000,41849733.00000000,41849733.00000000
2022-07-20,0.37200000,0.37750000,0.34130000,0.34460000,0.37200000,0.37750000,0.34130000,0.34460000,55675553.00000000,55675553.00000000
2022-07-19,0.35950000,0.37860000,0.34620000,0.37200000,0.35950000,0.37860000,0.34620000,0.37200000,54178511.00000000,54178511.00000000
2022-07-18,0.33650000,0.36910000,0.33610000,0.35950000,0.33650000,0.36910000,0.33610000,0.35950000,52800159.00000000,52800159.00000000
2022-07-17,0.34050000,0.34380000,0.33260000,0.33650000,0.34050000,0.34380000,0.33260000,0.33650000,36415648.00000000,36415648.00000000
2022-07-16,0.32750000,0.34570000,0.32470000,0.34050000,0.32750000,0.34570000,0.32470000,0.34050000,44246344.00000000,44246344.00000000
2022-07-15,0.32990000,0.33280000,0.32060000,0.32750000,0.32990000,0.33280000,0.32060000,0.32750000,40805908.00000000,40805908.00000000
2022-07-14,0.31000000,0.33290000,0.30120000,0.32960000,0.31000000,0.33290000,0.30120000,0.32960000,47603300.00000000,47603300.00000000
2022-07-13,0.29250000,0.31120000,0.28980000,0.31000000,0.29250000,0.31120000,0.28980000,0.31000000,35872400.00000000,35872400.00000000
2022-07-12,0.29710000,0.30460000,0.29160000,0.29260000,0.29710000,0.30460000,0.29160000,0.29260000,23515987.00000000,23515987.00000000
2022-07-11,0.31040000,0.31050000,0.29650000,0.29700000,0.31040000,0.31050000,0.29650000,0.29700000,25984217.00000000,25984217.00000000
2022-07-10,0.32150000,0.32300000,0.30580000,0.31010000,0.32150000,0.32300000,0.30580000,0.31010000,24894545.00000000,24894545.00000000
2022-07-09,0.31410000,0.32420000,0.31400000,0.32140000,0.31410000,0.32420000,0.31400000,0.32140000,23761450.00000000,23761450.00000000
2022-07-08,0.32240000,0.32860000,0.30960000,0.31410000,0.32240000,0.32860000,0.30960000,0.31410000,34790596.00000000,34790596.00000000
2022-07-07,0.31090000,0.32560000,0.31000000,0.32240000,0.31090000,0.32560000,0.31000000,0.32240000,34557306.00000000,34557306.00000000
2022-07-06,0.30780000,0.31320000,0.30190000,0.31080000,0.30780000,0.31320000,0.30190000,0.31080000,29748252.00000000,29748252.00000000
2022-07-05,0.31970000,0.32300000,0.30120000,0.30780000,0.31970000,0.32300000,0.30120000,0.30780000,29966506.00000000,29966506.00000000
2022-07-04,0.30960000,0.32110000,0.29990000,0.31960000,0.30960000,0.32110000,0.29990000,0.31960000,31432233.00000000,31432233.00000000
2022-07-03,0.30760000,0.31550000,0.30110000,0.30960000,0.30760000,0.31550000,0.30110000,0.30960000,23535490.00000000,23535490.00000000
2022-07-02,0.30650000,0.31200000,0.29890000,0.30760000,0.30650000,0.31200000,0.29890000,0.30760000,39577636.00000000,39577636.00000000
2022-07-01,0.31480000,0.32390000,0.29940000,0.30660000,0.31480000,0.32390000,0.29940000,0.30660000,52139085.00000000,52139085.00000000
2022-06-30,0.30180000,0.31740000,0.28370000,0.31470000,0.30180000,0.31740000,0.28370000,0.31470000,63403479.00000000,63403479.00000000
2022-06-29,0.31270000,0.31700000,0.29500000,0.30170000,0.31270000,0.31700000,0.29500000,0.30170000,45922030.00000000,45922030.00000000
2022-06-28,0.33110000,0.33760000,0.31050000,0.31260000,0.33110000,0.33760000,0.31050000,0.31260000,29951272.00000000,29951272.00000000
2022-06-27,0.33190000,0.34660000,0.32480000,0.33110000,0.33190000,0.34660000,0.32480000,0.33110000,27184860.00000000,27184860.00000000
2022-06-26,0.35190000,0.36040000,0.33130000,0.33210000,0.35190000,0.36040000,0.33130000,0.33210000,26667075.00000000,26667075.00000000
2022-06-25,0.34970000,0.35740000,0.33480000,0.35150000,0.34970000,0.35740000,0.33480000,0.35150000,30284166.00000000,30284166.00000000
2022-06-24,0.33610000,0.35850000,0.33460000,0.34970000,0.33610000,0.35850000,0.33460000,0.34970000,37126123.00000000,37126123.00000000
2022-06-23,0.31380000,0.33780000,0.31200000,0.33610000,0.31380000,0.33780000,0.31200000,0.33610000,31109121.00000000,31109121.00000000
2022-06-22,0.32570000,0.33200000,0.31200000,0.31380000,0.32570000,0.33200000,0.31200000,0.31380000,36120903.00000000,36120903.00000000
2022-06-21,0.31850000,0.34420000,0.31450000,0.32570000,0.31850000,0.34420000,0.31450000,0.32570000,44107119.00000000,44107119.00000000
2022-06-20,0.31450000,0.32700000,0.30120000,0.31860000,0.31450000,0.32700000,0.30120000,0.31860000,43502316.00000000,43502316.00000000
2022-06-19,0.29590000,0.31940000,0.28460000,0.31460000,0.29590000,0.31940000,0.28460000,0.31460000,55927909.00000000,55927909.00000000
2022-06-18,0.31020000,0.31490000,0.27510000,0.29590000,0.31020000,0.31490000,0.27510000,0.29590000,62017145.00000000,62017145.00000000
2022-06-17,0.30210000,0.31810000,0.29880000,0.31020000,0.30210000,0.31810000,0.29880000,0.31020000,41537309.00000000,41537309.00000000
2022-06-16,0.34030000,0.34480000,0.29580000,0.30200000,0.34030000,0.34480000,0.29580000,0.30200000,73989009.00000000,73989009.00000000
2022-06-15,0.30860000,0.39830000,0.27830000,0.34020000,0.30860000,0.39830000,0.27830000,0.34020000,127342395.00000000,127342395.00000000
2022-06-14,0.30400000,0.31100000,0.28210000,0.30860000,0.30400000,0.31100000,0.28210000,0.30860000,94138951.00000000,94138951.00000000
2022-06-13,0.32440000,0.32950000,0.28790000,0.30390000,0.32440000,0.32950000,0.28790000,0.30390000,115411090.75000000,115411090.75000000
2022-06-12,0.35050000,0.35190000,0.32370000,0.32480000,0.35050000,0.35190000,0.32370000,0.32480000,42832653.00000000,42832653.00000000
2022-06-11,0.36890000,0.37990000,0.33820000,0.35060000,0.36890000,0.37990000,0.33820000,0.35060000,38694246.00000000,38694246.00000000
2022-06-10,0.40430000,0.40490000,0.36280000,0.36890000,0.40430000,0.40490000,0.36280000,0.36890000,42855751.00000000,42855751.00000000
2022-06-09,0.41680000,0.41830000,0.40000000,0.40420000,0.41680000,0.41830000,0.40000000,0.40420000,25294070.00000000,25294070.00000000
2022-06-08,0.39900000,0.43160000,0.39860000,0.41650000,0.39900000,0.43160000,0.39860000,0.41650000,50514639.00000000,50514639.00000000
2022-06-07,0.41260000,0.41350000,0.37660000,0.39890000,0.41260000,0.41350000,0.37660000,0.39890000,33290027.00000000,33290027.00000000
2022-06-06,0.39190000,0.42470000,0.39080000,0.41280000,0.39190000,0.42470000,0.39080000,0.41280000,33806485.00000000,33806485.00000000
2022-06-05,0.38810000,0.40320000,0.37910000,0.39180000,0.38810000,0.40320000,0.37910000,0.39180000,32132243.00000000,32132243.00000000
2022-06-04,0.38100000,0.39040000,0.36700000,0.38830000,0.38100000,0.39040000,0.36700000,0.38830000,21203500.00000000,21203500.00000000
2022-06-03,0.39480000,0.39720000,0.37130000,0.38110000,0.39480000,0.39720000,0.37130000,0.38110000,31207050.00000000,31207050.00000000
2022-06-02,0.38490000,0.39710000,0.37660000,0.39470000,0.38490000,0.39710000,0.37660000,0.39470000,34843886.00000000,34843886.00000000
2022-06-01,0.41120000,0.42870000,0.37430000,0.38500000,0.41120000,0.42870000,0.37430000,0.38500000,69193996.00000000,69193996.00000000
2022-05-31,0.42010000,0.42550000,0.39540000,0.41130000,0.42010000,0.42550000,0.39540000,0.41130000,58909848.00000000,58909848.00000000
2022-05-30,0.37890000,0.42380000,0.37630000,0.42010000,0.37890000,0.42380000,0.37630000,0.42010000,54462784.00000000,54462784.00000000
2022-05-29,0.36730000,0.38000000,0.35270000,0.37880000,0.36730000,0.38000000,0.35270000,0.37880000,39721294.00000000,39721294.00000000
2022-05-28,0.36060000,0.37440000,0.35490000,0.36740000,0.36060000,0.37440000,0.35490000,0.36740000,44718711.00000000,44718711.00000000
2022-05-27,0.37940000,0.38470000,0.35550000,0.36060000,0.37940000,0.38470000,0.35550000,0.36060000,56176978.00000000,56176978.00000000
2022-05-26,0.40580000,0.41270000,0.36640000,0.37940000,0.40580000,0.41270000,0.36640000,0.37940000,60180181.00000000,60180181.00000000
2022-05-25,0.41900000,0.42220000,0.39880000,0.40570000,0.41900000,0.42220000,0.39880000,0.40570000,41739825.00000000,41739825.00000000
2022-05-24,0.41720000,0.42230000,0.39070000,0.41910000,0.41720000,0.42230000,0.39070000,0.41910000,41324277.00000000,41324277.00000000
2022-05-23,0.44260000,0.45270000,0.41060000,0.41710000,0.44260000,0.45270000,0.41060000,0.41710000,49830883.00000000,49830883.00000000
2022-05-22,0.43500000,0.44950000,0.42380000,0.44270000,0.43500000,0.44950000,0.42380000,0.44270000,39441576.00000000,39441576.00000000
2022-05-21,0.43320000,0.44390000,0.42140000,0.43500000,0.43320000,0.44390000,0.42140000,0.43500000,37238043.00000000,37238043.00000000
2022-05-20,0.45150000,0.45930000,0.41990000,0.43350000,0.45150000,0.45930000,0.41990000,0.43350000,48439159.00000000,48439159.00000000
2022-05-19,0.43360000,0.46400000,0.42110000,0.45160000,0.43360000,0.46400000,0.42110000,0.45160000,50933703.00000000,50933703.00000000
2022-05-18,0.49500000,0.50430000,0.43120000,0.43340000,0.49500000,0.50430000,0.43120000,0.43340000,46630616.00000000,46630616.00000000
2022-05-17,0.46040000,0.50870000,0.45930000,0.49500000,0.46040000,0.50870000,0.45930000,0.49500000,49493595.00000000,49493595.00000000
2022-05-16,0.49050000,0.49050000,0.43770000,0.46030000,0.49050000,0.49050000,0.43770000,0.46030000,55700503.00000000,55700503.00000000
2022-05-15,0.46360000,0.49400000,0.44400000,0.49060000,0.46360000,0.49400000,0.44400000,0.49060000,38615772.00000000,38615772.00000000
2022-05-14,0.44350000,0.47400000,0.41810000,0.46350000,0.44350000,0.47400000,0.41810000,0.46350000,69160967.00000000,69160967.00000000
2022-05-13,0.42410000,0.50900000,0.41480000,0.44350000,0.42410000,0.50900000,0.41480000,0.44350000,101243097.00000000,101243097.00000000
2022-05-12,0.45100000,0.48100000,0.35720000,0.42320000,0.45100000,0.48100000,0.35720000,0.42320000,204067701.25000000,204067701.25000000
2022-05-11,0.58480000,0.60700000,0.40340000,0.45040000,0.58480000,0.60700000,0.40340000,0.45040000,241579174.72000000,241579174.72000000
2022-05-10,0.57370000,0.66080000,0.55170000,0.58520000,0.57370000,0.66080000,0.55170000,0.58520000,165548448.00000000,165548448.00000000
2022-05-09,0.72940000,0.75550000,0.56510000,0.57460000,0.72940000,0.75550000,0.56510000,0.57460000,153129527.00000000,153129527.00000000
2022-05-08,0.74870000,0.78620000,0.70750000,0.72920000,0.74870000,0.78620000,0.70750000,0.72920000,147492538.00000000,147492538.00000000
2022-05-07,0.69730000,0.77500000,0.67230000,0.74870000,0.69730000,0.77500000,0.67230000,0.74870000,149618343.00000000,149618343.00000000
2022-05-06,0.63380000,0.72500000,0.62550000,0.69730000,0.63380000,0.72500000,0.62550000,0.69730000,115860871.00000000,115860871.00000000
2022-05-05,0.71590000,0.73100000,0.61420000,0.63400000,0.71590000,0.73100000,0.61420000,0.63400000,70791981.00000000,70791981.00000000
2022-05-04,0.67080000,0.71900000,0.65320000,0.71570000,0.67080000,0.71900000,0.65320000,0.71570000,104533672.00000000,104533672.00000000
2022-05-03,0.61590000,0.74300000,0.61090000,0.67100000,0.61590000,0.74300000,0.61090000,0.67100000,172302198.00000000,172302198.00000000
2022-05-02,0.60140000,0.64840000,0.58000000,0.61610000,0.60140000,0.64840000,0.58000000,0.61610000,45665627.00000000,45665627.00000000
2022-05-01,0.56720000,0.60510000,0.56400000,0.60160000,0.56720000,0.60510000,0.56400000,0.60160000,39309711.00000000,39309711.00000000
2022-04-30,0.63800000,0.63960000,0.53730000,0.56730000,0.63800000,0.63960000,0.53730000,0.56730000,37752138.70000000,37752138.70000000
2022-04-29,0.69840000,0.70990000,0.61920000,0.63810000,0.69840000,0.70990000,0.61920000,0.63810000,43316295.98000000,43316295.98000000
2022-04-28,0.67130000,0.71580000,0.66090000,0.69820000,0.67130000,0.71580000,0.66090000,0.69820000,42287624.00000000,42287624.00000000
2022-04-27,0.65600000,0.67850000,0.64880000,0.67120000,0.65600000,0.67850000,0.64880000,0.67120000,27728502.00000000,27728502.00000000
2022-04-26,0.70310000,0.72800000,0.64270000,0.65600000,0.70310000,0.72800000,0.64270000,0.65600000,37548574.94000000,37548574.94000000
2022-04-25,0.70090000,0.70600000,0.65540000,0.70300000,0.70090000,0.70600000,0.65540000,0.70300000,40977137.92000000,40977137.92000000
2022-04-24,0.70730000,0.71440000,0.69670000,0.70110000,0.70730000,0.71440000,0.69670000,0.70110000,12789033.00000000,12789033.00000000
2022-04-23,0.71910000,0.72370000,0.70370000,0.70740000,0.71910000,0.72370000,0.70370000,0.70740000,16364047.00000000,16364047.00000000
2022-04-22,0.71850000,0.73160000,0.71130000,0.71910000,0.71850000,0.73160000,0.71130000,0.71910000,20881215.00000000,20881215.00000000
2022-04-21,0.74150000,0.77440000,0.70840000,0.71840000,0.74150000,0.77440000,0.70840000,0.71840000,30344411.00000000,30344411.00000000
2022-04-20,0.75910000,0.77120000,0.72940000,0.74150000,0.75910000,0.77120000,0.72940000,0.74150000,26816689.00000000,26816689.00000000
2022-04-19,0.73650000,0.76330000,0.72850000,0.75890000,0.73650000,0.76330000,0.72850000,0.75890000,31037097.00000000,31037097.00000000
2022-04-18,0.71040000,0.74050000,0.68780000,0.73650000,0.71040000,0.74050000,0.68780000,0.73650000,33765836.00000000,33765836.00000000
2022-04-17,0.74330000,0.74570000,0.70600000,0.71050000,0.74330000,0.74570000,0.70600000,0.71050000,18920485.00000000,18920485.00000000
2022-04-16,0.73930000,0.75140000,0.72760000,0.74320000,0.73930000,0.75140000,0.72760000,0.74320000,15606184.00000000,15606184.00000000
