timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-21,0.00988000,0.01007000,0.00963000,0.00995000,0.00988000,0.01007000,0.00963000,0.00995000,13658766.30000000,13658766.30000000
2022-10-20,0.00993000,0.01016000,0.00985000,0.00988000,0.00993000,0.01016000,0.00985000,0.00988000,12958244.60000000,12958244.60000000
2022-10-19,0.01013000,0.01100000,0.00987000,0.00994000,0.01013000,0.01100000,0.00987000,0.00994000,40594079.00000000,40594079.00000000
2022-10-18,0.01026000,0.01180000,0.01000000,0.01016000,0.01026000,0.01180000,0.01000000,0.01016000,87381430.30000000,87381430.30000000
2022-10-17,0.01030000,0.01038000,0.01015000,0.01026000,0.01030000,0.01038000,0.01015000,0.01026000,21759586.00000000,21759586.00000000
2022-10-16,0.01062000,0.01088000,0.01028000,0.01032000,0.01062000,0.01088000,0.01028000,0.01032000,44530127.50000000,44530127.50000000
2022-10-15,0.00985000,0.01124000,0.00976000,0.01062000,0.00985000,0.01124000,0.00976000,0.01062000,116796207.30000000,116796207.30000000
2022-10-14,0.00973000,0.01050000,0.00969000,0.00986000,0.00973000,0.01050000,0.00969000,0.00986000,51371411.80000000,51371411.80000000
2022-10-13,0.01016000,0.01018000,0.00861000,0.00974000,0.01016000,0.01018000,0.00861000,0.00974000,51346463.20000000,51346463.20000000
2022-10-12,0.00997000,0.01033000,0.00970000,0.01018000,0.00997000,0.01033000,0.00970000,0.01018000,18216046.20000000,18216046.20000000
2022-10-11,0.01035000,0.01042000,0.00994000,0.00997000,0.01035000,0.01042000,0.00994000,0.00997000,16937987.40000000,16937987.40000000
2022-10-10,0.01054000,0.01068000,0.01034000,0.01037000,0.01054000,0.01068000,0.01034000,0.01037000,10714320.20000000,10714320.20000000
2022-10-09,0.01042000,0.01062000,0.01035000,0.01056000,0.01042000,0.01062000,0.01035000,0.01056000,7014726.90000000,7014726.90000000
2022-10-08,0.01065000,0.01075000,0.01031000,0.01041000,0.01065000,0.01075000,0.01031000,0.01041000,18834085.70000000,18834085.70000000
2022-10-07,0.01048000,0.01092000,0.01041000,0.01065000,0.01048000,0.01092000,0.01041000,0.01065000,33607076.50000000,33607076.50000000
2022-10-06,0.01049000,0.01189000,0.01047000,0.01047000,0.01049000,0.01189000,0.01047000,0.01047000,118972945.70000000,118972945.70000000
2022-10-05,0.01064000,0.01068000,0.01042000,0.01050000,0.01064000,0.01068000,0.01042000,0.01050000,8308654.20000000,8308654.20000000
2022-10-04,0.01073000,0.01079000,0.01052000,0.01064000,0.01073000,0.01079000,0.01052000,0.01064000,15533783.90000000,15533783.90000000
2022-10-03,0.01030000,0.01080000,0.01027000,0.01072000,0.01030000,0.01080000,0.01027000,0.01072000,24420421.80000000,24420421.80000000
2022-10-02,0.01041000,0.01077000,0.01025000,0.01030000,0.01041000,0.01077000,0.01025000,0.01030000,32045058.60000000,32045058.60000000
2022-10-01,0.01055000,0.01061000,0.01037000,0.01041000,0.01055000,0.01061000,0.01037000,0.01041000,10825213.60000000,10825213.60000000
2022-09-30,0.01065000,0.01073000,0.01029000,0.01055000,0.01065000,0.01073000,0.01029000,0.01055000,48102763.80000000,48102763.80000000
2022-09-29,0.01111000,0.01149000,0.01025000,0.01066000,0.01111000,0.01149000,0.01025000,0.01066000,75655273.09999999,75655273.09999999
2022-09-28,0.01071000,0.01264000,0.01031000,0.01111000,0.01071000,0.01264000,0.01031000,0.01111000,220595339.19999999,220595339.19999999
2022-09-27,0.01082000,0.01112000,0.01045000,0.01071000,0.01082000,0.01112000,0.01045000,0.01071000,20772279.90000000,20772279.90000000
2022-09-26,0.01063000,0.01090000,0.01031000,0.01084000,0.01063000,0.01090000,0.01031000,0.01084000,21848089.50000000,21848089.50000000
2022-09-25,0.01102000,0.01124000,0.01058000,0.01062000,0.01102000,0.01124000,0.01058000,0.01062000,24091464.80000000,24091464.80000000
2022-09-24,0.01124000,0.01135000,0.01095000,0.01099000,0.01124000,0.01135000,0.01095000,0.01099000,30266813.00000000,30266813.00000000
2022-09-23,0.01154000,0.01178000,0.01082000,0.01124000,0.01154000,0.01178000,0.01082000,0.01124000,76490543.40000001,76490543.40000001
2022-09-22,0.01324000,0.01400000,0.01120000,0.01155000,0.01324000,0.01400000,0.01120000,0.01155000,396250198.69999999,396250198.69999999
2022-09-21,0.00987000,0.01683000,0.00962000,0.01327000,0.00987000,0.01683000,0.00962000,0.01327000,1310056927.20000005,1310056927.20000005
2022-09-20,0.01004000,0.01173000,0.00982000,0.00988000,0.01004000,0.01173000,0.00982000,0.00988000,170772169.09999999,170772169.09999999
2022-09-19,0.01031000,0.01037000,0.00963000,0.01004000,0.01031000,0.01037000,0.00963000,0.01004000,20242999.10000000,20242999.10000000
2022-09-18,0.01093000,0.01093000,0.01026000,0.01032000,0.01093000,0.01093000,0.01026000,0.01032000,15987041.80000000,15987041.80000000
2022-09-17,0.01111000,0.01117000,0.01081000,0.01094000,0.01111000,0.01117000,0.01081000,0.01094000,13565987.20000000,13565987.20000000
2022-09-16,0.01118000,0.01123000,0.01077000,0.01114000,0.01118000,0.01123000,0.01077000,0.01114000,22498052.00000000,22498052.00000000
2022-09-15,0.01056000,0.01221000,0.01028000,0.01116000,0.01056000,0.01221000,0.01028000,0.01116000,152708304.30000001,152708304.30000001
2022-09-14,0.01042000,0.01070000,0.01030000,0.01056000,0.01042000,0.01070000,0.01030000,0.01056000,10695285.40000000,10695285.40000000
2022-09-13,0.01157000,0.01159000,0.01042000,0.01042000,0.01157000,0.01159000,0.01042000,0.01042000,32538067.60000000,32538067.60000000
2022-09-12,0.01180000,0.01260000,0.01132000,0.01158000,0.01180000,0.01260000,0.01132000,0.01158000,176374326.90000001,176374326.90000001
2022-09-11,0.01134000,0.01268000,0.01129000,0.01179000,0.01134000,0.01268000,0.01129000,0.01179000,135361336.40000001,135361336.40000001
2022-09-10,0.01058000,0.01186000,0.01055000,0.01134000,0.01058000,0.01186000,0.01055000,0.01134000,68287458.80000000,68287458.80000000
2022-09-09,0.01029000,0.01127000,0.01023000,0.01070000,0.01029000,0.01127000,0.01023000,0.01070000,51063738.00000000,51063738.00000000
2022-09-08,0.00972000,0.01080000,0.00954000,0.01029000,0.00972000,0.01080000,0.00954000,0.01029000,146152150.00000000,146152150.00000000
2022-09-07,0.00955000,0.00979000,0.00923000,0.00973000,0.00955000,0.00979000,0.00923000,0.00973000,22380720.90000000,22380720.90000000
2022-09-06,0.01006000,0.01031000,0.00948000,0.00956000,0.01006000,0.01031000,0.00948000,0.00956000,22318246.60000000,22318246.60000000
2022-09-05,0.01005000,0.01013000,0.00989000,0.01011000,0.01005000,0.01013000,0.00989000,0.01011000,6956164.50000000,6956164.50000000
2022-09-04,0.01000000,0.01006000,0.00984000,0.01002000,0.01000000,0.01006000,0.00984000,0.01002000,5368003.50000000,5368003.50000000
2022-09-03,0.01003000,0.01008000,0.00993000,0.00998000,0.01003000,0.01008000,0.00993000,0.00998000,3029358.30000000,3029358.30000000
2022-09-02,0.01020000,0.01029000,0.00993000,0.01003000,0.01020000,0.01029000,0.00993000,0.01003000,11504192.70000000,11504192.70000000
2022-09-01,0.01024000,0.01041000,0.01003000,0.01020000,0.01024000,0.01041000,0.01003000,0.01020000,12561299.90000000,12561299.90000000
2022-08-31,0.00998000,0.01055000,0.00997000,0.01019000,0.00998000,0.01055000,0.00997000,0.01019000,17243102.00000000,17243102.00000000
2022-08-30,0.01024000,0.01037000,0.00984000,0.00998000,0.01024000,0.01037000,0.00984000,0.00998000,10873265.20000000,10873265.20000000
2022-08-29,0.00986000,0.01029000,0.00971000,0.01024000,0.00986000,0.01029000,0.00971000,0.01024000,13682746.30000000,13682746.30000000
2022-08-28,0.01012000,0.01022000,0.00981000,0.00987000,0.01012000,0.01022000,0.00981000,0.00987000,11630920.50000000,11630920.50000000
2022-08-27,0.01023000,0.01031000,0.00991000,0.01018000,0.01023000,0.01031000,0.00991000,0.01018000,18893260.50000000,18893260.50000000
2022-08-26,0.01114000,0.01114000,0.01021000,0.01026000,0.01114000,0.01114000,0.01021000,0.01026000,39851436.50000000,39851436.50000000
2022-08-25,0.01115000,0.01147000,0.01093000,0.01113000,0.01115000,0.01147000,0.01093000,0.01113000,34948742.70000000,34948742.70000000
2022-08-24,0.01202000,0.01237000,0.01114000,0.01116000,0.01202000,0.01237000,0.01114000,0.01116000,103385363.30000000,103385363.30000000
2022-08-23,0.01029000,0.01344000,0.01019000,0.01202000,0.01029000,0.01344000,0.01019000,0.01202000,609875876.20000005,609875876.20000005
2022-08-22,0.01034000,0.01043000,0.00966000,0.01028000,0.01034000,0.01043000,0.00966000,0.01028000,24401185.20000000,24401185.20000000
2022-08-21,0.01006000,0.01058000,0.01001000,0.01034000,0.01006000,0.01058000,0.01001000,0.01034000,17808586.80000000,17808586.80000000
2022-08-20,0.01030000,0.01064000,0.00980000,0.01006000,0.01030000,0.01064000,0.00980000,0.01006000,27593839.70000000,27593839.70000000
2022-08-19,0.01122000,0.01124000,0.01015000,0.01030000,0.01122000,0.01124000,0.01015000,0.01030000,59602722.20000000,59602722.20000000
2022-08-18,0.01233000,0.01280000,0.01107000,0.01125000,0.01233000,0.01280000,0.01107000,0.01125000,189188209.00000000,189188209.00000000
2022-08-17,0.01261000,0.01327000,0.01190000,0.01228000,0.01261000,0.01327000,0.01190000,0.01228000,95208634.20000000,95208634.20000000
2022-08-16,0.01270000,0.01314000,0.01254000,0.01261000,0.01270000,0.01314000,0.01254000,0.01261000,42577737.00000000,42577737.00000000
2022-08-15,0.01299000,0.01339000,0.01252000,0.01271000,0.01299000,0.01339000,0.01252000,0.01271000,57139254.30000000,57139254.30000000
2022-08-14,0.01360000,0.01396000,0.01283000,0.01298000,0.01360000,0.01396000,0.01283000,0.01298000,76918575.09999999,76918575.09999999
2022-08-13,0.01431000,0.01444000,0.01353000,0.01360000,0.01431000,0.01444000,0.01353000,0.01360000,84545163.59999999,84545163.59999999
2022-08-12,0.01463000,0.01486000,0.01420000,0.01432000,0.01463000,0.01486000,0.01420000,0.01432000,60392051.90000000,60392051.90000000
2022-08-11,0.01599000,0.01650000,0.01449000,0.01463000,0.01599000,0.01650000,0.01449000,0.01463000,214717176.30000001,214717176.30000001
2022-08-10,0.01399000,0.01750000,0.01308000,0.01597000,0.01399000,0.01750000,0.01308000,0.01597000,365952040.89999998,365952040.89999998
2022-08-09,0.01327000,0.01454000,0.01305000,0.01398000,0.01327000,0.01454000,0.01305000,0.01398000,398375708.60000002,398375708.60000002
2022-08-08,0.01282000,0.01371000,0.01281000,0.01326000,0.01282000,0.01371000,0.01281000,0.01326000,67959488.50000000,67959488.50000000
2022-08-07,0.01293000,0.01307000,0.01268000,0.01282000,0.01293000,0.01307000,0.01268000,0.01282000,22593898.10000000,22593898.10000000
2022-08-06,0.01313000,0.01341000,0.01284000,0.01294000,0.01313000,0.01341000,0.01284000,0.01294000,33288037.80000000,33288037.80000000
2022-08-05,0.01284000,0.01325000,0.01283000,0.01311000,0.01284000,0.01325000,0.01283000,0.01311000,39313870.00000000,39313870.00000000
2022-08-04,0.01269000,0.01323000,0.01262000,0.01284000,0.01269000,0.01323000,0.01262000,0.01284000,87765782.40000001,87765782.40000001
2022-08-03,0.01206000,0.01345000,0.01171000,0.01269000,0.01206000,0.01345000,0.01171000,0.01269000,134144497.09999999,134144497.09999999
2022-08-02,0.01259000,0.01274000,0.01167000,0.01204000,0.01259000,0.01274000,0.01167000,0.01204000,85064046.09999999,85064046.09999999
2022-08-01,0.01231000,0.01305000,0.01225000,0.01262000,0.01231000,0.01305000,0.01225000,0.01262000,55364091.40000000,55364091.40000000
2022-07-31,0.01232000,0.01325000,0.01218000,0.01230000,0.01232000,0.01325000,0.01218000,0.01230000,98532315.20000000,98532315.20000000
2022-07-30,0.01291000,0.01306000,0.01216000,0.01230000,0.01291000,0.01306000,0.01216000,0.01230000,96031853.09999999,96031853.09999999
2022-07-29,0.01192000,0.01328000,0.01158000,0.01291000,0.01192000,0.01328000,0.01158000,0.01291000,114627394.50000000,114627394.50000000
2022-07-28,0.01140000,0.01209000,0.01127000,0.01190000,0.01140000,0.01209000,0.01127000,0.01190000,55378974.50000000,55378974.50000000
2022-07-27,0.01084000,0.01141000,0.01057000,0.01141000,0.01084000,0.01141000,0.01057000,0.01141000,39273431.50000000,39273431.50000000
2022-07-26,0.01041000,0.01087000,0.01014000,0.01086000,0.01041000,0.01087000,0.01014000,0.01086000,31515566.90000000,31515566.90000000
2022-07-25,0.01125000,0.01137000,0.01039000,0.01039000,0.01125000,0.01137000,0.01039000,0.01039000,29745604.40000000,29745604.40000000
2022-07-24,0.01150000,0.01185000,0.01122000,0.01125000,0.01150000,0.01185000,0.01122000,0.01125000,30189875.90000000,30189875.90000000
2022-07-23,0.01143000,0.01194000,0.01118000,0.01150000,0.01143000,0.01194000,0.01118000,0.01150000,40083795.50000000,40083795.50000000
2022-07-22,0.01185000,0.01233000,0.01120000,0.01142000,0.01185000,0.01233000,0.01120000,0.01142000,41755408.60000000,41755408.60000000
2022-07-21,0.01203000,0.01226000,0.01124000,0.01187000,0.01203000,0.01226000,0.01124000,0.01187000,101773360.00000000,101773360.00000000
2022-07-20,0.01310000,0.01372000,0.01195000,0.01204000,0.01310000,0.01372000,0.01195000,0.01204000,61358815.70000000,61358815.70000000
2022-07-19,0.01321000,0.01350000,0.01258000,0.01315000,0.01321000,0.01350000,0.01258000,0.01315000,47129716.10000000,47129716.10000000
2022-07-18,0.01277000,0.01353000,0.01256000,0.01324000,0.01277000,0.01353000,0.01256000,0.01324000,72824792.90000001,72824792.90000001
2022-07-17,0.01268000,0.01311000,0.01232000,0.01276000,0.01268000,0.01311000,0.01232000,0.01276000,76310766.00000000,76310766.00000000
2022-07-16,0.01254000,0.01294000,0.01209000,0.01268000,0.01254000,0.01294000,0.01209000,0.01268000,147305865.30000001,147305865.30000001
2022-07-15,0.01242000,0.01600000,0.01197000,0.01254000,0.01242000,0.01600000,0.01197000,0.01254000,922704028.50000000,922704028.50000000
2022-07-14,0.00999000,0.01343000,0.00968000,0.01244000,0.00999000,0.01343000,0.00968000,0.01244000,520729403.10000002,520729403.10000002
2022-07-13,0.00901000,0.01020000,0.00869000,0.00998000,0.00901000,0.01020000,0.00869000,0.00998000,133776254.20000000,133776254.20000000
2022-07-12,0.00958000,0.00973000,0.00898000,0.00901000,0.00958000,0.00973000,0.00898000,0.00901000,51426177.80000000,51426177.80000000
2022-07-11,0.01075000,0.01076000,0.00951000,0.00961000,0.01075000,0.01076000,0.00951000,0.00961000,40922204.40000000,40922204.40000000
2022-07-10,0.01149000,0.01150000,0.01059000,0.01075000,0.01149000,0.01150000,0.01059000,0.01075000,40874609.00000000,40874609.00000000
2022-07-09,0.01142000,0.01187000,0.01138000,0.01149000,0.01142000,0.01187000,0.01138000,0.01149000,22120199.20000000,22120199.20000000
2022-07-08,0.01119000,0.01189000,0.01081000,0.01143000,0.01119000,0.01189000,0.01081000,0.01143000,58169389.50000000,58169389.50000000
2022-07-07,0.01037000,0.01150000,0.01033000,0.01117000,0.01037000,0.01150000,0.01033000,0.01117000,210230657.09999999,210230657.09999999
2022-07-06,0.01022000,0.01050000,0.01012000,0.01036000,0.01022000,0.01050000,0.01012000,0.01036000,31021285.20000000,31021285.20000000
2022-07-05,0.01010000,0.01077000,0.00967000,0.01023000,0.01010000,0.01077000,0.00967000,0.01023000,117210959.09999999,117210959.09999999
2022-07-04,0.00953000,0.01020000,0.00920000,0.01010000,0.00953000,0.01020000,0.00920000,0.01010000,79529360.50000000,79529360.50000000
2022-07-03,0.00960000,0.00975000,0.00924000,0.00953000,0.00960000,0.00975000,0.00924000,0.00953000,52574430.80000000,52574430.80000000
2022-07-02,0.00943000,0.00968000,0.00920000,0.00959000,0.00943000,0.00968000,0.00920000,0.00959000,29132035.60000000,29132035.60000000
2022-07-01,0.00958000,0.00984000,0.00921000,0.00943000,0.00958000,0.00984000,0.00921000,0.00943000,49546066.60000000,49546066.60000000
2022-06-30,0.00989000,0.00996000,0.00903000,0.00956000,0.00989000,0.00996000,0.00903000,0.00956000,51754908.20000000,51754908.20000000
2022-06-29,0.01000000,0.01032000,0.00964000,0.00989000,0.01000000,0.01032000,0.00964000,0.00989000,62591716.40000000,62591716.40000000
2022-06-28,0.01069000,0.01093000,0.00987000,0.01000000,0.01069000,0.01093000,0.00987000,0.01000000,45836369.30000000,45836369.30000000
2022-06-27,0.01096000,0.01148000,0.01048000,0.01071000,0.01096000,0.01148000,0.01048000,0.01071000,68351342.70000000,68351342.70000000
2022-06-26,0.01105000,0.01150000,0.01091000,0.01096000,0.01105000,0.01150000,0.01091000,0.01096000,72174802.40000001,72174802.40000001
2022-06-25,0.01048000,0.01229000,0.01039000,0.01104000,0.01048000,0.01229000,0.01039000,0.01104000,368060794.50000000,368060794.50000000
2022-06-24,0.01002000,0.01063000,0.00970000,0.01047000,0.01002000,0.01063000,0.00970000,0.01047000,89085398.40000001,89085398.40000001
2022-06-23,0.00907000,0.01231000,0.00900000,0.01003000,0.00907000,0.01231000,0.00900000,0.01003000,414919197.80000001,414919197.80000001
2022-06-22,0.00950000,0.00961000,0.00899000,0.00907000,0.00950000,0.00961000,0.00899000,0.00907000,56684328.40000000,56684328.40000000
2022-06-21,0.00955000,0.01013000,0.00939000,0.00948000,0.00955000,0.01013000,0.00939000,0.00948000,65359234.40000000,65359234.40000000
2022-06-20,0.00911000,0.00978000,0.00872000,0.00955000,0.00911000,0.00978000,0.00872000,0.00955000,63218158.80000000,63218158.80000000
2022-06-19,0.00833000,0.00916000,0.00803000,0.00910000,0.00833000,0.00916000,0.00803000,0.00910000,77917699.70000000,77917699.70000000
2022-06-18,0.00888000,0.00903000,0.00763000,0.00834000,0.00888000,0.00903000,0.00763000,0.00834000,83866383.40000001,83866383.40000001
2022-06-17,0.00846000,0.00919000,0.00841000,0.00889000,0.00846000,0.00919000,0.00841000,0.00889000,67258323.70000000,67258323.70000000
2022-06-16,0.00962000,0.00980000,0.00833000,0.00844000,0.00962000,0.00980000,0.00833000,0.00844000,78712633.80000000,78712633.80000000
2022-06-15,0.00883000,0.00965000,0.00811000,0.00962000,0.00883000,0.00965000,0.00811000,0.00962000,97847805.50000000,97847805.50000000
2022-06-14,0.00876000,0.00979000,0.00809000,0.00883000,0.00876000,0.00979000,0.00809000,0.00883000,142394982.00000000,142394982.00000000
2022-06-13,0.00949000,0.00960000,0.00794000,0.00877000,0.00949000,0.00960000,0.00794000,0.00877000,141252440.19999999,141252440.19999999
2022-06-12,0.01041000,0.01052000,0.00944000,0.00949000,0.01041000,0.01052000,0.00944000,0.00949000,144021707.30000001,144021707.30000001
2022-06-11,0.01217000,0.01234000,0.01017000,0.01042000,0.01217000,0.01234000,0.01017000,0.01042000,116992344.09999999,116992344.09999999
2022-06-10,0.01317000,0.01353000,0.01205000,0.01217000,0.01317000,0.01353000,0.01205000,0.01217000,62267484.00000000,62267484.00000000
2022-06-09,0.01283000,0.01357000,0.01251000,0.01318000,0.01283000,0.01357000,0.01251000,0.01318000,40079404.00000000,40079404.00000000
2022-06-08,0.01319000,0.01398000,0.01267000,0.01282000,0.01319000,0.01398000,0.01267000,0.01282000,115448591.70000000,115448591.70000000
2022-06-07,0.01247000,0.01425000,0.01157000,0.01319000,0.01247000,0.01425000,0.01157000,0.01319000,111263008.70000000,111263008.70000000
2022-06-06,0.01209000,0.01289000,0.01200000,0.01253000,0.01209000,0.01289000,0.01200000,0.01253000,29425773.80000000,29425773.80000000
2022-06-05,0.01248000,0.01249000,0.01196000,0.01209000,0.01248000,0.01249000,0.01196000,0.01209000,28044509.70000000,28044509.70000000
2022-06-04,0.01230000,0.01271000,0.01205000,0.01248000,0.01230000,0.01271000,0.01205000,0.01248000,50903406.90000000,50903406.90000000
2022-06-03,0.01304000,0.01313000,0.01196000,0.01230000,0.01304000,0.01313000,0.01196000,0.01230000,51877855.50000000,51877855.50000000
2022-06-02,0.01298000,0.01338000,0.01265000,0.01307000,0.01298000,0.01338000,0.01265000,0.01307000,84796337.80000000,84796337.80000000
2022-06-01,0.01424000,0.01465000,0.01274000,0.01296000,0.01424000,0.01465000,0.01274000,0.01296000,80811149.20000000,80811149.20000000
2022-05-31,0.01403000,0.01463000,0.01343000,0.01424000,0.01403000,0.01463000,0.01343000,0.01424000,108247713.09999999,108247713.09999999
2022-05-30,0.01248000,0.01428000,0.01233000,0.01402000,0.01248000,0.01428000,0.01233000,0.01402000,92427386.90000001,92427386.90000001
2022-05-29,0.01187000,0.01251000,0.01174000,0.01248000,0.01187000,0.01251000,0.01174000,0.01248000,32602855.60000000,32602855.60000000
2022-05-28,0.01164000,0.01220000,0.01159000,0.01188000,0.01164000,0.01220000,0.01159000,0.01188000,40221100.40000000,40221100.40000000
2022-05-27,0.01213000,0.01224000,0.01144000,0.01165000,0.01213000,0.01224000,0.01144000,0.01165000,51783044.10000000,51783044.10000000
2022-05-26,0.01265000,0.01270000,0.01123000,0.01211000,0.01265000,0.01270000,0.01123000,0.01211000,51384218.10000000,51384218.10000000
2022-05-25,0.01245000,0.01278000,0.01221000,0.01263000,0.01245000,0.01278000,0.01221000,0.01263000,79788109.70000000,79788109.70000000
2022-05-24,0.01226000,0.01259000,0.01153000,0.01246000,0.01226000,0.01259000,0.01153000,0.01246000,118207655.09999999,118207655.09999999
2022-05-23,0.01297000,0.01366000,0.01200000,0.01228000,0.01297000,0.01366000,0.01200000,0.01228000,99313365.70000000,99313365.70000000
2022-05-22,0.01240000,0.01336000,0.01229000,0.01299000,0.01240000,0.01336000,0.01229000,0.01299000,85479127.90000001,85479127.90000001
2022-05-21,0.01189000,0.01265000,0.01166000,0.01242000,0.01189000,0.01265000,0.01166000,0.01242000,44061617.70000000,44061617.70000000
2022-05-20,0.01286000,0.01287000,0.01159000,0.01189000,0.01286000,0.01287000,0.01159000,0.01189000,75678304.50000000,75678304.50000000
2022-05-19,0.01165000,0.01296000,0.01143000,0.01284000,0.01165000,0.01296000,0.01143000,0.01284000,71799781.90000001,71799781.90000001
2022-05-18,0.01326000,0.01341000,0.01153000,0.01164000,0.01326000,0.01341000,0.01153000,0.01164000,83281345.09999999,83281345.09999999
2022-05-17,0.01211000,0.01344000,0.01211000,0.01325000,0.01211000,0.01344000,0.01211000,0.01325000,74088278.80000000,74088278.80000000
2022-05-16,0.01343000,0.01344000,0.01183000,0.01211000,0.01343000,0.01344000,0.01183000,0.01211000,62767630.80000000,62767630.80000000
2022-05-15,0.01307000,0.01359000,0.01237000,0.01344000,0.01307000,0.01359000,0.01237000,0.01344000,97743967.90000001,97743967.90000001
2022-05-14,0.01152000,0.01326000,0.01098000,0.01307000,0.01152000,0.01326000,0.01098000,0.01307000,106761007.50000000,106761007.50000000
2022-05-13,0.01177000,0.01423000,0.01137000,0.01152000,0.01177000,0.01423000,0.01137000,0.01152000,126401822.90000001,126401822.90000001
2022-05-12,0.01306000,0.01392000,0.01000000,0.01177000,0.01306000,0.01392000,0.01000000,0.01177000,187960135.09999999,187960135.09999999
2022-05-11,0.01578000,0.01626000,0.01177000,0.01306000,0.01578000,0.01626000,0.01177000,0.01306000,169636634.50000000,169636634.50000000
2022-05-10,0.01463000,0.01700000,0.01416000,0.01575000,0.01463000,0.01700000,0.01416000,0.01575000,90506206.20000000,90506206.20000000
2022-05-09,0.01737000,0.01785000,0.01453000,0.01470000,0.01737000,0.01785000,0.01453000,0.01470000,100073979.40000001,100073979.40000001
2022-05-08,0.01816000,0.01838000,0.01709000,0.01737000,0.01816000,0.01838000,0.01709000,0.01737000,52965469.90000000,52965469.90000000
2022-05-07,0.01879000,0.01916000,0.01766000,0.01814000,0.01879000,0.01916000,0.01766000,0.01814000,39542447.90000000,39542447.90000000
2022-05-06,0.01845000,0.01912000,0.01779000,0.01880000,0.01845000,0.01912000,0.01779000,0.01880000,54155063.60000000,54155063.60000000
2022-05-05,0.02044000,0.02063000,0.01801000,0.01845000,0.02044000,0.02063000,0.01801000,0.01845000,46718249.60000000,46718249.60000000
2022-05-04,0.01882000,0.02049000,0.01875000,0.02044000,0.01882000,0.02049000,0.01875000,0.02044000,47509387.20000000,47509387.20000000
2022-05-03,0.01931000,0.01985000,0.01840000,0.01882000,0.01931000,0.01985000,0.01840000,0.01882000,36102834.40000000,36102834.40000000
2022-05-02,0.01969000,0.02027000,0.01843000,0.01932000,0.01969000,0.02027000,0.01843000,0.01932000,58325463.90000000,58325463.90000000
2022-05-01,0.01890000,0.02013000,0.01829000,0.01969000,0.01890000,0.02013000,0.01829000,0.01969000,70854959.30000000,70854959.30000000
2022-04-30,0.02076000,0.02145000,0.01808000,0.01893000,0.02076000,0.02145000,0.01808000,0.01893000,66218194.90000000,66218194.90000000
2022-04-29,0.02210000,0.02213000,0.02028000,0.02071000,0.02210000,0.02213000,0.02028000,0.02071000,41389302.00000000,41389302.00000000
2022-04-28,0.02169000,0.02280000,0.02100000,0.02213000,0.02169000,0.02280000,0.02100000,0.02213000,62812250.50000000,62812250.50000000
2022-04-27,0.01990000,0.02182000,0.01984000,0.02170000,0.01990000,0.02182000,0.01984000,0.02170000,64687916.10000000,64687916.10000000
2022-04-26,0.02238000,0.02263000,0.01956000,0.01990000,0.02238000,0.02263000,0.01956000,0.01990000,46898841.80000000,46898841.80000000
2022-04-25,0.02183000,0.02242000,0.02048000,0.02237000,0.02183000,0.02242000,0.02048000,0.02237000,48686376.40000000,48686376.40000000
2022-04-24,0.02249000,0.02313000,0.02166000,0.02183000,0.02249000,0.02313000,0.02166000,0.02183000,34547254.00000000,34547254.00000000
2022-04-23,0.02277000,0.02316000,0.02235000,0.02246000,0.02277000,0.02316000,0.02235000,0.02246000,32131814.50000000,32131814.50000000
2022-04-22,0.02230000,0.02340000,0.02220000,0.02276000,0.02230000,0.02340000,0.02220000,0.02276000,58381613.50000000,58381613.50000000
2022-04-21,0.02298000,0.02396000,0.02201000,0.02230000,0.02298000,0.02396000,0.02201000,0.02230000,51763470.60000000,51763470.60000000
2022-04-20,0.02304000,0.02357000,0.02234000,0.02297000,0.02304000,0.02357000,0.02234000,0.02297000,46290998.50000000,46290998.50000000
2022-04-19,0.02234000,0.02359000,0.02230000,0.02306000,0.02234000,0.02359000,0.02230000,0.02306000,70072622.09999999,70072622.09999999
2022-04-18,0.02111000,0.02237000,0.01998000,0.02233000,0.02111000,0.02237000,0.01998000,0.02233000,75747795.00000000,75747795.00000000
2022-04-17,0.02220000,0.02274000,0.02101000,0.02111000,0.02220000,0.02274000,0.02101000,0.02111000,29579260.00000000,29579260.00000000
2022-04-16,0.02230000,0.02271000,0.02192000,0.02219000,0.02230000,0.02271000,0.02192000,0.02219000,39943753.60000000,39943753.60000000
2022-04-15,0.02127000,0.02240000,0.02119000,0.02230000,0.02127000,0.02240000,0.02119000,0.02230000,35008611.20000000,35008611.20000000
2022-04-14,0.02241000,0.02289000,0.02103000,0.02127000,0.02241000,0.02289000,0.02103000,0.02127000,32867450.00000000,32867450.00000000
2022-04-13,0.02150000,0.02257000,0.02111000,0.02241000,0.02150000,0.02257000,0.02111000,0.02241000,26389107.80000000,26389107.80000000
2022-04-12,0.02095000,0.02259000,0.02078000,0.02149000,0.02095000,0.02259000,0.02078000,0.02149000,57507201.40000000,57507201.40000000
2022-04-11,0.02292000,0.02310000,0.02042000,0.02096000,0.02292000,0.02310000,0.02042000,0.02096000,56224990.30000000,56224990.30000000
2022-04-10,0.02395000,0.02414000,0.02281000,0.02292000,0.02395000,0.02414000,0.02281000,0.02292000,52097355.50000000,52097355.50000000
2022-04-09,0.02277000,0.02406000,0.02276000,0.02394000,0.02277000,0.02406000,0.02276000,0.02394000,44113684.40000000,44113684.40000000
