timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-25,0.00080400,0.00084600,0.00080200,0.00083400,0.00080400,0.00084600,0.00080200,0.00083400,1076493207.00000000,1076493207.00000000
2022-10-24,0.00082600,0.00082900,0.00080000,0.00080400,0.00082600,0.00082900,0.00080000,0.00080400,701151402.00000000,701151402.00000000
2022-10-23,0.00081700,0.00083100,0.00079600,0.00082500,0.00081700,0.00083100,0.00079600,0.00082500,859869769.00000000,859869769.00000000
2022-10-22,0.00081900,0.00083300,0.00080500,0.00081700,0.00081900,0.00083300,0.00080500,0.00081700,758448515.00000000,758448515.00000000
2022-10-21,0.00080800,0.00082200,0.00077200,0.00081700,0.00080800,0.00082200,0.00077200,0.00081700,1287099737.00000000,1287099737.00000000
2022-10-20,0.00080900,0.00083300,0.00080100,0.00080800,0.00080900,0.00083300,0.00080100,0.00080800,761359295.00000000,761359295.00000000
2022-10-19,0.00085700,0.00085900,0.00080100,0.00081000,0.00085700,0.00085900,0.00080100,0.00081000,1537625386.00000000,1537625386.00000000
2022-10-18,0.00087600,0.00087900,0.00084100,0.00085700,0.00087600,0.00087900,0.00084100,0.00085700,1018652562.00000000,1018652562.00000000
2022-10-17,0.00085400,0.00088000,0.00084700,0.00087500,0.00085400,0.00088000,0.00084700,0.00087500,1121447373.00000000,1121447373.00000000
2022-10-16,0.00084200,0.00087300,0.00084100,0.00085500,0.00084200,0.00087300,0.00084100,0.00085500,723062471.00000000,723062471.00000000
2022-10-15,0.00085100,0.00086300,0.00083600,0.00084100,0.00085100,0.00086300,0.00083600,0.00084100,823534198.00000000,823534198.00000000
2022-10-14,0.00086500,0.00090000,0.00083700,0.00085200,0.00086500,0.00090000,0.00083700,0.00085200,1024563639.00000000,1024563639.00000000
2022-10-13,0.00088900,0.00089200,0.00079400,0.00086600,0.00088900,0.00089200,0.00079400,0.00086600,2082413052.00000000,2082413052.00000000
2022-10-12,0.00089800,0.00090900,0.00088400,0.00089100,0.00089800,0.00090900,0.00088400,0.00089100,507583397.00000000,507583397.00000000
2022-10-11,0.00091200,0.00091200,0.00086300,0.00089700,0.00091200,0.00091200,0.00086300,0.00089700,1523686525.00000000,1523686525.00000000
2022-10-10,0.00093000,0.00094000,0.00090900,0.00091200,0.00093000,0.00094000,0.00090900,0.00091200,701120393.00000000,701120393.00000000
2022-10-09,0.00092400,0.00093600,0.00092200,0.00093000,0.00092400,0.00093600,0.00092200,0.00093000,317891169.00000000,317891169.00000000
2022-10-08,0.00093000,0.00093700,0.00091600,0.00092400,0.00093000,0.00093700,0.00091600,0.00092400,478604150.00000000,478604150.00000000
2022-10-07,0.00092800,0.00093500,0.00092200,0.00093000,0.00092800,0.00093500,0.00092200,0.00093000,708102587.00000000,708102587.00000000
2022-10-06,0.00093500,0.00097400,0.00092200,0.00092800,0.00093500,0.00097400,0.00092200,0.00092800,1716116620.00000000,1716116620.00000000
2022-10-05,0.00094300,0.00095400,0.00091900,0.00093500,0.00094300,0.00095400,0.00091900,0.00093500,1035082295.00000000,1035082295.00000000
2022-10-04,0.00093200,0.00095000,0.00093100,0.00094400,0.00093200,0.00095000,0.00093100,0.00094400,1002216413.00000000,1002216413.00000000
2022-10-03,0.00091700,0.00093700,0.00090700,0.00093200,0.00091700,0.00093700,0.00090700,0.00093200,1735419276.00000000,1735419276.00000000
2022-10-02,0.00095600,0.00096800,0.00091200,0.00091700,0.00095600,0.00096800,0.00091200,0.00091700,1470845692.00000000,1470845692.00000000
2022-10-01,0.00094600,0.00096600,0.00094200,0.00095600,0.00094600,0.00096600,0.00094200,0.00095600,874606277.00000000,874606277.00000000
2022-09-30,0.00094200,0.00099900,0.00093500,0.00094700,0.00094200,0.00099900,0.00093500,0.00094700,2015542438.00000000,2015542438.00000000
2022-09-29,0.00093100,0.00094600,0.00091000,0.00094300,0.00093100,0.00094600,0.00091000,0.00094300,1062661364.00000000,1062661364.00000000
2022-09-28,0.00092700,0.00094400,0.00089600,0.00093100,0.00092700,0.00094400,0.00089600,0.00093100,1632787458.00000000,1632787458.00000000
2022-09-27,0.00093000,0.00097400,0.00091700,0.00092800,0.00093000,0.00097400,0.00091700,0.00092800,1769862932.00000000,1769862932.00000000
2022-09-26,0.00094300,0.00095200,0.00090800,0.00093000,0.00094300,0.00095200,0.00090800,0.00093000,1761601503.00000000,1761601503.00000000
2022-09-25,0.00094400,0.00096000,0.00093300,0.00094300,0.00094400,0.00096000,0.00093300,0.00094300,782440499.00000000,782440499.00000000
2022-09-24,0.00096300,0.00097300,0.00094000,0.00094400,0.00096300,0.00097300,0.00094000,0.00094400,890260672.00000000,890260672.00000000
2022-09-23,0.00096800,0.00098000,0.00092800,0.00096300,0.00096800,0.00098000,0.00092800,0.00096300,2320302970.00000000,2320302970.00000000
2022-09-22,0.00090400,0.00097400,0.00090300,0.00096800,0.00090400,0.00097400,0.00090300,0.00096800,1773947274.00000000,1773947274.00000000
2022-09-21,0.00091300,0.00096100,0.00088500,0.00090500,0.00091300,0.00096100,0.00088500,0.00090500,2658212174.00000000,2658212174.00000000
2022-09-20,0.00092000,0.00093900,0.00090000,0.00091200,0.00092000,0.00093900,0.00090000,0.00091200,2090908533.00000000,2090908533.00000000
2022-09-19,0.00088600,0.00093100,0.00085800,0.00092100,0.00088600,0.00093100,0.00085800,0.00092100,2276414997.00000000,2276414997.00000000
2022-09-18,0.00097100,0.00097700,0.00088100,0.00088600,0.00097100,0.00097700,0.00088100,0.00088600,1816391286.00000000,1816391286.00000000
2022-09-17,0.00094400,0.00097600,0.00094400,0.00097100,0.00094400,0.00097600,0.00094400,0.00097100,1013442160.00000000,1013442160.00000000
2022-09-16,0.00093500,0.00094800,0.00091900,0.00094400,0.00093500,0.00094800,0.00091900,0.00094400,2008735608.00000000,2008735608.00000000
2022-09-15,0.00096800,0.00096800,0.00091800,0.00093500,0.00096800,0.00096800,0.00091800,0.00093500,1832409583.00000000,1832409583.00000000
2022-09-14,0.00095200,0.00097200,0.00092700,0.00096800,0.00095200,0.00097200,0.00092700,0.00096800,1805840620.00000000,1805840620.00000000
2022-09-13,0.00102500,0.00102600,0.00095000,0.00095100,0.00102500,0.00102600,0.00095000,0.00095100,3241651798.00000000,3241651798.00000000
2022-09-12,0.00102200,0.00112100,0.00100400,0.00102600,0.00102200,0.00112100,0.00100400,0.00102600,5755946972.00000000,5755946972.00000000
2022-09-11,0.00103800,0.00104800,0.00100000,0.00102200,0.00103800,0.00104800,0.00100000,0.00102200,1998213701.00000000,1998213701.00000000
2022-09-10,0.00102600,0.00109300,0.00101800,0.00103800,0.00102600,0.00109300,0.00101800,0.00103800,2771884418.00000000,2771884418.00000000
2022-09-09,0.00099300,0.00103400,0.00098800,0.00102600,0.00099300,0.00103400,0.00098800,0.00102600,2904262243.00000000,2904262243.00000000
2022-09-08,0.00099500,0.00106200,0.00095200,0.00099200,0.00099500,0.00106200,0.00095200,0.00099200,3572100160.00000000,3572100160.00000000
2022-09-07,0.00088300,0.00100000,0.00087300,0.00099400,0.00088300,0.00100000,0.00087300,0.00099400,2501849265.00000000,2501849265.00000000
2022-09-06,0.00096800,0.00099000,0.00088000,0.00088200,0.00096800,0.00099000,0.00088000,0.00088200,3016575463.00000000,3016575463.00000000
2022-09-05,0.00098400,0.00099200,0.00094700,0.00096800,0.00098400,0.00099200,0.00094700,0.00096800,1526634397.00000000,1526634397.00000000
2022-09-04,0.00094100,0.00102700,0.00093800,0.00098400,0.00094100,0.00102700,0.00093800,0.00098400,2675672804.00000000,2675672804.00000000
2022-09-03,0.00095300,0.00095900,0.00093100,0.00094100,0.00095300,0.00095900,0.00093100,0.00094100,536339747.00000000,536339747.00000000
2022-09-02,0.00095800,0.00098100,0.00093900,0.00095400,0.00095800,0.00098100,0.00093900,0.00095400,1042769920.00000000,1042769920.00000000
2022-09-01,0.00094700,0.00096100,0.00092600,0.00095800,0.00094700,0.00096100,0.00092600,0.00095800,1279163354.00000000,1279163354.00000000
2022-08-31,0.00097200,0.00100200,0.00094300,0.00094800,0.00097200,0.00100200,0.00094300,0.00094800,1674797704.00000000,1674797704.00000000
2022-08-30,0.00097500,0.00100400,0.00093800,0.00097100,0.00097500,0.00100400,0.00093800,0.00097100,1991249736.00000000,1991249736.00000000
2022-08-29,0.00090400,0.00098200,0.00090000,0.00097600,0.00090400,0.00098200,0.00090000,0.00097600,1859300089.00000000,1859300089.00000000
2022-08-28,0.00093300,0.00095200,0.00090000,0.00090400,0.00093300,0.00095200,0.00090000,0.00090400,1348672760.00000000,1348672760.00000000
2022-08-27,0.00092400,0.00094700,0.00090500,0.00093200,0.00092400,0.00094700,0.00090500,0.00093200,1819211547.00000000,1819211547.00000000
2022-08-26,0.00103900,0.00104700,0.00091100,0.00092500,0.00103900,0.00104700,0.00091100,0.00092500,2802698557.00000000,2802698557.00000000
2022-08-25,0.00102200,0.00106100,0.00102000,0.00104100,0.00102200,0.00106100,0.00102000,0.00104100,1292973922.00000000,1292973922.00000000
2022-08-24,0.00102000,0.00104500,0.00099400,0.00102200,0.00102000,0.00104500,0.00099400,0.00102200,1745313716.00000000,1745313716.00000000
2022-08-23,0.00100600,0.00102500,0.00097900,0.00101900,0.00100600,0.00102500,0.00097900,0.00101900,1568646305.00000000,1568646305.00000000
2022-08-22,0.00101900,0.00102100,0.00095600,0.00100600,0.00101900,0.00102100,0.00095600,0.00100600,1823623579.00000000,1823623579.00000000
2022-08-21,0.00100100,0.00103700,0.00098900,0.00102100,0.00100100,0.00103700,0.00098900,0.00102100,1518489456.00000000,1518489456.00000000
2022-08-20,0.00100900,0.00103500,0.00096800,0.00100000,0.00100900,0.00103500,0.00096800,0.00100000,1608340547.00000000,1608340547.00000000
2022-08-19,0.00108300,0.00109200,0.00098600,0.00100900,0.00108300,0.00109200,0.00098600,0.00100900,3647859187.00000000,3647859187.00000000
2022-08-18,0.00114200,0.00117200,0.00107900,0.00108300,0.00114200,0.00117200,0.00107900,0.00108300,1791764990.00000000,1791764990.00000000
2022-08-17,0.00120600,0.00125700,0.00113500,0.00114100,0.00120600,0.00125700,0.00113500,0.00114100,3357363051.00000000,3357363051.00000000
2022-08-16,0.00122000,0.00123300,0.00120000,0.00120700,0.00122000,0.00123300,0.00120000,0.00120700,1891487957.00000000,1891487957.00000000
2022-08-15,0.00126300,0.00129400,0.00120200,0.00122200,0.00126300,0.00129400,0.00120200,0.00122200,2666816147.00000000,2666816147.00000000
2022-08-14,0.00124300,0.00139100,0.00122500,0.00126100,0.00124300,0.00139100,0.00122500,0.00126100,7410128155.00000000,7410128155.00000000
2022-08-13,0.00126100,0.00127300,0.00123200,0.00124200,0.00126100,0.00127300,0.00123200,0.00124200,1471497785.00000000,1471497785.00000000
2022-08-12,0.00122900,0.00126500,0.00120100,0.00126100,0.00122900,0.00126500,0.00120100,0.00126100,2055922580.00000000,2055922580.00000000
2022-08-11,0.00119900,0.00129000,0.00119700,0.00122700,0.00119900,0.00129000,0.00119700,0.00122700,4188011923.00000000,4188011923.00000000
2022-08-10,0.00113500,0.00120000,0.00110200,0.00119900,0.00113500,0.00120000,0.00110200,0.00119900,3068994979.00000000,3068994979.00000000
2022-08-09,0.00120800,0.00122400,0.00111100,0.00113400,0.00120800,0.00122400,0.00111100,0.00113400,2545693139.00000000,2545693139.00000000
2022-08-08,0.00118300,0.00124000,0.00118100,0.00120800,0.00118300,0.00124000,0.00118100,0.00120800,2437378846.00000000,2437378846.00000000
2022-08-07,0.00118300,0.00121200,0.00116900,0.00118300,0.00118300,0.00121200,0.00116900,0.00118300,1808645105.00000000,1808645105.00000000
2022-08-06,0.00125200,0.00126700,0.00117800,0.00118400,0.00125200,0.00126700,0.00117800,0.00118400,2420723320.00000000,2420723320.00000000
2022-08-05,0.00113600,0.00127400,0.00113200,0.00125400,0.00113600,0.00127400,0.00113200,0.00125400,6135454303.00000000,6135454303.00000000
2022-08-04,0.00108200,0.00114500,0.00108200,0.00113500,0.00108200,0.00114500,0.00108200,0.00113500,4397821390.00000000,4397821390.00000000
2022-08-03,0.00105200,0.00136000,0.00105200,0.00108300,0.00105200,0.00136000,0.00105200,0.00108300,11891344787.00000000,11891344787.00000000
2022-08-02,0.00109400,0.00110400,0.00102000,0.00105200,0.00109400,0.00110400,0.00102000,0.00105200,3577862742.00000000,3577862742.00000000
2022-08-01,0.00108500,0.00112000,0.00105700,0.00109400,0.00108500,0.00112000,0.00105700,0.00109400,3075201755.00000000,3075201755.00000000
2022-07-31,0.00109100,0.00115900,0.00107300,0.00108600,0.00109100,0.00115900,0.00107300,0.00108600,5236590281.00000000,5236590281.00000000
2022-07-30,0.00107800,0.00116600,0.00106600,0.00109100,0.00107800,0.00116600,0.00106600,0.00109100,5171737013.00000000,5171737013.00000000
2022-07-29,0.00105400,0.00112000,0.00104200,0.00107800,0.00105400,0.00112000,0.00104200,0.00107800,5228718772.00000000,5228718772.00000000
2022-07-28,0.00100200,0.00108300,0.00098200,0.00105400,0.00100200,0.00108300,0.00098200,0.00105400,4101157432.00000000,4101157432.00000000
2022-07-27,0.00096500,0.00100700,0.00092900,0.00100200,0.00096500,0.00100700,0.00092900,0.00100200,3888986807.00000000,3888986807.00000000
2022-07-26,0.00097100,0.00098100,0.00091900,0.00096500,0.00097100,0.00098100,0.00091900,0.00096500,2373835994.00000000,2373835994.00000000
2022-07-25,0.00106600,0.00107400,0.00096700,0.00097200,0.00106600,0.00107400,0.00096700,0.00097200,2618490492.00000000,2618490492.00000000
2022-07-24,0.00109900,0.00111200,0.00106000,0.00106500,0.00109900,0.00111200,0.00106000,0.00106500,2044103779.00000000,2044103779.00000000
2022-07-23,0.00105000,0.00110500,0.00103900,0.00109900,0.00105000,0.00110500,0.00103900,0.00109900,2544032256.00000000,2544032256.00000000
2022-07-22,0.00109100,0.00111900,0.00103100,0.00105000,0.00109100,0.00111900,0.00103100,0.00105000,2896989841.00000000,2896989841.00000000
2022-07-21,0.00110400,0.00112600,0.00102000,0.00109000,0.00110400,0.00112600,0.00102000,0.00109000,4152763366.00000000,4152763366.00000000
2022-07-20,0.00117100,0.00117200,0.00105900,0.00110400,0.00117100,0.00117200,0.00105900,0.00110400,7111680807.00000000,7111680807.00000000
2022-07-19,0.00102000,0.00120000,0.00100500,0.00117200,0.00102000,0.00120000,0.00100500,0.00117200,12092248480.00000000,12092248480.00000000
2022-07-18,0.00102600,0.00108400,0.00096300,0.00102000,0.00102600,0.00108400,0.00096300,0.00102000,13370656652.00000000,13370656652.00000000
2022-07-17,0.00086200,0.00107800,0.00085200,0.00102500,0.00086200,0.00107800,0.00085200,0.00102500,18520832957.00000000,18520832957.00000000
2022-07-16,0.00084100,0.00086800,0.00082700,0.00086100,0.00084100,0.00086800,0.00082700,0.00086100,2316605171.00000000,2316605171.00000000
2022-07-15,0.00085000,0.00086800,0.00082600,0.00083900,0.00085000,0.00086800,0.00082600,0.00083900,3089398811.00000000,3089398811.00000000
2022-07-14,0.00084500,0.00085800,0.00080800,0.00084900,0.00084500,0.00085800,0.00080800,0.00084900,3497077045.00000000,3497077045.00000000
2022-07-13,0.00082800,0.00085600,0.00077100,0.00084500,0.00082800,0.00085600,0.00077100,0.00084500,4169936257.00000000,4169936257.00000000
2022-07-12,0.00085100,0.00086400,0.00082500,0.00082700,0.00085100,0.00086400,0.00082500,0.00082700,2447993414.00000000,2447993414.00000000
2022-07-11,0.00091900,0.00091900,0.00084600,0.00085100,0.00091900,0.00091900,0.00084600,0.00085100,1776476281.00000000,1776476281.00000000
2022-07-10,0.00094400,0.00094500,0.00090600,0.00091900,0.00094400,0.00094500,0.00090600,0.00091900,1628262560.00000000,1628262560.00000000
2022-07-09,0.00091500,0.00098200,0.00091400,0.00094400,0.00091500,0.00098200,0.00091400,0.00094400,2382965792.00000000,2382965792.00000000
2022-07-08,0.00093700,0.00096600,0.00090000,0.00091400,0.00093700,0.00096600,0.00090000,0.00091400,2967317490.00000000,2967317490.00000000
2022-07-07,0.00090200,0.00094600,0.00089300,0.00093600,0.00090200,0.00094600,0.00089300,0.00093600,3094739485.00000000,3094739485.00000000
2022-07-06,0.00089200,0.00091200,0.00087200,0.00090100,0.00089200,0.00091200,0.00087200,0.00090100,2896104254.00000000,2896104254.00000000
2022-07-05,0.00089900,0.00091600,0.00085800,0.00089100,0.00089900,0.00091600,0.00085800,0.00089100,3424653585.00000000,3424653585.00000000
2022-07-04,0.00085500,0.00090100,0.00083600,0.00089900,0.00085500,0.00090100,0.00083600,0.00089900,3092085508.00000000,3092085508.00000000
2022-07-03,0.00084800,0.00086200,0.00082700,0.00085500,0.00084800,0.00086200,0.00082700,0.00085500,1541269813.00000000,1541269813.00000000
2022-07-02,0.00084100,0.00085800,0.00082400,0.00084800,0.00084100,0.00085800,0.00082400,0.00084800,1872496372.00000000,1872496372.00000000
2022-07-01,0.00087100,0.00090000,0.00082600,0.00084000,0.00087100,0.00090000,0.00082600,0.00084000,3914745352.00000000,3914745352.00000000
2022-06-30,0.00089200,0.00090100,0.00082000,0.00087200,0.00089200,0.00090100,0.00082000,0.00087200,3659766879.00000000,3659766879.00000000
2022-06-29,0.00089000,0.00091300,0.00086800,0.00089300,0.00089000,0.00091300,0.00086800,0.00089300,3529628103.00000000,3529628103.00000000
2022-06-28,0.00093700,0.00096300,0.00088100,0.00088800,0.00093700,0.00096300,0.00088100,0.00088800,3261211796.00000000,3261211796.00000000
2022-06-27,0.00094100,0.00100600,0.00093400,0.00093700,0.00094100,0.00100600,0.00093400,0.00093700,3988960446.00000000,3988960446.00000000
2022-06-26,0.00098000,0.00101500,0.00093400,0.00094100,0.00098000,0.00101500,0.00093400,0.00094100,3603186897.00000000,3603186897.00000000
2022-06-25,0.00098100,0.00101000,0.00093100,0.00098000,0.00098100,0.00101000,0.00093100,0.00098000,2855280192.00000000,2855280192.00000000
2022-06-24,0.00094500,0.00099900,0.00094000,0.00097900,0.00094500,0.00099900,0.00094000,0.00097900,3202056150.00000000,3202056150.00000000
2022-06-23,0.00088100,0.00095400,0.00087800,0.00094300,0.00088100,0.00095400,0.00087800,0.00094300,2689193599.00000000,2689193599.00000000
2022-06-22,0.00093300,0.00095500,0.00087400,0.00088100,0.00093300,0.00095500,0.00087400,0.00088100,3967348625.00000000,3967348625.00000000
2022-06-21,0.00093700,0.00100400,0.00091400,0.00093100,0.00093700,0.00100400,0.00091400,0.00093100,5235396954.00000000,5235396954.00000000
2022-06-20,0.00086600,0.00105200,0.00083300,0.00093500,0.00086600,0.00105200,0.00083300,0.00093500,8293292427.00000000,8293292427.00000000
2022-06-19,0.00081200,0.00088000,0.00077200,0.00086700,0.00081200,0.00088000,0.00077200,0.00086700,4146487127.00000000,4146487127.00000000
2022-06-18,0.00085000,0.00087600,0.00074900,0.00081200,0.00085000,0.00087600,0.00074900,0.00081200,5183882035.00000000,5183882035.00000000
2022-06-17,0.00082100,0.00086600,0.00081100,0.00085000,0.00082100,0.00086600,0.00081100,0.00085000,2857130297.00000000,2857130297.00000000
2022-06-16,0.00093400,0.00094400,0.00080200,0.00082000,0.00093400,0.00094400,0.00080200,0.00082000,4521360907.00000000,4521360907.00000000
2022-06-15,0.00087500,0.00093400,0.00079200,0.00093400,0.00087500,0.00093400,0.00079200,0.00093400,6483123424.00000000,6483123424.00000000
2022-06-14,0.00087100,0.00094000,0.00080600,0.00087600,0.00087100,0.00094000,0.00080600,0.00087600,5162182505.00000000,5162182505.00000000
2022-06-13,0.00093100,0.00094900,0.00079900,0.00087300,0.00093100,0.00094900,0.00079900,0.00087300,7727708114.00000000,7727708114.00000000
2022-06-12,0.00104700,0.00105800,0.00092800,0.00093100,0.00104700,0.00105800,0.00092800,0.00093100,4578860083.00000000,4578860083.00000000
2022-06-11,0.00113100,0.00117600,0.00101600,0.00104500,0.00113100,0.00117600,0.00101600,0.00104500,3775795945.00000000,3775795945.00000000
2022-06-10,0.00123000,0.00126000,0.00112000,0.00113000,0.00123000,0.00126000,0.00112000,0.00113000,3203995447.00000000,3203995447.00000000
2022-06-09,0.00124700,0.00128700,0.00122000,0.00123300,0.00124700,0.00128700,0.00122000,0.00123300,1764142604.00000000,1764142604.00000000
2022-06-08,0.00127700,0.00132000,0.00124400,0.00124700,0.00127700,0.00132000,0.00124400,0.00124700,3172234776.00000000,3172234776.00000000
2022-06-07,0.00129800,0.00131300,0.00118800,0.00127700,0.00129800,0.00131300,0.00118800,0.00127700,3959102087.00000000,3959102087.00000000
2022-06-06,0.00123900,0.00133800,0.00123500,0.00129800,0.00123900,0.00133800,0.00123500,0.00129800,3906413694.00000000,3906413694.00000000
2022-06-05,0.00124000,0.00127000,0.00119900,0.00124000,0.00124000,0.00127000,0.00119900,0.00124000,2609449449.00000000,2609449449.00000000
2022-06-04,0.00121700,0.00130500,0.00118800,0.00123800,0.00121700,0.00130500,0.00118800,0.00123800,2986239579.00000000,2986239579.00000000
2022-06-03,0.00128300,0.00128400,0.00116700,0.00121700,0.00128300,0.00128400,0.00116700,0.00121700,3722591302.00000000,3722591302.00000000
2022-06-02,0.00118600,0.00129800,0.00116800,0.00128200,0.00118600,0.00129800,0.00116800,0.00128200,6594532694.00000000,6594532694.00000000
2022-06-01,0.00140800,0.00153800,0.00114500,0.00118800,0.00140800,0.00153800,0.00114500,0.00118800,13225159286.00000000,13225159286.00000000
2022-05-31,0.00131000,0.00146000,0.00119800,0.00140500,0.00131000,0.00146000,0.00119800,0.00140500,11843521120.00000000,11843521120.00000000
2022-05-30,0.00116700,0.00134700,0.00115100,0.00131000,0.00116700,0.00134700,0.00115100,0.00131000,8777650572.00000000,8777650572.00000000
2022-05-29,0.00110400,0.00119100,0.00108100,0.00116800,0.00110400,0.00119100,0.00108100,0.00116800,4103370438.00000000,4103370438.00000000
2022-05-28,0.00106300,0.00112000,0.00106100,0.00110400,0.00106300,0.00112000,0.00106100,0.00110400,3836274468.00000000,3836274468.00000000
2022-05-27,0.00111100,0.00113400,0.00104600,0.00106300,0.00111100,0.00113400,0.00104600,0.00106300,7631426990.00000000,7631426990.00000000
2022-05-26,0.00128200,0.00130200,0.00107400,0.00111100,0.00128200,0.00130200,0.00107400,0.00111100,10396512054.00000000,10396512054.00000000
2022-05-25,0.00115700,0.00134900,0.00113900,0.00128200,0.00115700,0.00134900,0.00113900,0.00128200,14545220755.00000000,14545220755.00000000
2022-05-24,0.00113100,0.00118600,0.00106100,0.00115800,0.00113100,0.00118600,0.00106100,0.00115800,5979280708.00000000,5979280708.00000000
2022-05-23,0.00111100,0.00125000,0.00108500,0.00113100,0.00111100,0.00125000,0.00108500,0.00113100,11016406866.00000000,11016406866.00000000
2022-05-22,0.00104100,0.00113200,0.00102200,0.00111200,0.00104100,0.00113200,0.00102200,0.00111200,5350245106.00000000,5350245106.00000000
2022-05-21,0.00101400,0.00110600,0.00099200,0.00104200,0.00101400,0.00110600,0.00099200,0.00104200,6765135694.00000000,6765135694.00000000
2022-05-20,0.00107000,0.00110500,0.00098600,0.00101200,0.00107000,0.00110500,0.00098600,0.00101200,6072992799.00000000,6072992799.00000000
2022-05-19,0.00099100,0.00109100,0.00096000,0.00107000,0.00099100,0.00109100,0.00096000,0.00107000,4875672143.00000000,4875672143.00000000
2022-05-18,0.00111900,0.00117700,0.00097900,0.00099100,0.00111900,0.00117700,0.00097900,0.00099100,6473475560.00000000,6473475560.00000000
2022-05-17,0.00102700,0.00113800,0.00101400,0.00111900,0.00102700,0.00113800,0.00101400,0.00111900,6614563066.00000000,6614563066.00000000
2022-05-16,0.00111300,0.00111400,0.00094000,0.00102700,0.00111300,0.00111400,0.00094000,0.00102700,10575303467.00000000,10575303467.00000000
2022-05-15,0.00105500,0.00112500,0.00092200,0.00111300,0.00105500,0.00112500,0.00092200,0.00111300,10201295777.00000000,10201295777.00000000
2022-05-14,0.00103700,0.00109100,0.00091600,0.00105600,0.00103700,0.00109100,0.00091600,0.00105600,9001121801.00000000,9001121801.00000000
2022-05-13,0.00099300,0.00123100,0.00097600,0.00103800,0.00099300,0.00123100,0.00097600,0.00103800,9022694902.00000000,9022694902.00000000
2022-05-12,0.00118200,0.00126300,0.00083700,0.00099300,0.00118200,0.00126300,0.00083700,0.00099300,14815825521.00000000,14815825521.00000000
2022-05-11,0.00171500,0.00176800,0.00109500,0.00118000,0.00171500,0.00176800,0.00109500,0.00118000,13442053041.00000000,13442053041.00000000
2022-05-10,0.00156800,0.00188000,0.00152100,0.00171300,0.00156800,0.00188000,0.00152100,0.00171300,6458318162.00000000,6458318162.00000000
2022-05-09,0.00190500,0.00200000,0.00155300,0.00157000,0.00190500,0.00200000,0.00155300,0.00157000,7397409493.00000000,7397409493.00000000
2022-05-08,0.00194100,0.00196100,0.00186900,0.00190500,0.00194100,0.00196100,0.00186900,0.00190500,2591130972.00000000,2591130972.00000000
2022-05-07,0.00204100,0.00205900,0.00188700,0.00194100,0.00204100,0.00205900,0.00188700,0.00194100,2098119155.00000000,2098119155.00000000
2022-05-06,0.00205500,0.00208500,0.00195900,0.00204000,0.00205500,0.00208500,0.00195900,0.00204000,2916292817.00000000,2916292817.00000000
2022-05-05,0.00228200,0.00230400,0.00198300,0.00205400,0.00228200,0.00230400,0.00198300,0.00205400,4072960527.00000000,4072960527.00000000
2022-05-04,0.00209600,0.00228800,0.00208700,0.00228200,0.00209600,0.00228800,0.00208700,0.00228200,2917518369.00000000,2917518369.00000000
2022-05-03,0.00208300,0.00220400,0.00204600,0.00209600,0.00208300,0.00220400,0.00204600,0.00209600,2069393879.00000000,2069393879.00000000
2022-05-02,0.00211300,0.00217700,0.00201800,0.00208500,0.00211300,0.00217700,0.00201800,0.00208500,2931527342.00000000,2931527342.00000000
2022-05-01,0.00202700,0.00218400,0.00198000,0.00211400,0.00202700,0.00218400,0.00198000,0.00211400,4111057185.00000000,4111057185.00000000
2022-04-30,0.00217800,0.00224000,0.00195000,0.00203000,0.00217800,0.00224000,0.00195000,0.00203000,4160273559.00000000,4160273559.00000000
2022-04-29,0.00232600,0.00234900,0.00212600,0.00217600,0.00232600,0.00234900,0.00212600,0.00217600,2629829262.00000000,2629829262.00000000
2022-04-28,0.00237700,0.00241700,0.00230500,0.00232600,0.00237700,0.00241700,0.00230500,0.00232600,2903269870.00000000,2903269870.00000000
2022-04-27,0.00229000,0.00241500,0.00227300,0.00237700,0.00229000,0.00241500,0.00227300,0.00237700,2896264531.00000000,2896264531.00000000
2022-04-26,0.00250200,0.00254300,0.00224800,0.00229100,0.00250200,0.00254300,0.00224800,0.00229100,3851953875.00000000,3851953875.00000000
2022-04-25,0.00255300,0.00256200,0.00232100,0.00250100,0.00255300,0.00256200,0.00232100,0.00250100,5273468394.00000000,5273468394.00000000
2022-04-24,0.00260100,0.00264300,0.00253400,0.00255300,0.00260100,0.00264300,0.00253400,0.00255300,2046186020.00000000,2046186020.00000000
2022-04-23,0.00262700,0.00266300,0.00256700,0.00259800,0.00262700,0.00266300,0.00256700,0.00259800,1755962440.00000000,1755962440.00000000
2022-04-22,0.00262000,0.00271500,0.00258300,0.00262500,0.00262000,0.00271500,0.00258300,0.00262500,2888406928.00000000,2888406928.00000000
2022-04-21,0.00277800,0.00291000,0.00254500,0.00262100,0.00277800,0.00291000,0.00254500,0.00262100,4343648070.00000000,4343648070.00000000
2022-04-20,0.00279700,0.00286100,0.00270700,0.00277800,0.00279700,0.00286100,0.00270700,0.00277800,2796576634.00000000,2796576634.00000000
2022-04-19,0.00273100,0.00283400,0.00268800,0.00279700,0.00273100,0.00283400,0.00268800,0.00279700,2551616302.00000000,2551616302.00000000
2022-04-18,0.00264500,0.00274200,0.00249800,0.00273100,0.00264500,0.00274200,0.00249800,0.00273100,3507083373.00000000,3507083373.00000000
