timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-28,6.89300000,7.20000000,6.83000000,7.10900000,6.89300000,7.20000000,6.83000000,7.10900000,3195848.02000000,3195848.02000000
2022-10-27,7.15800000,7.36500000,6.85800000,6.89200000,7.15800000,7.36500000,6.85800000,6.89200000,4318895.49000000,4318895.49000000
2022-10-26,7.06300000,7.29000000,7.02700000,7.15700000,7.06300000,7.29000000,7.02700000,7.15700000,4195506.95000000,4195506.95000000
2022-10-25,6.90800000,7.28000000,6.81400000,7.06300000,6.90800000,7.28000000,6.81400000,7.06300000,5408134.51000000,5408134.51000000
2022-10-24,7.06700000,7.08600000,6.79100000,6.90600000,7.06700000,7.08600000,6.79100000,6.90600000,3517550.87000000,3517550.87000000
2022-10-23,6.87000000,7.09200000,6.79900000,7.06600000,6.87000000,7.09200000,6.79900000,7.06600000,2603397.53000000,2603397.53000000
2022-10-22,6.81000000,6.93100000,6.72500000,6.86800000,6.81000000,6.93100000,6.72500000,6.86800000,1242501.08000000,1242501.08000000
2022-10-21,6.65800000,6.84700000,6.44400000,6.80900000,6.65800000,6.84700000,6.44400000,6.80900000,3884356.73000000,3884356.73000000
2022-10-20,6.77300000,6.91200000,6.60100000,6.65700000,6.77300000,6.91200000,6.60100000,6.65700000,3053738.20000000,3053738.20000000
2022-10-19,7.12600000,7.13500000,6.69800000,6.77200000,7.12600000,7.13500000,6.69800000,6.77200000,2898811.58000000,2898811.58000000
2022-10-18,7.33000000,7.37200000,6.96300000,7.12700000,7.33000000,7.37200000,6.96300000,7.12700000,3812172.36000000,3812172.36000000
2022-10-17,7.16700000,7.37400000,7.06700000,7.32800000,7.16700000,7.37400000,7.06700000,7.32800000,3223224.95000000,3223224.95000000
2022-10-16,6.88600000,7.23700000,6.87600000,7.17300000,6.88600000,7.23700000,6.87600000,7.17300000,2251234.69000000,2251234.69000000
2022-10-15,6.88600000,6.99100000,6.81800000,6.88600000,6.88600000,6.99100000,6.81800000,6.88600000,1997815.40000000,1997815.40000000
2022-10-14,7.02600000,7.25000000,6.79600000,6.88700000,7.02600000,7.25000000,6.79600000,6.88700000,4417987.63000000,4417987.63000000
2022-10-13,7.14500000,7.15700000,6.30600000,7.02700000,7.14500000,7.15700000,6.30600000,7.02700000,7403456.50000000,7403456.50000000
2022-10-12,7.13500000,7.27800000,7.08700000,7.14500000,7.13500000,7.27800000,7.08700000,7.14500000,2205045.13000000,2205045.13000000
2022-10-11,7.33400000,7.38400000,7.06800000,7.13500000,7.33400000,7.38400000,7.06800000,7.13500000,4132067.46000000,4132067.46000000
2022-10-10,7.62800000,7.73300000,7.32100000,7.33500000,7.62800000,7.73300000,7.32100000,7.33500000,3592487.93000000,3592487.93000000
2022-10-09,7.45500000,7.65700000,7.41700000,7.63000000,7.45500000,7.65700000,7.41700000,7.63000000,1649107.98000000,1649107.98000000
2022-10-08,7.60600000,7.65600000,7.33900000,7.45500000,7.60600000,7.65600000,7.33900000,7.45500000,2060120.82000000,2060120.82000000
2022-10-07,7.63000000,7.80200000,7.47300000,7.60600000,7.63000000,7.80200000,7.47300000,7.60600000,4087837.73000000,4087837.73000000
2022-10-06,7.87600000,7.93900000,7.59500000,7.63200000,7.87600000,7.93900000,7.59500000,7.63200000,4060166.94000000,4060166.94000000
2022-10-05,7.72400000,7.94300000,7.58500000,7.87500000,7.72400000,7.94300000,7.58500000,7.87500000,6151566.03000000,6151566.03000000
2022-10-04,7.32800000,7.83000000,7.32300000,7.72300000,7.32800000,7.83000000,7.32300000,7.72300000,6319868.05000000,6319868.05000000
2022-10-03,7.11100000,7.35400000,7.01000000,7.33000000,7.11100000,7.35400000,7.01000000,7.33000000,5135856.74000000,5135856.74000000
2022-10-02,7.39300000,7.54500000,7.09000000,7.11000000,7.39300000,7.54500000,7.09000000,7.11000000,4104285.81000000,4104285.81000000
2022-10-01,7.58400000,7.64600000,7.31300000,7.39400000,7.58400000,7.64600000,7.31300000,7.39400000,3432480.55000000,3432480.55000000
2022-09-30,7.90400000,7.91900000,7.50500000,7.58500000,7.90400000,7.91900000,7.50500000,7.58500000,5589081.10000000,5589081.10000000
2022-09-29,7.79500000,7.94900000,7.57000000,7.89900000,7.79500000,7.94900000,7.57000000,7.89900000,7686852.42000000,7686852.42000000
2022-09-28,8.05600000,8.54000000,7.72200000,7.79500000,8.05600000,8.54000000,7.72200000,7.79500000,16016947.82000000,16016947.82000000
2022-09-27,7.94200000,8.39900000,7.65100000,8.05600000,7.94200000,8.39900000,7.65100000,8.05600000,11918766.06000000,11918766.06000000
2022-09-26,7.86600000,7.95700000,7.46500000,7.94500000,7.86600000,7.95700000,7.46500000,7.94500000,6539945.09000000,6539945.09000000
2022-09-25,7.62900000,8.07800000,7.56300000,7.86500000,7.62900000,8.07800000,7.56300000,7.86500000,8545949.27000000,8545949.27000000
2022-09-24,7.45000000,7.87400000,7.37100000,7.62900000,7.45000000,7.87400000,7.37100000,7.62900000,6935588.81000000,6935588.81000000
2022-09-23,7.12300000,7.49200000,6.96300000,7.44900000,7.12300000,7.49200000,6.96300000,7.44900000,7636318.05000000,7636318.05000000
2022-09-22,6.67900000,7.17600000,6.63800000,7.12300000,6.67900000,7.17600000,6.63800000,7.12300000,4570101.39000000,4570101.39000000
2022-09-21,6.88400000,7.31800000,6.51900000,6.68000000,6.88400000,7.31800000,6.51900000,6.68000000,8284440.77000000,8284440.77000000
2022-09-20,7.30000000,7.33700000,6.81000000,6.88300000,7.30000000,7.33700000,6.81000000,6.88300000,5309023.06000000,5309023.06000000
2022-09-19,7.52400000,7.67700000,7.00500000,7.30100000,7.52400000,7.67700000,7.00500000,7.30100000,7816123.17000000,7816123.17000000
2022-09-18,8.09200000,8.14000000,7.40200000,7.52300000,8.09200000,8.14000000,7.40200000,7.52300000,5466342.65000000,5466342.65000000
2022-09-17,7.65700000,8.14300000,7.64100000,8.09200000,7.65700000,8.14300000,7.64100000,8.09200000,5062423.99000000,5062423.99000000
2022-09-16,7.56800000,7.80300000,7.41900000,7.65600000,7.56800000,7.80300000,7.41900000,7.65600000,6626471.80000000,6626471.80000000
2022-09-15,7.45400000,7.60500000,7.01100000,7.56600000,7.45400000,7.60500000,7.01100000,7.56600000,7092549.47000000,7092549.47000000
2022-09-14,7.02400000,7.54000000,6.98200000,7.45600000,7.02400000,7.54000000,6.98200000,7.45600000,5913599.99000000,5913599.99000000
2022-09-13,7.75900000,7.96300000,7.02000000,7.02500000,7.75900000,7.96300000,7.02000000,7.02500000,7208485.39000000,7208485.39000000
2022-09-12,8.02900000,8.30000000,7.60900000,7.76200000,8.02900000,8.30000000,7.60900000,7.76200000,6491820.37000000,6491820.37000000
2022-09-11,7.90600000,8.17300000,7.73200000,8.02800000,7.90600000,8.17300000,7.73200000,8.02800000,5046847.02000000,5046847.02000000
2022-09-10,7.74600000,8.03400000,7.61600000,7.90400000,7.74600000,8.03400000,7.61600000,7.90400000,6041837.88000000,6041837.88000000
2022-09-09,7.40600000,8.09900000,7.39200000,7.74200000,7.40600000,8.09900000,7.39200000,7.74200000,7480952.81000000,7480952.81000000
2022-09-08,7.08600000,7.50000000,7.00600000,7.40600000,7.08600000,7.50000000,7.00600000,7.40600000,5886218.74000000,5886218.74000000
2022-09-07,6.65600000,7.15000000,6.57000000,7.08500000,6.65600000,7.15000000,6.57000000,7.08500000,4855936.50000000,4855936.50000000
2022-09-06,7.37500000,7.56800000,6.57600000,6.65900000,7.37500000,7.56800000,6.57600000,6.65900000,5614260.23000000,5614260.23000000
2022-09-05,7.15300000,7.42400000,7.09400000,7.37500000,7.15300000,7.42400000,7.09400000,7.37500000,4038036.05000000,4038036.05000000
2022-09-04,6.85900000,7.27800000,6.79000000,7.15600000,6.85900000,7.27800000,6.79000000,7.15600000,4063993.58000000,4063993.58000000
2022-09-03,6.92600000,6.96600000,6.72100000,6.85900000,6.92600000,6.96600000,6.72100000,6.85900000,1632727.92000000,1632727.92000000
2022-09-02,6.92400000,7.24000000,6.78700000,6.92600000,6.92400000,7.24000000,6.78700000,6.92600000,3995703.78000000,3995703.78000000
2022-09-01,6.62700000,6.96100000,6.44500000,6.92500000,6.62700000,6.96100000,6.44500000,6.92500000,3358074.69000000,3358074.69000000
2022-08-31,6.55800000,6.90000000,6.54500000,6.62700000,6.55800000,6.90000000,6.54500000,6.62700000,3745292.73000000,3745292.73000000
2022-08-30,6.69900000,6.82700000,6.36600000,6.55600000,6.69900000,6.82700000,6.36600000,6.55600000,3526118.71000000,3526118.71000000
2022-08-29,6.25500000,6.73400000,6.20000000,6.70000000,6.25500000,6.73400000,6.20000000,6.70000000,3497049.43000000,3497049.43000000
2022-08-28,6.53100000,6.63400000,6.22600000,6.25500000,6.53100000,6.63400000,6.22600000,6.25500000,3410582.54000000,3410582.54000000
2022-08-27,6.50100000,6.61400000,6.41400000,6.52900000,6.50100000,6.61400000,6.41400000,6.52900000,3261835.63000000,3261835.63000000
2022-08-26,7.12500000,7.18700000,6.40400000,6.50400000,7.12500000,7.18700000,6.40400000,6.50400000,5882866.00000000,5882866.00000000
2022-08-25,7.12300000,7.37200000,6.99800000,7.12400000,7.12300000,7.37200000,6.99800000,7.12400000,3854369.74000000,3854369.74000000
2022-08-24,7.24300000,7.37600000,7.01600000,7.12400000,7.24300000,7.37600000,7.01600000,7.12400000,2677109.42000000,2677109.42000000
2022-08-23,7.04300000,7.35500000,6.77200000,7.24100000,7.04300000,7.35500000,6.77200000,7.24100000,4171438.41000000,4171438.41000000
2022-08-22,7.08300000,7.08800000,6.68000000,7.04400000,7.08300000,7.08800000,6.68000000,7.04400000,3717077.28000000,3717077.28000000
2022-08-21,6.89900000,7.17700000,6.88000000,7.08200000,6.89900000,7.17700000,6.88000000,7.08200000,3494331.78000000,3494331.78000000
2022-08-20,6.89800000,7.20700000,6.66000000,6.90000000,6.89800000,7.20700000,6.66000000,6.90000000,5183524.99000000,5183524.99000000
2022-08-19,7.64700000,7.70100000,6.81600000,6.89900000,7.64700000,7.70100000,6.81600000,6.89900000,8503684.17000000,8503684.17000000
2022-08-18,8.06100000,8.24100000,7.61500000,7.64900000,8.06100000,8.24100000,7.61500000,7.64900000,3942547.81000000,3942547.81000000
2022-08-17,8.45000000,8.74900000,7.99000000,8.06100000,8.45000000,8.74900000,7.99000000,8.06100000,5048616.87000000,5048616.87000000
2022-08-16,8.64400000,8.82600000,8.37000000,8.45200000,8.64400000,8.82600000,8.37000000,8.45200000,3458071.07000000,3458071.07000000
2022-08-15,8.76800000,9.05700000,8.49300000,8.64600000,8.76800000,9.05700000,8.49300000,8.64600000,5174239.24000000,5174239.24000000
2022-08-14,9.14700000,9.36900000,8.67700000,8.76500000,9.14700000,9.36900000,8.67700000,8.76500000,4419480.65000000,4419480.65000000
2022-08-13,9.32600000,9.48200000,9.06000000,9.14400000,9.32600000,9.48200000,9.06000000,9.14400000,3780601.51000000,3780601.51000000
2022-08-12,8.96000000,9.50000000,8.80000000,9.32400000,8.96000000,9.50000000,8.80000000,9.32400000,7821288.89000000,7821288.89000000
2022-08-11,9.05600000,9.22700000,8.82300000,8.95800000,9.05600000,9.22700000,8.82300000,8.95800000,6036670.62000000,6036670.62000000
2022-08-10,8.74000000,9.30000000,8.29700000,9.05500000,8.74000000,9.30000000,8.29700000,9.05500000,9014475.12000000,9014475.12000000
2022-08-09,8.60500000,8.95300000,8.27000000,8.74200000,8.60500000,8.95300000,8.27000000,8.74200000,9851012.47000000,9851012.47000000
2022-08-08,8.34300000,8.78000000,8.22400000,8.60800000,8.34300000,8.78000000,8.22400000,8.60800000,8106496.09000000,8106496.09000000
2022-08-07,7.79200000,8.37500000,7.65800000,8.34300000,7.79200000,8.37500000,7.65800000,8.34300000,4206785.59000000,4206785.59000000
2022-08-06,7.88000000,8.11000000,7.73500000,7.79200000,7.88000000,8.11000000,7.73500000,7.79200000,3210801.40000000,3210801.40000000
2022-08-05,7.36400000,7.90000000,7.34800000,7.87800000,7.36400000,7.90000000,7.34800000,7.87800000,5243900.93000000,5243900.93000000
2022-08-04,7.28400000,7.54000000,7.17600000,7.36400000,7.28400000,7.54000000,7.17600000,7.36400000,3904773.33000000,3904773.33000000
2022-08-03,7.17900000,7.63800000,7.05000000,7.28400000,7.17900000,7.63800000,7.05000000,7.28400000,4537931.20000000,4537931.20000000
2022-08-02,7.57200000,7.66500000,7.02000000,7.17700000,7.57200000,7.66500000,7.02000000,7.17700000,7189977.10000000,7189977.10000000
2022-08-01,7.65200000,7.88000000,7.40700000,7.57000000,7.65200000,7.88000000,7.40700000,7.57000000,5133233.80000000,5133233.80000000
2022-07-31,7.82000000,8.09200000,7.57800000,7.65100000,7.82000000,8.09200000,7.57800000,7.65100000,6185487.29000000,6185487.29000000
2022-07-30,7.88300000,8.21000000,7.66800000,7.82000000,7.88300000,8.21000000,7.66800000,7.82000000,8374838.83000000,8374838.83000000
2022-07-29,7.21800000,8.11800000,7.11000000,7.88300000,7.21800000,8.11800000,7.11000000,7.88300000,12769838.65000000,12769838.65000000
2022-07-28,6.86000000,7.29500000,6.67700000,7.21700000,6.86000000,7.29500000,6.67700000,7.21700000,6859329.18000000,6859329.18000000
2022-07-27,6.34100000,6.86900000,6.18700000,6.86000000,6.34100000,6.86900000,6.18700000,6.86000000,5426141.68000000,5426141.68000000
2022-07-26,6.43100000,6.44800000,6.07700000,6.34100000,6.43100000,6.44800000,6.07700000,6.34100000,5500963.87000000,5500963.87000000
2022-07-25,7.09300000,7.14500000,6.41100000,6.43100000,7.09300000,7.14500000,6.41100000,6.43100000,6144463.03000000,6144463.03000000
2022-07-24,6.84400000,7.24700000,6.84100000,7.09400000,6.84400000,7.24700000,6.84100000,7.09400000,4994618.62000000,4994618.62000000
2022-07-23,6.78300000,7.03000000,6.60800000,6.84400000,6.78300000,7.03000000,6.60800000,6.84400000,4232714.82000000,4232714.82000000
2022-07-22,6.99400000,7.28500000,6.74400000,6.78200000,6.99400000,7.28500000,6.74400000,6.78200000,6994223.62000000,6994223.62000000
2022-07-21,6.86700000,7.05500000,6.64500000,6.99400000,6.86700000,7.05500000,6.64500000,6.99400000,6368824.05000000,6368824.05000000
2022-07-20,7.25500000,7.58100000,6.83000000,6.86700000,7.25500000,7.58100000,6.83000000,6.86700000,9617554.21000000,9617554.21000000
2022-07-19,7.03700000,7.37000000,6.73400000,7.25400000,7.03700000,7.37000000,6.73400000,7.25400000,11657400.23000000,11657400.23000000
2022-07-18,6.34700000,7.14900000,6.32900000,7.03700000,6.34700000,7.14900000,6.32900000,7.03700000,10405880.84000000,10405880.84000000
2022-07-17,6.59600000,6.71500000,6.32000000,6.34700000,6.59600000,6.71500000,6.32000000,6.34700000,5345851.61000000,5345851.61000000
2022-07-16,6.32500000,6.61800000,6.14200000,6.59500000,6.32500000,6.61800000,6.14200000,6.59500000,6864043.49000000,6864043.49000000
2022-07-15,6.27500000,6.45700000,6.12100000,6.32500000,6.27500000,6.45700000,6.12100000,6.32500000,9989551.15000000,9989551.15000000
2022-07-14,6.17600000,6.38700000,5.99300000,6.27500000,6.17600000,6.38700000,5.99300000,6.27500000,7059352.99000000,7059352.99000000
2022-07-13,5.95000000,6.19000000,5.70000000,6.17500000,5.95000000,6.19000000,5.70000000,6.17500000,6781550.56000000,6781550.56000000
2022-07-12,6.05000000,6.24000000,5.92000000,5.94000000,6.05000000,6.24000000,5.92000000,5.94000000,3787474.63000000,3787474.63000000
2022-07-11,6.20000000,6.43000000,5.98000000,6.04000000,6.20000000,6.43000000,5.98000000,6.04000000,4876457.92000000,4876457.92000000
2022-07-10,6.49000000,6.49000000,6.10000000,6.20000000,6.49000000,6.49000000,6.10000000,6.20000000,3373071.93000000,3373071.93000000
2022-07-09,6.35000000,6.59000000,6.34000000,6.48000000,6.35000000,6.59000000,6.34000000,6.48000000,2687603.38000000,2687603.38000000
2022-07-08,6.64000000,6.84000000,6.33000000,6.36000000,6.64000000,6.84000000,6.33000000,6.36000000,6115037.79000000,6115037.79000000
2022-07-07,6.34000000,6.76000000,6.31000000,6.64000000,6.34000000,6.76000000,6.31000000,6.64000000,4475514.81000000,4475514.81000000
2022-07-06,6.31000000,6.42000000,6.17000000,6.34000000,6.31000000,6.42000000,6.17000000,6.34000000,3956691.82000000,3956691.82000000
2022-07-05,6.43000000,6.56000000,6.06000000,6.31000000,6.43000000,6.56000000,6.06000000,6.31000000,5814668.10000000,5814668.10000000
2022-07-04,6.22000000,6.46000000,6.02000000,6.43000000,6.22000000,6.46000000,6.02000000,6.43000000,4520606.05000000,4520606.05000000
2022-07-03,6.23000000,6.25000000,6.01000000,6.22000000,6.23000000,6.25000000,6.01000000,6.22000000,2777067.00000000,2777067.00000000
2022-07-02,6.07000000,6.29000000,5.98000000,6.22000000,6.07000000,6.29000000,5.98000000,6.22000000,2769828.44000000,2769828.44000000
2022-07-01,6.27000000,6.43000000,5.93000000,6.08000000,6.27000000,6.43000000,5.93000000,6.08000000,6544501.16000000,6544501.16000000
2022-06-30,6.23000000,6.32000000,5.88000000,6.27000000,6.23000000,6.32000000,5.88000000,6.27000000,6704771.13000000,6704771.13000000
2022-06-29,6.32000000,6.49000000,6.13000000,6.23000000,6.32000000,6.49000000,6.13000000,6.23000000,6958633.85000000,6958633.85000000
2022-06-28,6.56000000,7.26000000,6.27000000,6.32000000,6.56000000,7.26000000,6.27000000,6.32000000,10657624.70000000,10657624.70000000
2022-06-27,6.70000000,6.99000000,6.41000000,6.55000000,6.70000000,6.99000000,6.41000000,6.55000000,6501336.11000000,6501336.11000000
2022-06-26,7.27000000,7.49000000,6.68000000,6.70000000,7.27000000,7.49000000,6.68000000,6.70000000,5600782.15000000,5600782.15000000
2022-06-25,7.27000000,7.38000000,6.79000000,7.26000000,7.27000000,7.38000000,6.79000000,7.26000000,5651119.11000000,5651119.11000000
2022-06-24,6.99000000,7.44000000,6.95000000,7.26000000,6.99000000,7.44000000,6.95000000,7.26000000,6466777.49000000,6466777.49000000
2022-06-23,6.62000000,7.09000000,6.61000000,6.99000000,6.62000000,7.09000000,6.61000000,6.99000000,6672460.20000000,6672460.20000000
2022-06-22,6.86000000,7.03000000,6.44000000,6.63000000,6.86000000,7.03000000,6.44000000,6.63000000,8513601.16000000,8513601.16000000
2022-06-21,6.98000000,7.57000000,6.75000000,6.86000000,6.98000000,7.57000000,6.75000000,6.86000000,9463662.53000000,9463662.53000000
2022-06-20,6.60000000,7.29000000,6.31000000,6.98000000,6.60000000,7.29000000,6.31000000,6.98000000,10165932.01000000,10165932.01000000
2022-06-19,5.92000000,6.82000000,5.83000000,6.60000000,5.92000000,6.82000000,5.83000000,6.60000000,9867779.28000000,9867779.28000000
2022-06-18,6.36000000,6.47000000,5.41000000,5.92000000,6.36000000,6.47000000,5.41000000,5.92000000,15948947.65000000,15948947.65000000
2022-06-17,6.36000000,6.74000000,6.26000000,6.36000000,6.36000000,6.74000000,6.26000000,6.36000000,8044145.27000000,8044145.27000000
2022-06-16,7.33000000,7.51000000,6.20000000,6.36000000,7.33000000,7.51000000,6.20000000,6.36000000,16785768.12000000,16785768.12000000
2022-06-15,6.73000000,7.38000000,5.83000000,7.33000000,6.73000000,7.38000000,5.83000000,7.33000000,28804901.14000000,28804901.14000000
2022-06-14,5.92000000,6.88000000,5.39000000,6.74000000,5.92000000,6.88000000,5.39000000,6.74000000,22195143.72000000,22195143.72000000
2022-06-13,6.26000000,6.35000000,5.30000000,5.93000000,6.26000000,6.35000000,5.30000000,5.93000000,23703953.67000000,23703953.67000000
2022-06-12,7.04000000,7.14000000,6.25000000,6.27000000,7.04000000,7.14000000,6.25000000,6.27000000,10758386.83000000,10758386.83000000
2022-06-11,8.04000000,8.42000000,6.94000000,7.04000000,8.04000000,8.42000000,6.94000000,7.04000000,12079552.59000000,12079552.59000000
2022-06-10,9.27000000,9.54000000,8.00000000,8.04000000,9.27000000,9.54000000,8.00000000,8.04000000,12553253.98000000,12553253.98000000
2022-06-09,8.71000000,9.64000000,8.49000000,9.27000000,8.71000000,9.64000000,8.49000000,9.27000000,12151419.13000000,12151419.13000000
2022-06-08,8.72000000,9.00000000,8.23000000,8.70000000,8.72000000,9.00000000,8.23000000,8.70000000,12751229.89000000,12751229.89000000
2022-06-07,7.98000000,9.00000000,7.31000000,8.71000000,7.98000000,9.00000000,7.31000000,8.71000000,11449915.03000000,11449915.03000000
2022-06-06,7.64000000,8.20000000,7.62000000,7.97000000,7.64000000,8.20000000,7.62000000,7.97000000,6805688.94000000,6805688.94000000
2022-06-05,7.41000000,7.89000000,7.25000000,7.64000000,7.41000000,7.89000000,7.25000000,7.64000000,5204882.16000000,5204882.16000000
2022-06-04,6.86000000,7.44000000,6.68000000,7.40000000,6.86000000,7.44000000,6.68000000,7.40000000,3007035.99000000,3007035.99000000
2022-06-03,7.19000000,7.22000000,6.69000000,6.85000000,7.19000000,7.22000000,6.69000000,6.85000000,3738907.20000000,3738907.20000000
2022-06-02,6.93000000,7.25000000,6.81000000,7.19000000,6.93000000,7.25000000,6.81000000,7.19000000,3846549.94000000,3846549.94000000
2022-06-01,7.59000000,7.77000000,6.75000000,6.93000000,7.59000000,7.77000000,6.75000000,6.93000000,6436515.03000000,6436515.03000000
2022-05-31,7.45000000,7.73000000,7.18000000,7.59000000,7.45000000,7.73000000,7.18000000,7.59000000,5256209.91000000,5256209.91000000
2022-05-30,6.72000000,7.52000000,6.65000000,7.46000000,6.72000000,7.52000000,6.65000000,7.46000000,5964086.79000000,5964086.79000000
2022-05-29,6.58000000,6.75000000,6.34000000,6.71000000,6.58000000,6.75000000,6.34000000,6.71000000,2495176.05000000,2495176.05000000
2022-05-28,6.29000000,6.66000000,6.21000000,6.58000000,6.29000000,6.66000000,6.21000000,6.58000000,3597414.00000000,3597414.00000000
2022-05-27,6.57000000,6.71000000,6.20000000,6.29000000,6.57000000,6.71000000,6.20000000,6.29000000,6403701.79000000,6403701.79000000
2022-05-26,6.96000000,7.09000000,6.22000000,6.57000000,6.96000000,7.09000000,6.22000000,6.57000000,6011561.06000000,6011561.06000000
2022-05-25,7.23000000,7.40000000,6.94000000,6.96000000,7.23000000,7.40000000,6.94000000,6.96000000,4738917.15000000,4738917.15000000
2022-05-24,7.03000000,7.81000000,6.72000000,7.23000000,7.03000000,7.81000000,6.72000000,7.23000000,5997773.04000000,5997773.04000000
2022-05-23,7.32000000,7.68000000,6.98000000,7.02000000,7.32000000,7.68000000,6.98000000,7.02000000,5136136.21000000,5136136.21000000
2022-05-22,7.05000000,7.41000000,6.92000000,7.33000000,7.05000000,7.41000000,6.92000000,7.33000000,5525822.44000000,5525822.44000000
2022-05-21,6.86000000,7.12000000,6.77000000,7.06000000,6.86000000,7.12000000,6.77000000,7.06000000,2165477.61000000,2165477.61000000
2022-05-20,7.23000000,7.37000000,6.75000000,6.87000000,7.23000000,7.37000000,6.75000000,6.87000000,5326415.70000000,5326415.70000000
2022-05-19,6.81000000,7.26000000,6.64000000,7.22000000,6.81000000,7.26000000,6.64000000,7.22000000,5891795.13000000,5891795.13000000
2022-05-18,7.72000000,7.81000000,6.78000000,6.81000000,7.72000000,7.81000000,6.78000000,6.81000000,5450468.13000000,5450468.13000000
2022-05-17,7.42000000,7.98000000,7.30000000,7.72000000,7.42000000,7.98000000,7.30000000,7.72000000,5287316.89000000,5287316.89000000
2022-05-16,7.97000000,7.97000000,7.16000000,7.42000000,7.97000000,7.97000000,7.16000000,7.42000000,7682510.94000000,7682510.94000000
2022-05-15,7.26000000,7.99000000,7.01000000,7.96000000,7.26000000,7.99000000,7.01000000,7.96000000,5054597.35000000,5054597.35000000
2022-05-14,7.14000000,7.44000000,6.64000000,7.26000000,7.14000000,7.44000000,6.64000000,7.26000000,5661831.53000000,5661831.53000000
2022-05-13,6.57000000,7.80000000,6.48000000,7.15000000,6.57000000,7.80000000,6.48000000,7.15000000,9752518.30000000,9752518.30000000
2022-05-12,6.95000000,7.43000000,5.53000000,6.56000000,6.95000000,7.43000000,5.53000000,6.56000000,20649629.96500000,20649629.96500000
2022-05-11,8.58000000,8.85000000,6.54000000,6.95000000,8.58000000,8.85000000,6.54000000,6.95000000,18694665.89100000,18694665.89100000
2022-05-10,8.10000000,9.33000000,7.89000000,8.59000000,8.10000000,9.33000000,7.89000000,8.59000000,13985725.04800000,13985725.04800000
2022-05-09,10.00000000,10.16000000,8.01000000,8.10000000,10.00000000,10.16000000,8.01000000,8.10000000,11098749.49000000,11098749.49000000
2022-05-08,10.21000000,10.38000000,9.84000000,10.00000000,10.21000000,10.38000000,9.84000000,10.00000000,4021452.06200000,4021452.06200000
2022-05-07,10.78000000,10.84000000,10.00000000,10.21000000,10.78000000,10.84000000,10.00000000,10.21000000,2641029.99400000,2641029.99400000
2022-05-06,10.91000000,11.03000000,10.40000000,10.79000000,10.91000000,11.03000000,10.40000000,10.79000000,5327741.57100000,5327741.57100000
2022-05-05,12.20000000,12.29000000,10.63000000,10.91000000,12.20000000,12.29000000,10.63000000,10.91000000,6346341.80000000,6346341.80000000
2022-05-04,11.13000000,12.23000000,11.08000000,12.20000000,11.13000000,12.23000000,11.08000000,12.20000000,4762067.09000000,4762067.09000000
2022-05-03,11.17000000,11.50000000,10.80000000,11.12000000,11.17000000,11.50000000,10.80000000,11.12000000,3860280.78000000,3860280.78000000
2022-05-02,11.30000000,11.45000000,10.77000000,11.17000000,11.30000000,11.45000000,10.77000000,11.17000000,3937746.95000000,3937746.95000000
2022-05-01,10.96000000,11.50000000,10.81000000,11.31000000,10.96000000,11.50000000,10.81000000,11.31000000,4020103.97000000,4020103.97000000
2022-04-30,11.98000000,12.25000000,10.65000000,10.95000000,11.98000000,12.25000000,10.65000000,10.95000000,4336325.59000000,4336325.59000000
2022-04-29,12.66000000,12.73000000,11.83000000,11.97000000,12.66000000,12.73000000,11.83000000,11.97000000,3050465.77000000,3050465.77000000
2022-04-28,12.74000000,12.99000000,12.40000000,12.66000000,12.74000000,12.99000000,12.40000000,12.66000000,3668346.34000000,3668346.34000000
2022-04-27,12.36000000,12.80000000,12.30000000,12.74000000,12.36000000,12.80000000,12.30000000,12.74000000,3202787.51000000,3202787.51000000
2022-04-26,13.44000000,13.51000000,12.14000000,12.37000000,13.44000000,13.51000000,12.14000000,12.37000000,3283715.22000000,3283715.22000000
2022-04-25,13.27000000,13.51000000,12.53000000,13.44000000,13.27000000,13.51000000,12.53000000,13.44000000,4158403.40000000,4158403.40000000
2022-04-24,13.32000000,13.63000000,13.21000000,13.26000000,13.32000000,13.63000000,13.21000000,13.26000000,1809966.78000000,1809966.78000000
2022-04-23,13.58000000,13.68000000,13.18000000,13.31000000,13.58000000,13.68000000,13.18000000,13.31000000,1566301.36000000,1566301.36000000
2022-04-22,13.57000000,13.88000000,13.47000000,13.58000000,13.57000000,13.88000000,13.47000000,13.58000000,2458584.25000000,2458584.25000000
2022-04-21,14.02000000,14.37000000,13.34000000,13.57000000,14.02000000,14.37000000,13.34000000,13.57000000,2982911.59000000,2982911.59000000
2022-04-20,14.24000000,14.50000000,13.70000000,14.02000000,14.24000000,14.50000000,13.70000000,14.02000000,3259324.92000000,3259324.92000000
2022-04-19,14.06000000,14.42000000,13.83000000,14.24000000,14.06000000,14.42000000,13.83000000,14.24000000,2269575.91000000,2269575.91000000
2022-04-18,13.72000000,14.06000000,13.14000000,14.06000000,13.72000000,14.06000000,13.14000000,14.06000000,3940066.58000000,3940066.58000000
2022-04-17,14.14000000,14.62000000,13.65000000,13.73000000,14.14000000,14.62000000,13.65000000,13.73000000,2635685.70000000,2635685.70000000
2022-04-16,14.11000000,14.28000000,13.83000000,14.14000000,14.11000000,14.28000000,13.83000000,14.14000000,1517456.04000000,1517456.04000000
