timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-25,0.17810000,0.18740000,0.17670000,0.18230000,0.17810000,0.18740000,0.17670000,0.18230000,1121879.00000000,1121879.00000000
2022-10-24,0.18040000,0.18080000,0.17530000,0.17820000,0.18040000,0.18080000,0.17530000,0.17820000,1751684.00000000,1751684.00000000
2022-10-23,0.17970000,0.18400000,0.17650000,0.18050000,0.17970000,0.18400000,0.17650000,0.18050000,2344439.00000000,2344439.00000000
2022-10-22,0.17420000,0.18500000,0.17350000,0.17970000,0.17420000,0.18500000,0.17350000,0.17970000,3006895.00000000,3006895.00000000
2022-10-21,0.17430000,0.17510000,0.16730000,0.17420000,0.17430000,0.17510000,0.16730000,0.17420000,736118.00000000,736118.00000000
2022-10-20,0.17610000,0.18050000,0.17300000,0.17410000,0.17610000,0.18050000,0.17300000,0.17410000,1473688.00000000,1473688.00000000
2022-10-19,0.17700000,0.18070000,0.17470000,0.17630000,0.17700000,0.18070000,0.17470000,0.17630000,1215306.00000000,1215306.00000000
2022-10-18,0.18300000,0.18390000,0.17560000,0.17710000,0.18300000,0.18390000,0.17560000,0.17710000,1065869.00000000,1065869.00000000
2022-10-17,0.18060000,0.18660000,0.17920000,0.18300000,0.18060000,0.18660000,0.17920000,0.18300000,1898105.00000000,1898105.00000000
2022-10-16,0.17720000,0.20510000,0.17700000,0.18040000,0.17720000,0.20510000,0.17700000,0.18040000,11864992.00000000,11864992.00000000
2022-10-15,0.17190000,0.18000000,0.17090000,0.17680000,0.17190000,0.18000000,0.17090000,0.17680000,2602270.00000000,2602270.00000000
2022-10-14,0.17160000,0.17730000,0.16940000,0.17180000,0.17160000,0.17730000,0.16940000,0.17180000,949090.00000000,949090.00000000
2022-10-13,0.17610000,0.17630000,0.15840000,0.17200000,0.17610000,0.17630000,0.15840000,0.17200000,3188464.00000000,3188464.00000000
2022-10-12,0.17730000,0.17880000,0.17420000,0.17600000,0.17730000,0.17880000,0.17420000,0.17600000,638135.00000000,638135.00000000
2022-10-11,0.17960000,0.17960000,0.17510000,0.17700000,0.17960000,0.17960000,0.17510000,0.17700000,1227998.00000000,1227998.00000000
2022-10-10,0.18570000,0.18660000,0.17950000,0.17960000,0.18570000,0.18660000,0.17950000,0.17960000,828829.00000000,828829.00000000
2022-10-09,0.18530000,0.18750000,0.18420000,0.18560000,0.18530000,0.18750000,0.18420000,0.18560000,728989.00000000,728989.00000000
2022-10-08,0.18680000,0.18900000,0.18450000,0.18580000,0.18680000,0.18900000,0.18450000,0.18580000,609919.00000000,609919.00000000
2022-10-07,0.18870000,0.19150000,0.18520000,0.18690000,0.18870000,0.19150000,0.18520000,0.18690000,1457105.00000000,1457105.00000000
2022-10-06,0.18870000,0.19170000,0.18680000,0.18870000,0.18870000,0.19170000,0.18680000,0.18870000,2325793.00000000,2325793.00000000
2022-10-05,0.19100000,0.20740000,0.18640000,0.18870000,0.19100000,0.20740000,0.18640000,0.18870000,8962636.00000000,8962636.00000000
2022-10-04,0.18600000,0.19440000,0.18480000,0.19090000,0.18600000,0.19440000,0.18480000,0.19090000,2866364.00000000,2866364.00000000
2022-10-03,0.18330000,0.18730000,0.18200000,0.18600000,0.18330000,0.18730000,0.18200000,0.18600000,1217615.00000000,1217615.00000000
2022-10-02,0.18740000,0.18930000,0.18210000,0.18320000,0.18740000,0.18930000,0.18210000,0.18320000,969413.00000000,969413.00000000
2022-10-01,0.19150000,0.19600000,0.18650000,0.18720000,0.19150000,0.19600000,0.18650000,0.18720000,2635194.00000000,2635194.00000000
2022-09-30,0.19230000,0.19610000,0.18690000,0.19150000,0.19230000,0.19610000,0.18690000,0.19150000,4251157.00000000,4251157.00000000
2022-09-29,0.18440000,0.19600000,0.18350000,0.19220000,0.18440000,0.19600000,0.18350000,0.19220000,7327863.00000000,7327863.00000000
2022-09-28,0.18310000,0.18570000,0.17750000,0.18440000,0.18310000,0.18570000,0.17750000,0.18440000,1799440.00000000,1799440.00000000
2022-09-27,0.18480000,0.19350000,0.18060000,0.18320000,0.18480000,0.19350000,0.18060000,0.18320000,2528657.00000000,2528657.00000000
2022-09-26,0.18560000,0.18850000,0.18010000,0.18480000,0.18560000,0.18850000,0.18010000,0.18480000,1848839.00000000,1848839.00000000
2022-09-25,0.18930000,0.19190000,0.18370000,0.18560000,0.18930000,0.19190000,0.18370000,0.18560000,2048491.00000000,2048491.00000000
2022-09-24,0.19090000,0.21650000,0.18750000,0.18930000,0.19090000,0.21650000,0.18750000,0.18930000,11733474.00000000,11733474.00000000
2022-09-23,0.19240000,0.19730000,0.18400000,0.19070000,0.19240000,0.19730000,0.18400000,0.19070000,1227274.00000000,1227274.00000000
2022-09-22,0.18180000,0.19460000,0.18150000,0.19220000,0.18180000,0.19460000,0.18150000,0.19220000,1465612.00000000,1465612.00000000
2022-09-21,0.18510000,0.19430000,0.17980000,0.18240000,0.18510000,0.19430000,0.17980000,0.18240000,2052197.00000000,2052197.00000000
2022-09-20,0.18830000,0.19050000,0.18290000,0.18510000,0.18830000,0.19050000,0.18290000,0.18510000,1641067.00000000,1641067.00000000
2022-09-19,0.18820000,0.19000000,0.17990000,0.18820000,0.18820000,0.19000000,0.17990000,0.18820000,1573259.00000000,1573259.00000000
2022-09-18,0.20020000,0.20030000,0.18760000,0.18810000,0.20020000,0.20030000,0.18760000,0.18810000,1664519.00000000,1664519.00000000
2022-09-17,0.19310000,0.21490000,0.19270000,0.20000000,0.19310000,0.21490000,0.19270000,0.20000000,7646674.00000000,7646674.00000000
2022-09-16,0.19070000,0.19600000,0.18840000,0.19310000,0.19070000,0.19600000,0.18840000,0.19310000,1282035.00000000,1282035.00000000
2022-09-15,0.19790000,0.20300000,0.18950000,0.19050000,0.19790000,0.20300000,0.18950000,0.19050000,2240465.00000000,2240465.00000000
2022-09-14,0.18850000,0.20320000,0.18670000,0.19810000,0.18850000,0.20320000,0.18670000,0.19810000,4009232.00000000,4009232.00000000
2022-09-13,0.19870000,0.20300000,0.18640000,0.18840000,0.19870000,0.20300000,0.18640000,0.18840000,2191680.00000000,2191680.00000000
2022-09-12,0.19770000,0.20310000,0.19400000,0.19860000,0.19770000,0.20310000,0.19400000,0.19860000,1591122.00000000,1591122.00000000
2022-09-11,0.20210000,0.20400000,0.19530000,0.19790000,0.20210000,0.20400000,0.19530000,0.19790000,2334157.00000000,2334157.00000000
2022-09-10,0.19860000,0.20460000,0.19750000,0.20210000,0.19860000,0.20460000,0.19750000,0.20210000,1313071.00000000,1313071.00000000
2022-09-09,0.19710000,0.20340000,0.19590000,0.19850000,0.19710000,0.20340000,0.19590000,0.19850000,2926864.00000000,2926864.00000000
2022-09-08,0.18890000,0.20180000,0.18650000,0.19720000,0.18890000,0.20180000,0.18650000,0.19720000,2904106.00000000,2904106.00000000
2022-09-07,0.18720000,0.19000000,0.18260000,0.18880000,0.18720000,0.19000000,0.18260000,0.18880000,1190719.00000000,1190719.00000000
2022-09-06,0.19620000,0.19960000,0.18500000,0.18750000,0.19620000,0.19960000,0.18500000,0.18750000,1316787.00000000,1316787.00000000
2022-09-05,0.20020000,0.20140000,0.19390000,0.19610000,0.20020000,0.20140000,0.19390000,0.19610000,962430.00000000,962430.00000000
2022-09-04,0.19680000,0.20070000,0.19630000,0.20020000,0.19680000,0.20070000,0.19630000,0.20020000,443434.00000000,443434.00000000
2022-09-03,0.19910000,0.20090000,0.19550000,0.19680000,0.19910000,0.20090000,0.19550000,0.19680000,771362.00000000,771362.00000000
2022-09-02,0.19610000,0.20550000,0.19360000,0.19900000,0.19610000,0.20550000,0.19360000,0.19900000,1725401.00000000,1725401.00000000
2022-09-01,0.19940000,0.20020000,0.19040000,0.19630000,0.19940000,0.20020000,0.19040000,0.19630000,1939918.00000000,1939918.00000000
2022-08-31,0.19750000,0.20750000,0.19580000,0.19950000,0.19750000,0.20750000,0.19580000,0.19950000,4931123.00000000,4931123.00000000
2022-08-30,0.19260000,0.21150000,0.18910000,0.19710000,0.19260000,0.21150000,0.18910000,0.19710000,15844804.00000000,15844804.00000000
2022-08-29,0.18640000,0.19320000,0.18490000,0.19260000,0.18640000,0.19320000,0.18490000,0.19260000,990740.00000000,990740.00000000
2022-08-28,0.18790000,0.19670000,0.18610000,0.18620000,0.18790000,0.19670000,0.18610000,0.18620000,1991352.00000000,1991352.00000000
2022-08-27,0.18950000,0.20890000,0.18510000,0.18810000,0.18950000,0.20890000,0.18510000,0.18810000,4560383.00000000,4560383.00000000
2022-08-26,0.20880000,0.23120000,0.18780000,0.18960000,0.20880000,0.23120000,0.18780000,0.18960000,10783517.00000000,10783517.00000000
2022-08-25,0.20540000,0.21130000,0.20530000,0.20880000,0.20540000,0.21130000,0.20530000,0.20880000,830063.00000000,830063.00000000
2022-08-24,0.20870000,0.21260000,0.20390000,0.20520000,0.20870000,0.21260000,0.20390000,0.20520000,1723535.00000000,1723535.00000000
2022-08-23,0.20660000,0.20950000,0.19740000,0.20860000,0.20660000,0.20950000,0.19740000,0.20860000,1723990.00000000,1723990.00000000
2022-08-22,0.20840000,0.20970000,0.19830000,0.20670000,0.20840000,0.20970000,0.19830000,0.20670000,1098660.00000000,1098660.00000000
2022-08-21,0.20050000,0.21070000,0.20030000,0.20860000,0.20050000,0.21070000,0.20030000,0.20860000,1059834.00000000,1059834.00000000
2022-08-20,0.19710000,0.20920000,0.19650000,0.20040000,0.19710000,0.20920000,0.19650000,0.20040000,1626021.00000000,1626021.00000000
2022-08-19,0.22230000,0.22230000,0.19450000,0.19710000,0.22230000,0.22230000,0.19450000,0.19710000,2534185.00000000,2534185.00000000
2022-08-18,0.23170000,0.23700000,0.21770000,0.22220000,0.23170000,0.23700000,0.21770000,0.22220000,1245336.00000000,1245336.00000000
2022-08-17,0.23680000,0.24360000,0.22910000,0.23130000,0.23680000,0.24360000,0.22910000,0.23130000,1766767.00000000,1766767.00000000
2022-08-16,0.23690000,0.23960000,0.23180000,0.23690000,0.23690000,0.23960000,0.23180000,0.23690000,1153325.00000000,1153325.00000000
2022-08-15,0.24360000,0.25100000,0.23490000,0.23710000,0.24360000,0.25100000,0.23490000,0.23710000,1848540.00000000,1848540.00000000
2022-08-14,0.25060000,0.25630000,0.24130000,0.24360000,0.25060000,0.25630000,0.24130000,0.24360000,2289032.00000000,2289032.00000000
2022-08-13,0.25000000,0.25390000,0.24640000,0.25060000,0.25000000,0.25390000,0.24640000,0.25060000,1488386.00000000,1488386.00000000
2022-08-12,0.25020000,0.25160000,0.24100000,0.24990000,0.25020000,0.25160000,0.24100000,0.24990000,1533947.00000000,1533947.00000000
2022-08-11,0.24730000,0.26000000,0.24570000,0.25010000,0.24730000,0.26000000,0.24570000,0.25010000,4488532.00000000,4488532.00000000
2022-08-10,0.23510000,0.24990000,0.23030000,0.24760000,0.23510000,0.24990000,0.23030000,0.24760000,1759297.00000000,1759297.00000000
2022-08-09,0.24770000,0.24940000,0.23070000,0.23520000,0.24770000,0.24940000,0.23070000,0.23520000,1873587.00000000,1873587.00000000
2022-08-08,0.24690000,0.25800000,0.24600000,0.24770000,0.24690000,0.25800000,0.24600000,0.24770000,3048778.00000000,3048778.00000000
2022-08-07,0.24510000,0.24990000,0.24350000,0.24690000,0.24510000,0.24990000,0.24350000,0.24690000,1782255.00000000,1782255.00000000
2022-08-06,0.25070000,0.25120000,0.24300000,0.24450000,0.25070000,0.25120000,0.24300000,0.24450000,2422530.00000000,2422530.00000000
2022-08-05,0.24740000,0.25380000,0.24500000,0.25050000,0.24740000,0.25380000,0.24500000,0.25050000,2007906.00000000,2007906.00000000
2022-08-04,0.24370000,0.25200000,0.24010000,0.24730000,0.24370000,0.25200000,0.24010000,0.24730000,3020724.00000000,3020724.00000000
2022-08-03,0.24460000,0.25500000,0.24020000,0.24420000,0.24460000,0.25500000,0.24020000,0.24420000,3191080.00000000,3191080.00000000
2022-08-02,0.24490000,0.25530000,0.23120000,0.24510000,0.24490000,0.25530000,0.23120000,0.24510000,6581900.00000000,6581900.00000000
2022-08-01,0.24150000,0.24840000,0.23650000,0.24490000,0.24150000,0.24840000,0.23650000,0.24490000,2775762.00000000,2775762.00000000
2022-07-31,0.24190000,0.25740000,0.24000000,0.24150000,0.24190000,0.25740000,0.24000000,0.24150000,6894120.00000000,6894120.00000000
2022-07-30,0.23300000,0.29320000,0.23230000,0.24170000,0.23300000,0.29320000,0.23230000,0.24170000,27421485.00000000,27421485.00000000
2022-07-29,0.22860000,0.25850000,0.22360000,0.23310000,0.22860000,0.25850000,0.22360000,0.23310000,16493573.00000000,16493573.00000000
2022-07-28,0.21580000,0.23280000,0.21430000,0.22850000,0.21580000,0.23280000,0.21430000,0.22850000,4041466.00000000,4041466.00000000
2022-07-27,0.20480000,0.21710000,0.20220000,0.21600000,0.20480000,0.21710000,0.20220000,0.21600000,2067635.00000000,2067635.00000000
2022-07-26,0.20430000,0.20670000,0.19810000,0.20480000,0.20430000,0.20670000,0.19810000,0.20480000,2048732.00000000,2048732.00000000
2022-07-25,0.21700000,0.21820000,0.20220000,0.20410000,0.21700000,0.21820000,0.20220000,0.20410000,1607273.00000000,1607273.00000000
2022-07-24,0.21940000,0.22540000,0.21670000,0.21670000,0.21940000,0.22540000,0.21670000,0.21670000,1461192.00000000,1461192.00000000
2022-07-23,0.21940000,0.22600000,0.21390000,0.21930000,0.21940000,0.22600000,0.21390000,0.21930000,2176694.00000000,2176694.00000000
2022-07-22,0.22570000,0.23170000,0.21500000,0.21930000,0.22570000,0.23170000,0.21500000,0.21930000,4590376.00000000,4590376.00000000
2022-07-21,0.21630000,0.24450000,0.20770000,0.22570000,0.21630000,0.24450000,0.20770000,0.22570000,12046481.00000000,12046481.00000000
2022-07-20,0.23820000,0.24180000,0.21170000,0.21630000,0.23820000,0.24180000,0.21170000,0.21630000,7738343.00000000,7738343.00000000
2022-07-19,0.22150000,0.24840000,0.21340000,0.23740000,0.22150000,0.24840000,0.21340000,0.23740000,18593677.00000000,18593677.00000000
2022-07-18,0.20920000,0.22660000,0.20890000,0.22210000,0.20920000,0.22660000,0.20890000,0.22210000,7315273.00000000,7315273.00000000
2022-07-17,0.21830000,0.23500000,0.20630000,0.20880000,0.21830000,0.23500000,0.20630000,0.20880000,13166907.00000000,13166907.00000000
2022-07-16,0.19600000,0.24000000,0.19180000,0.21840000,0.19600000,0.24000000,0.19180000,0.21840000,24137666.00000000,24137666.00000000
2022-07-15,0.19690000,0.20440000,0.19440000,0.19580000,0.19690000,0.20440000,0.19440000,0.19580000,3796660.00000000,3796660.00000000
2022-07-14,0.19910000,0.20840000,0.18390000,0.19650000,0.19910000,0.20840000,0.18390000,0.19650000,10013037.00000000,10013037.00000000
2022-07-13,0.17560000,0.21500000,0.17410000,0.19910000,0.17560000,0.21500000,0.17410000,0.19910000,23688099.00000000,23688099.00000000
2022-07-12,0.18990000,0.19030000,0.17430000,0.17650000,0.18990000,0.19030000,0.17430000,0.17650000,3020391.00000000,3020391.00000000
2022-07-11,0.19420000,0.19950000,0.18760000,0.18990000,0.19420000,0.19950000,0.18760000,0.18990000,3045738.00000000,3045738.00000000
2022-07-10,0.19960000,0.21100000,0.19200000,0.19460000,0.19960000,0.21100000,0.19200000,0.19460000,7580073.00000000,7580073.00000000
2022-07-09,0.19290000,0.20340000,0.19290000,0.19970000,0.19290000,0.20340000,0.19290000,0.19970000,3637377.00000000,3637377.00000000
2022-07-08,0.19890000,0.20500000,0.19100000,0.19300000,0.19890000,0.20500000,0.19100000,0.19300000,3578196.00000000,3578196.00000000
2022-07-07,0.19630000,0.20230000,0.19000000,0.19890000,0.19630000,0.20230000,0.19000000,0.19890000,5905024.00000000,5905024.00000000
2022-07-06,0.18720000,0.21900000,0.18490000,0.19630000,0.18720000,0.21900000,0.18490000,0.19630000,17780566.00000000,17780566.00000000
2022-07-05,0.19040000,0.19220000,0.18560000,0.18720000,0.19040000,0.19220000,0.18560000,0.18720000,3829757.00000000,3829757.00000000
2022-07-04,0.18640000,0.19510000,0.18480000,0.19070000,0.18640000,0.19510000,0.18480000,0.19070000,6469417.00000000,6469417.00000000
2022-07-03,0.19170000,0.30000000,0.18480000,0.18640000,0.19170000,0.30000000,0.18480000,0.18640000,38344697.00000000,38344697.00000000
2022-07-02,0.19320000,0.20990000,0.18570000,0.19140000,0.19320000,0.20990000,0.18570000,0.19140000,4178907.00000000,4178907.00000000
2022-07-01,0.18950000,0.21410000,0.18260000,0.19320000,0.18950000,0.21410000,0.18260000,0.19320000,6829491.00000000,6829491.00000000
2022-06-30,0.19840000,0.20020000,0.18150000,0.18970000,0.19840000,0.20020000,0.18150000,0.18970000,1280076.00000000,1280076.00000000
2022-06-29,0.19600000,0.20230000,0.19270000,0.19830000,0.19600000,0.20230000,0.19270000,0.19830000,1057451.00000000,1057451.00000000
2022-06-28,0.20430000,0.20910000,0.19520000,0.19600000,0.20430000,0.20910000,0.19520000,0.19600000,1731168.00000000,1731168.00000000
2022-06-27,0.19400000,0.23780000,0.19210000,0.20420000,0.19400000,0.23780000,0.19210000,0.20420000,5819542.00000000,5819542.00000000
2022-06-26,0.20040000,0.20500000,0.19300000,0.19340000,0.20040000,0.20500000,0.19300000,0.19340000,836458.00000000,836458.00000000
2022-06-25,0.19580000,0.20170000,0.19010000,0.20050000,0.19580000,0.20170000,0.19010000,0.20050000,1220792.00000000,1220792.00000000
2022-06-24,0.19080000,0.20130000,0.18900000,0.19560000,0.19080000,0.20130000,0.18900000,0.19560000,2709200.00000000,2709200.00000000
2022-06-23,0.17700000,0.20160000,0.17650000,0.19090000,0.17700000,0.20160000,0.17650000,0.19090000,5275220.00000000,5275220.00000000
2022-06-22,0.17770000,0.18010000,0.17120000,0.17700000,0.17770000,0.18010000,0.17120000,0.17700000,3633579.00000000,3633579.00000000
2022-06-21,0.17840000,0.18730000,0.17590000,0.17730000,0.17840000,0.18730000,0.17590000,0.17730000,1412489.00000000,1412489.00000000
2022-06-20,0.17830000,0.18310000,0.17050000,0.17840000,0.17830000,0.18310000,0.17050000,0.17840000,2159349.00000000,2159349.00000000
2022-06-19,0.16580000,0.18050000,0.15790000,0.17820000,0.16580000,0.18050000,0.15790000,0.17820000,1762940.00000000,1762940.00000000
2022-06-18,0.17600000,0.17860000,0.15300000,0.16620000,0.17600000,0.17860000,0.15300000,0.16620000,2381582.00000000,2381582.00000000
2022-06-17,0.16170000,0.17880000,0.16000000,0.17570000,0.16170000,0.17880000,0.16000000,0.17570000,2650057.00000000,2650057.00000000
2022-06-16,0.17830000,0.18040000,0.15950000,0.16160000,0.17830000,0.18040000,0.15950000,0.16160000,1908460.00000000,1908460.00000000
2022-06-15,0.17120000,0.17810000,0.15100000,0.17770000,0.17120000,0.17810000,0.15100000,0.17770000,4354162.00000000,4354162.00000000
2022-06-14,0.17200000,0.17610000,0.15880000,0.17150000,0.17200000,0.17610000,0.15880000,0.17150000,3480646.00000000,3480646.00000000
2022-06-13,0.18240000,0.18510000,0.16400000,0.17250000,0.18240000,0.18510000,0.16400000,0.17250000,5504111.00000000,5504111.00000000
2022-06-12,0.19530000,0.19640000,0.17410000,0.18230000,0.19530000,0.19640000,0.17410000,0.18230000,4517124.00000000,4517124.00000000
2022-06-11,0.21430000,0.21720000,0.18680000,0.19500000,0.21430000,0.21720000,0.18680000,0.19500000,4078336.00000000,4078336.00000000
2022-06-10,0.21570000,0.23070000,0.20880000,0.21440000,0.21570000,0.23070000,0.20880000,0.21440000,4817044.00000000,4817044.00000000
2022-06-09,0.21650000,0.22260000,0.21400000,0.21540000,0.21650000,0.22260000,0.21400000,0.21540000,1278046.00000000,1278046.00000000
2022-06-08,0.21320000,0.22490000,0.20710000,0.21670000,0.21320000,0.22490000,0.20710000,0.21670000,3784912.00000000,3784912.00000000
2022-06-07,0.21740000,0.22140000,0.20500000,0.21310000,0.21740000,0.22140000,0.20500000,0.21310000,1741361.00000000,1741361.00000000
2022-06-06,0.21600000,0.22580000,0.21390000,0.21740000,0.21600000,0.22580000,0.21390000,0.21740000,1112948.00000000,1112948.00000000
2022-06-05,0.21840000,0.21940000,0.21290000,0.21580000,0.21840000,0.21940000,0.21290000,0.21580000,656975.00000000,656975.00000000
2022-06-04,0.21440000,0.22000000,0.20950000,0.21840000,0.21440000,0.22000000,0.20950000,0.21840000,775138.00000000,775138.00000000
2022-06-03,0.21750000,0.21850000,0.20530000,0.21460000,0.21750000,0.21850000,0.20530000,0.21460000,1099743.00000000,1099743.00000000
2022-06-02,0.20980000,0.22120000,0.20860000,0.21780000,0.20980000,0.22120000,0.20860000,0.21780000,1843503.00000000,1843503.00000000
2022-06-01,0.22820000,0.23170000,0.20420000,0.21010000,0.22820000,0.23170000,0.20420000,0.21010000,1823350.00000000,1823350.00000000
2022-05-31,0.23130000,0.23480000,0.22080000,0.22830000,0.23130000,0.23480000,0.22080000,0.22830000,1853584.00000000,1853584.00000000
2022-05-30,0.21490000,0.24100000,0.21370000,0.23130000,0.21490000,0.24100000,0.21370000,0.23130000,3898130.00000000,3898130.00000000
2022-05-29,0.20530000,0.21620000,0.20360000,0.21510000,0.20530000,0.21620000,0.20360000,0.21510000,1809669.00000000,1809669.00000000
2022-05-28,0.20150000,0.20640000,0.19900000,0.20530000,0.20150000,0.20640000,0.19900000,0.20530000,852327.00000000,852327.00000000
2022-05-27,0.20910000,0.21170000,0.19800000,0.20070000,0.20910000,0.21170000,0.19800000,0.20070000,2732731.00000000,2732731.00000000
2022-05-26,0.22850000,0.23390000,0.20740000,0.20910000,0.22850000,0.23390000,0.20740000,0.20910000,4735089.00000000,4735089.00000000
2022-05-25,0.22240000,0.24960000,0.22140000,0.22820000,0.22240000,0.24960000,0.22140000,0.22820000,10609746.00000000,10609746.00000000
2022-05-24,0.21700000,0.22420000,0.21220000,0.22190000,0.21700000,0.22420000,0.21220000,0.22190000,2110110.00000000,2110110.00000000
2022-05-23,0.22340000,0.23300000,0.21550000,0.21650000,0.22340000,0.23300000,0.21550000,0.21650000,3831945.00000000,3831945.00000000
2022-05-22,0.22410000,0.22860000,0.21920000,0.22340000,0.22410000,0.22860000,0.21920000,0.22340000,2584684.00000000,2584684.00000000
2022-05-21,0.22040000,0.23010000,0.21760000,0.22490000,0.22040000,0.23010000,0.21760000,0.22490000,2767416.00000000,2767416.00000000
2022-05-20,0.23550000,0.25980000,0.21440000,0.22050000,0.23550000,0.25980000,0.21440000,0.22050000,10094765.00000000,10094765.00000000
2022-05-19,0.21610000,0.26170000,0.21330000,0.23530000,0.21610000,0.26170000,0.21330000,0.23530000,9508165.00000000,9508165.00000000
2022-05-18,0.22280000,0.24000000,0.20940000,0.21570000,0.22280000,0.24000000,0.20940000,0.21570000,5370118.00000000,5370118.00000000
2022-05-17,0.21440000,0.23000000,0.21130000,0.22340000,0.21440000,0.23000000,0.21130000,0.22340000,1894570.00000000,1894570.00000000
2022-05-16,0.23010000,0.23020000,0.20330000,0.21330000,0.23010000,0.23020000,0.20330000,0.21330000,3372523.00000000,3372523.00000000
2022-05-15,0.20750000,0.23090000,0.19960000,0.23030000,0.20750000,0.23090000,0.19960000,0.23030000,6242393.00000000,6242393.00000000
2022-05-14,0.20630000,0.21290000,0.18710000,0.20720000,0.20630000,0.21290000,0.18710000,0.20720000,1862177.00000000,1862177.00000000
2022-05-13,0.17630000,0.22370000,0.17340000,0.20480000,0.17630000,0.22370000,0.17340000,0.20480000,2418477.00000000,2418477.00000000
2022-05-12,0.20960000,0.21950000,0.16850000,0.17730000,0.20960000,0.21950000,0.16850000,0.17730000,4180472.00000000,4180472.00000000
2022-05-11,0.29210000,0.29910000,0.19780000,0.20790000,0.29210000,0.29910000,0.19780000,0.20790000,4418909.00000000,4418909.00000000
2022-05-10,0.28690000,0.31230000,0.28230000,0.29250000,0.28690000,0.31230000,0.28230000,0.29250000,1960675.00000000,1960675.00000000
2022-05-09,0.32920000,0.36000000,0.28390000,0.28660000,0.32920000,0.36000000,0.28390000,0.28660000,7226390.00000000,7226390.00000000
2022-05-08,0.34830000,0.34930000,0.32740000,0.32930000,0.34830000,0.34930000,0.32740000,0.32930000,1034972.00000000,1034972.00000000
2022-05-07,0.36370000,0.36430000,0.34470000,0.34830000,0.36370000,0.36430000,0.34470000,0.34830000,550506.00000000,550506.00000000
2022-05-06,0.37140000,0.37480000,0.35100000,0.36410000,0.37140000,0.37480000,0.35100000,0.36410000,924652.00000000,924652.00000000
2022-05-05,0.40440000,0.40640000,0.36230000,0.37130000,0.40440000,0.40640000,0.36230000,0.37130000,1431170.00000000,1431170.00000000
2022-05-04,0.38100000,0.46000000,0.37380000,0.40390000,0.38100000,0.46000000,0.37380000,0.40390000,8679860.00000000,8679860.00000000
2022-05-03,0.39160000,0.39710000,0.37620000,0.38090000,0.39160000,0.39710000,0.37620000,0.38090000,720338.00000000,720338.00000000
2022-05-02,0.39700000,0.40350000,0.38010000,0.39180000,0.39700000,0.40350000,0.38010000,0.39180000,994627.00000000,994627.00000000
2022-05-01,0.38480000,0.40440000,0.38070000,0.39670000,0.38480000,0.40440000,0.38070000,0.39670000,1277717.00000000,1277717.00000000
2022-04-30,0.41810000,0.42850000,0.38000000,0.38500000,0.41810000,0.42850000,0.38000000,0.38500000,1492508.00000000,1492508.00000000
2022-04-29,0.43670000,0.44530000,0.41430000,0.41830000,0.43670000,0.44530000,0.41430000,0.41830000,1184878.00000000,1184878.00000000
2022-04-28,0.44760000,0.45460000,0.43400000,0.43720000,0.44760000,0.45460000,0.43400000,0.43720000,1381658.00000000,1381658.00000000
2022-04-27,0.42920000,0.48000000,0.42830000,0.44790000,0.42920000,0.48000000,0.42830000,0.44790000,2505246.00000000,2505246.00000000
2022-04-26,0.46000000,0.47910000,0.42590000,0.43010000,0.46000000,0.47910000,0.42590000,0.43010000,1467599.00000000,1467599.00000000
2022-04-25,0.45850000,0.46400000,0.43050000,0.46010000,0.45850000,0.46400000,0.43050000,0.46010000,1471944.00000000,1471944.00000000
2022-04-24,0.46950000,0.47870000,0.45820000,0.45850000,0.46950000,0.47870000,0.45820000,0.45850000,1076187.00000000,1076187.00000000
2022-04-23,0.47550000,0.51370000,0.46580000,0.46900000,0.47550000,0.51370000,0.46580000,0.46900000,5215113.00000000,5215113.00000000
2022-04-22,0.45860000,0.57870000,0.45680000,0.47550000,0.45860000,0.57870000,0.45680000,0.47550000,21085245.00000000,21085245.00000000
2022-04-21,0.47470000,0.52000000,0.45150000,0.45860000,0.47470000,0.52000000,0.45150000,0.45860000,6689617.00000000,6689617.00000000
2022-04-20,0.46880000,0.48270000,0.46320000,0.47450000,0.46880000,0.48270000,0.46320000,0.47450000,1314338.00000000,1314338.00000000
2022-04-19,0.46510000,0.47240000,0.45990000,0.46950000,0.46510000,0.47240000,0.45990000,0.46950000,1010372.00000000,1010372.00000000
2022-04-18,0.44630000,0.46730000,0.43300000,0.46470000,0.44630000,0.46730000,0.43300000,0.46470000,1223493.00000000,1223493.00000000
2022-04-17,0.46690000,0.47050000,0.44350000,0.44640000,0.46690000,0.47050000,0.44350000,0.44640000,629422.00000000,629422.00000000
2022-04-16,0.47270000,0.47720000,0.46160000,0.46690000,0.47270000,0.47720000,0.46160000,0.46690000,761807.00000000,761807.00000000
2022-04-15,0.45540000,0.49190000,0.45540000,0.47260000,0.45540000,0.49190000,0.45540000,0.47260000,2193391.00000000,2193391.00000000
2022-04-14,0.47520000,0.48400000,0.45170000,0.45590000,0.47520000,0.48400000,0.45170000,0.45590000,1185252.00000000,1185252.00000000
2022-04-13,0.46140000,0.47950000,0.45330000,0.47510000,0.46140000,0.47950000,0.45330000,0.47510000,1656741.00000000,1656741.00000000
2022-04-12,0.44300000,0.47690000,0.44000000,0.46200000,0.44300000,0.47690000,0.44000000,0.46200000,1505148.00000000,1505148.00000000
