timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-27,0.00583000,0.00600000,0.00560000,0.00567000,0.00583000,0.00600000,0.00560000,0.00567000,664103.00000000,664103.00000000
2022-10-26,0.00551000,0.00608000,0.00546000,0.00571000,0.00551000,0.00608000,0.00546000,0.00571000,858920.00000000,858920.00000000
2022-10-25,0.00577000,0.00577000,0.00543000,0.00551000,0.00577000,0.00577000,0.00543000,0.00551000,674050.00000000,674050.00000000
2022-10-24,0.00594000,0.00594000,0.00572000,0.00579000,0.00594000,0.00594000,0.00572000,0.00579000,55149.00000000,55149.00000000
2022-10-23,0.00595000,0.00600000,0.00583000,0.00592000,0.00595000,0.00600000,0.00583000,0.00592000,63692.00000000,63692.00000000
2022-10-22,0.00593000,0.00600000,0.00583000,0.00591000,0.00593000,0.00600000,0.00583000,0.00591000,72102.00000000,72102.00000000
2022-10-21,0.00594000,0.00596000,0.00587000,0.00588000,0.00594000,0.00596000,0.00587000,0.00588000,64039.00000000,64039.00000000
2022-10-20,0.00601000,0.00626000,0.00588000,0.00594000,0.00601000,0.00626000,0.00588000,0.00594000,415671.00000000,415671.00000000
2022-10-19,0.00619000,0.00628000,0.00608000,0.00609000,0.00619000,0.00628000,0.00608000,0.00609000,206126.00000000,206126.00000000
2022-10-18,0.00612000,0.00635000,0.00601000,0.00626000,0.00612000,0.00635000,0.00601000,0.00626000,1339651.00000000,1339651.00000000
2022-10-17,0.00606000,0.00640000,0.00595000,0.00615000,0.00606000,0.00640000,0.00595000,0.00615000,901340.00000000,901340.00000000
2022-10-16,0.00611000,0.00645000,0.00580000,0.00599000,0.00611000,0.00645000,0.00580000,0.00599000,1584091.00000000,1584091.00000000
2022-10-15,0.00625000,0.00645000,0.00610000,0.00619000,0.00625000,0.00645000,0.00610000,0.00619000,953060.00000000,953060.00000000
2022-10-14,0.00591000,0.00665000,0.00587000,0.00620000,0.00591000,0.00665000,0.00587000,0.00620000,867220.00000000,867220.00000000
2022-10-13,0.00609000,0.00613000,0.00581000,0.00589000,0.00609000,0.00613000,0.00581000,0.00589000,190374.00000000,190374.00000000
2022-10-12,0.00609000,0.00631000,0.00597000,0.00621000,0.00609000,0.00631000,0.00597000,0.00621000,326748.00000000,326748.00000000
2022-10-11,0.00635000,0.00650000,0.00569000,0.00609000,0.00635000,0.00650000,0.00569000,0.00609000,1055127.00000000,1055127.00000000
2022-10-10,0.00656000,0.00657000,0.00634000,0.00634000,0.00656000,0.00657000,0.00634000,0.00634000,210510.00000000,210510.00000000
2022-10-09,0.00655000,0.00670000,0.00645000,0.00654000,0.00655000,0.00670000,0.00645000,0.00654000,511306.00000000,511306.00000000
2022-10-08,0.00656000,0.00690000,0.00643000,0.00663000,0.00656000,0.00690000,0.00643000,0.00663000,462075.00000000,462075.00000000
2022-10-07,0.00654000,0.00668000,0.00644000,0.00656000,0.00654000,0.00668000,0.00644000,0.00656000,114035.00000000,114035.00000000
2022-10-06,0.00660000,0.00662000,0.00660000,0.00661000,0.00660000,0.00662000,0.00660000,0.00661000,48285.00000000,48285.00000000
2022-10-05,0.00667000,0.00696000,0.00646000,0.00657000,0.00667000,0.00696000,0.00646000,0.00657000,199323.00000000,199323.00000000
2022-10-04,0.00665000,0.00674000,0.00652000,0.00663000,0.00665000,0.00674000,0.00652000,0.00663000,153696.00000000,153696.00000000
2022-10-03,0.00672000,0.00677000,0.00642000,0.00661000,0.00672000,0.00677000,0.00642000,0.00661000,428559.00000000,428559.00000000
2022-10-02,0.00679000,0.00685000,0.00667000,0.00677000,0.00679000,0.00685000,0.00667000,0.00677000,160961.00000000,160961.00000000
2022-10-01,0.00685000,0.00685000,0.00653000,0.00684000,0.00685000,0.00685000,0.00653000,0.00684000,205877.00000000,205877.00000000
2022-09-30,0.00698000,0.00698000,0.00665000,0.00688000,0.00698000,0.00698000,0.00665000,0.00688000,156494.00000000,156494.00000000
2022-09-29,0.00729000,0.00794000,0.00665000,0.00698000,0.00729000,0.00794000,0.00665000,0.00698000,1734397.00000000,1734397.00000000
2022-09-28,0.00645000,0.00767000,0.00630000,0.00722000,0.00645000,0.00767000,0.00630000,0.00722000,1278145.00000000,1278145.00000000
2022-09-27,0.00667000,0.00675000,0.00632000,0.00660000,0.00667000,0.00675000,0.00632000,0.00660000,284363.00000000,284363.00000000
2022-09-26,0.00673000,0.00673000,0.00645000,0.00653000,0.00673000,0.00673000,0.00645000,0.00653000,210473.00000000,210473.00000000
2022-09-25,0.00682000,0.00684000,0.00670000,0.00673000,0.00682000,0.00684000,0.00670000,0.00673000,73057.00000000,73057.00000000
2022-09-24,0.00672000,0.00685000,0.00664000,0.00682000,0.00672000,0.00685000,0.00664000,0.00682000,191334.00000000,191334.00000000
2022-09-23,0.00673000,0.00685000,0.00662000,0.00675000,0.00673000,0.00685000,0.00662000,0.00675000,3079644.00000000,3079644.00000000
2022-09-22,0.00686000,0.00723000,0.00659000,0.00670000,0.00686000,0.00723000,0.00659000,0.00670000,316001.00000000,316001.00000000
2022-09-21,0.00714000,0.00714000,0.00675000,0.00680000,0.00714000,0.00714000,0.00675000,0.00680000,151689.00000000,151689.00000000
2022-09-20,0.00707000,0.00755000,0.00669000,0.00725000,0.00707000,0.00755000,0.00669000,0.00725000,469966.00000000,469966.00000000
2022-09-19,0.00752000,0.00753000,0.00707000,0.00707000,0.00752000,0.00753000,0.00707000,0.00707000,206484.00000000,206484.00000000
2022-09-18,0.00765000,0.00778000,0.00750000,0.00752000,0.00765000,0.00778000,0.00750000,0.00752000,147626.00000000,147626.00000000
2022-09-17,0.00760000,0.00775000,0.00760000,0.00775000,0.00760000,0.00775000,0.00760000,0.00775000,31336.00000000,31336.00000000
2022-09-16,0.00760000,0.00766000,0.00751000,0.00752000,0.00760000,0.00766000,0.00751000,0.00752000,98387.00000000,98387.00000000
2022-09-15,0.00763000,0.00791000,0.00746000,0.00760000,0.00763000,0.00791000,0.00746000,0.00760000,465694.00000000,465694.00000000
2022-09-14,0.00768000,0.00778000,0.00738000,0.00760000,0.00768000,0.00778000,0.00738000,0.00760000,251199.00000000,251199.00000000
2022-09-13,0.00794000,0.00794000,0.00707000,0.00759000,0.00794000,0.00794000,0.00707000,0.00759000,364998.00000000,364998.00000000
2022-09-12,0.00792000,0.00803000,0.00779000,0.00794000,0.00792000,0.00803000,0.00779000,0.00794000,465962.00000000,465962.00000000
2022-09-11,0.00801000,0.00818000,0.00784000,0.00792000,0.00801000,0.00818000,0.00784000,0.00792000,262642.00000000,262642.00000000
2022-09-10,0.00795000,0.00815000,0.00782000,0.00808000,0.00795000,0.00815000,0.00782000,0.00808000,106372.00000000,106372.00000000
2022-09-09,0.00788000,0.00802000,0.00781000,0.00795000,0.00788000,0.00802000,0.00781000,0.00795000,140964.00000000,140964.00000000
2022-09-08,0.00800000,0.00809000,0.00772000,0.00786000,0.00800000,0.00809000,0.00772000,0.00786000,794885.00000000,794885.00000000
2022-09-07,0.00802000,0.00812000,0.00787000,0.00800000,0.00802000,0.00812000,0.00787000,0.00800000,222447.00000000,222447.00000000
2022-09-06,0.00813000,0.00817000,0.00782000,0.00793000,0.00813000,0.00817000,0.00782000,0.00793000,236374.00000000,236374.00000000
2022-09-05,0.00820000,0.00820000,0.00806000,0.00808000,0.00820000,0.00820000,0.00806000,0.00808000,121740.00000000,121740.00000000
2022-09-04,0.00820000,0.00860000,0.00798000,0.00827000,0.00820000,0.00860000,0.00798000,0.00827000,223018.00000000,223018.00000000
2022-09-03,0.00823000,0.00938000,0.00799000,0.00832000,0.00823000,0.00938000,0.00799000,0.00832000,3391876.00000000,3391876.00000000
2022-09-02,0.00783000,0.00860000,0.00771000,0.00823000,0.00783000,0.00860000,0.00771000,0.00823000,1481645.00000000,1481645.00000000
2022-09-01,0.00786000,0.00826000,0.00756000,0.00810000,0.00786000,0.00826000,0.00756000,0.00810000,982181.00000000,982181.00000000
2022-08-31,0.00783000,0.00868000,0.00758000,0.00783000,0.00783000,0.00868000,0.00758000,0.00783000,953820.00000000,953820.00000000
2022-08-30,0.00798000,0.00822000,0.00775000,0.00775000,0.00798000,0.00822000,0.00775000,0.00775000,405138.00000000,405138.00000000
2022-08-29,0.00818000,0.00884000,0.00762000,0.00802000,0.00818000,0.00884000,0.00762000,0.00802000,835986.00000000,835986.00000000
2022-08-28,0.00820000,0.00843000,0.00816000,0.00818000,0.00820000,0.00843000,0.00816000,0.00818000,254273.00000000,254273.00000000
2022-08-27,0.00851000,0.00854000,0.00817000,0.00819000,0.00851000,0.00854000,0.00817000,0.00819000,207380.00000000,207380.00000000
2022-08-26,0.00904000,0.00922000,0.00844000,0.00844000,0.00904000,0.00922000,0.00844000,0.00844000,347943.00000000,347943.00000000
2022-08-25,0.00893000,0.00930000,0.00886000,0.00889000,0.00893000,0.00930000,0.00886000,0.00889000,1013622.00000000,1013622.00000000
2022-08-24,0.00888000,0.00925000,0.00877000,0.00888000,0.00888000,0.00925000,0.00877000,0.00888000,828970.00000000,828970.00000000
2022-08-23,0.00872000,0.00905000,0.00861000,0.00878000,0.00872000,0.00905000,0.00861000,0.00878000,115823.00000000,115823.00000000
2022-08-22,0.00863000,0.00925000,0.00859000,0.00872000,0.00863000,0.00925000,0.00859000,0.00872000,1125333.00000000,1125333.00000000
2022-08-21,0.00868000,0.00868000,0.00849000,0.00864000,0.00868000,0.00868000,0.00849000,0.00864000,59337.00000000,59337.00000000
2022-08-20,0.00857000,0.00875000,0.00840000,0.00850000,0.00857000,0.00875000,0.00840000,0.00850000,341858.00000000,341858.00000000
2022-08-19,0.00884000,0.00895000,0.00845000,0.00863000,0.00884000,0.00895000,0.00845000,0.00863000,158438.00000000,158438.00000000
2022-08-18,0.00901000,0.00901000,0.00877000,0.00881000,0.00901000,0.00901000,0.00877000,0.00881000,119823.00000000,119823.00000000
2022-08-17,0.00903000,0.00917000,0.00887000,0.00897000,0.00903000,0.00917000,0.00887000,0.00897000,39817.00000000,39817.00000000
2022-08-16,0.00905000,0.00923000,0.00890000,0.00904000,0.00905000,0.00923000,0.00890000,0.00904000,145602.00000000,145602.00000000
2022-08-15,0.00915000,0.00922000,0.00887000,0.00911000,0.00915000,0.00922000,0.00887000,0.00911000,269748.00000000,269748.00000000
2022-08-14,0.00937000,0.00949000,0.00903000,0.00913000,0.00937000,0.00949000,0.00903000,0.00913000,555140.00000000,555140.00000000
2022-08-13,0.00899000,0.00950000,0.00880000,0.00931000,0.00899000,0.00950000,0.00880000,0.00931000,885198.00000000,885198.00000000
2022-08-12,0.00905000,0.00934000,0.00863000,0.00883000,0.00905000,0.00934000,0.00863000,0.00883000,321429.00000000,321429.00000000
2022-08-11,0.00910000,0.00923000,0.00891000,0.00900000,0.00910000,0.00923000,0.00891000,0.00900000,62567.00000000,62567.00000000
2022-08-10,0.00906000,0.00918000,0.00860000,0.00918000,0.00906000,0.00918000,0.00860000,0.00918000,176044.00000000,176044.00000000
2022-08-09,0.00931000,0.00931000,0.00893000,0.00896000,0.00931000,0.00931000,0.00893000,0.00896000,112890.00000000,112890.00000000
2022-08-08,0.00931000,0.00938000,0.00909000,0.00913000,0.00931000,0.00938000,0.00909000,0.00913000,312486.00000000,312486.00000000
2022-08-07,0.00926000,0.00948000,0.00924000,0.00931000,0.00926000,0.00948000,0.00924000,0.00931000,279078.00000000,279078.00000000
2022-08-06,0.00920000,0.00947000,0.00905000,0.00905000,0.00920000,0.00947000,0.00905000,0.00905000,152057.00000000,152057.00000000
2022-08-05,0.00900000,0.00930000,0.00898000,0.00927000,0.00900000,0.00930000,0.00898000,0.00927000,144280.00000000,144280.00000000
2022-08-04,0.00900000,0.00935000,0.00871000,0.00900000,0.00900000,0.00935000,0.00871000,0.00900000,167886.00000000,167886.00000000
2022-08-03,0.00913000,0.00938000,0.00893000,0.00934000,0.00913000,0.00938000,0.00893000,0.00934000,156803.00000000,156803.00000000
2022-08-02,0.00931000,0.00937000,0.00909000,0.00914000,0.00931000,0.00937000,0.00909000,0.00914000,290491.00000000,290491.00000000
2022-08-01,0.00925000,0.00947000,0.00910000,0.00922000,0.00925000,0.00947000,0.00910000,0.00922000,415019.00000000,415019.00000000
2022-07-31,0.00902000,0.00945000,0.00885000,0.00927000,0.00902000,0.00945000,0.00885000,0.00927000,397420.00000000,397420.00000000
2022-07-30,0.00914000,0.00980000,0.00895000,0.00902000,0.00914000,0.00980000,0.00895000,0.00902000,305883.00000000,305883.00000000
2022-07-29,0.00921000,0.00980000,0.00877000,0.00914000,0.00921000,0.00980000,0.00877000,0.00914000,1165898.00000000,1165898.00000000
2022-07-28,0.00925000,0.00957000,0.00904000,0.00918000,0.00925000,0.00957000,0.00904000,0.00918000,399853.00000000,399853.00000000
2022-07-27,0.00901000,0.00964000,0.00885000,0.00918000,0.00901000,0.00964000,0.00885000,0.00918000,197617.00000000,197617.00000000
2022-07-26,0.00929000,0.01124000,0.00871000,0.00901000,0.00929000,0.01124000,0.00871000,0.00901000,531985.00000000,531985.00000000
2022-07-25,0.00953000,0.00953000,0.00916000,0.00937000,0.00953000,0.00953000,0.00916000,0.00937000,470279.00000000,470279.00000000
2022-07-24,0.01052000,0.01077000,0.00930000,0.00954000,0.01052000,0.01077000,0.00930000,0.00954000,531580.00000000,531580.00000000
2022-07-23,0.01350000,0.01375000,0.01028000,0.01052000,0.01350000,0.01375000,0.01028000,0.01052000,2509429.00000000,2509429.00000000
2022-07-22,0.00844000,0.01489000,0.00819000,0.01350000,0.00844000,0.01489000,0.00819000,0.01350000,4816093.00000000,4816093.00000000
2022-07-21,0.00841000,0.00892000,0.00801000,0.00842000,0.00841000,0.00892000,0.00801000,0.00842000,660972.00000000,660972.00000000
2022-07-20,0.00834000,0.00900000,0.00830000,0.00845000,0.00834000,0.00900000,0.00830000,0.00845000,607322.00000000,607322.00000000
2022-07-19,0.00825000,0.00850000,0.00797000,0.00829000,0.00825000,0.00850000,0.00797000,0.00829000,325569.00000000,325569.00000000
2022-07-18,0.00819000,0.01000000,0.00790000,0.00821000,0.00819000,0.01000000,0.00790000,0.00821000,1352069.00000000,1352069.00000000
2022-07-17,0.00807000,0.00860000,0.00799000,0.00812000,0.00807000,0.00860000,0.00799000,0.00812000,381281.00000000,381281.00000000
2022-07-16,0.00790000,0.00820000,0.00776000,0.00794000,0.00790000,0.00820000,0.00776000,0.00794000,283686.00000000,283686.00000000
2022-07-15,0.00795000,0.00820000,0.00783000,0.00786000,0.00795000,0.00820000,0.00783000,0.00786000,287807.00000000,287807.00000000
2022-07-14,0.00798000,0.00825000,0.00773000,0.00795000,0.00798000,0.00825000,0.00773000,0.00795000,236391.00000000,236391.00000000
2022-07-13,0.00803000,0.00824000,0.00768000,0.00798000,0.00803000,0.00824000,0.00768000,0.00798000,404254.00000000,404254.00000000
2022-07-12,0.00822000,0.00822000,0.00706000,0.00803000,0.00822000,0.00822000,0.00706000,0.00803000,375694.00000000,375694.00000000
2022-07-11,0.00836000,0.00851000,0.00802000,0.00822000,0.00836000,0.00851000,0.00802000,0.00822000,237411.00000000,237411.00000000
2022-07-10,0.00845000,0.00860000,0.00831000,0.00836000,0.00845000,0.00860000,0.00831000,0.00836000,200593.00000000,200593.00000000
2022-07-09,0.00847000,0.00900000,0.00838000,0.00846000,0.00847000,0.00900000,0.00838000,0.00846000,442036.00000000,442036.00000000
2022-07-08,0.00836000,0.00901000,0.00811000,0.00851000,0.00836000,0.00901000,0.00811000,0.00851000,1476936.00000000,1476936.00000000
2022-07-07,0.00850000,0.00896000,0.00810000,0.00833000,0.00850000,0.00896000,0.00810000,0.00833000,1235483.00000000,1235483.00000000
2022-07-06,0.00863000,0.00888000,0.00825000,0.00850000,0.00863000,0.00888000,0.00825000,0.00850000,756054.00000000,756054.00000000
2022-07-05,0.00883000,0.00918000,0.00801000,0.00852000,0.00883000,0.00918000,0.00801000,0.00852000,537559.00000000,537559.00000000
2022-07-04,0.00870000,0.00948000,0.00838000,0.00883000,0.00870000,0.00948000,0.00838000,0.00883000,1347543.00000000,1347543.00000000
2022-07-03,0.00887000,0.01000000,0.00838000,0.00870000,0.00887000,0.01000000,0.00838000,0.00870000,930783.00000000,930783.00000000
2022-07-02,0.00874000,0.00944000,0.00854000,0.00892000,0.00874000,0.00944000,0.00854000,0.00892000,1484424.00000000,1484424.00000000
2022-07-01,0.00918000,0.00990000,0.00865000,0.00874000,0.00918000,0.00990000,0.00865000,0.00874000,815284.00000000,815284.00000000
2022-06-30,0.01096000,0.01195000,0.00758000,0.00921000,0.01096000,0.01195000,0.00758000,0.00921000,2466151.00000000,2466151.00000000
2022-06-29,0.01093000,0.01700000,0.01054000,0.01096000,0.01093000,0.01700000,0.01054000,0.01096000,1547048.00000000,1547048.00000000
2022-06-28,0.01066000,0.01151000,0.01037000,0.01085000,0.01066000,0.01151000,0.01037000,0.01085000,899319.00000000,899319.00000000
2022-06-27,0.01072000,0.01199000,0.01028000,0.01066000,0.01072000,0.01199000,0.01028000,0.01066000,584888.00000000,584888.00000000
2022-06-26,0.01127000,0.01155000,0.01007000,0.01076000,0.01127000,0.01155000,0.01007000,0.01076000,637022.00000000,637022.00000000
2022-06-25,0.01241000,0.01279000,0.01021000,0.01127000,0.01241000,0.01279000,0.01021000,0.01127000,1292587.00000000,1292587.00000000
2022-06-24,0.01291000,0.01380000,0.01169000,0.01234000,0.01291000,0.01380000,0.01169000,0.01234000,1061223.00000000,1061223.00000000
2022-06-23,0.01323000,0.01819000,0.01160000,0.01293000,0.01323000,0.01819000,0.01160000,0.01293000,2686713.00000000,2686713.00000000
2022-06-22,0.00920000,0.01900000,0.00895000,0.01341000,0.00920000,0.01900000,0.00895000,0.01341000,6498415.00000000,6498415.00000000
2022-06-21,0.00891000,0.00980000,0.00856000,0.00921000,0.00891000,0.00980000,0.00856000,0.00921000,719360.00000000,719360.00000000
2022-06-20,0.00886000,0.00998000,0.00852000,0.00891000,0.00886000,0.00998000,0.00852000,0.00891000,1033030.00000000,1033030.00000000
2022-06-19,0.00861000,0.00944000,0.00821000,0.00895000,0.00861000,0.00944000,0.00821000,0.00895000,901105.00000000,901105.00000000
2022-06-18,0.00955000,0.01200000,0.00701000,0.00863000,0.00955000,0.01200000,0.00701000,0.00863000,1495735.00000000,1495735.00000000
2022-06-17,0.00986000,0.01018000,0.00887000,0.00966000,0.00986000,0.01018000,0.00887000,0.00966000,1175010.00000000,1175010.00000000
2022-06-16,0.00990000,0.01198000,0.00951000,0.00993000,0.00990000,0.01198000,0.00951000,0.00993000,1144886.00000000,1144886.00000000
2022-06-15,0.00998000,0.01099000,0.00747000,0.00983000,0.00998000,0.01099000,0.00747000,0.00983000,1190203.00000000,1190203.00000000
2022-06-14,0.01096000,0.01273000,0.00963000,0.00991000,0.01096000,0.01273000,0.00963000,0.00991000,1126347.00000000,1126347.00000000
2022-06-13,0.01226000,0.01328000,0.01015000,0.01138000,0.01226000,0.01328000,0.01015000,0.01138000,1871784.00000000,1871784.00000000
2022-06-12,0.01246000,0.01314000,0.01192000,0.01246000,0.01246000,0.01314000,0.01192000,0.01246000,378373.00000000,378373.00000000
2022-06-11,0.01238000,0.01310000,0.01206000,0.01263000,0.01238000,0.01310000,0.01206000,0.01263000,751993.00000000,751993.00000000
2022-06-10,0.01279000,0.01332000,0.01226000,0.01226000,0.01279000,0.01332000,0.01226000,0.01226000,506845.00000000,506845.00000000
2022-06-09,0.01307000,0.01334000,0.01256000,0.01279000,0.01307000,0.01334000,0.01256000,0.01279000,530475.00000000,530475.00000000
2022-06-08,0.01321000,0.01350000,0.01302000,0.01304000,0.01321000,0.01350000,0.01302000,0.01304000,162964.00000000,162964.00000000
2022-06-07,0.01324000,0.01341000,0.01291000,0.01303000,0.01324000,0.01341000,0.01291000,0.01303000,108431.00000000,108431.00000000
2022-06-06,0.01336000,0.01354000,0.01303000,0.01345000,0.01336000,0.01354000,0.01303000,0.01345000,176170.00000000,176170.00000000
2022-06-05,0.01342000,0.01360000,0.01304000,0.01316000,0.01342000,0.01360000,0.01304000,0.01316000,115605.00000000,115605.00000000
2022-06-04,0.01353000,0.01380000,0.01317000,0.01342000,0.01353000,0.01380000,0.01317000,0.01342000,175149.00000000,175149.00000000
2022-06-03,0.01342000,0.01394000,0.01301000,0.01344000,0.01342000,0.01394000,0.01301000,0.01344000,252923.00000000,252923.00000000
2022-06-02,0.01338000,0.01400000,0.01315000,0.01355000,0.01338000,0.01400000,0.01315000,0.01355000,315393.00000000,315393.00000000
2022-06-01,0.01368000,0.01426000,0.01306000,0.01340000,0.01368000,0.01426000,0.01306000,0.01340000,433864.00000000,433864.00000000
2022-05-31,0.01361000,0.01639000,0.01326000,0.01345000,0.01361000,0.01639000,0.01326000,0.01345000,1425203.00000000,1425203.00000000
2022-05-30,0.01383000,0.01577000,0.01321000,0.01370000,0.01383000,0.01577000,0.01321000,0.01370000,533835.00000000,533835.00000000
2022-05-29,0.01332000,0.01578000,0.01305000,0.01383000,0.01332000,0.01578000,0.01305000,0.01383000,241600.00000000,241600.00000000
2022-05-28,0.01349000,0.01428000,0.01301000,0.01323000,0.01349000,0.01428000,0.01301000,0.01323000,611052.00000000,611052.00000000
2022-05-27,0.01204000,0.02000000,0.01199000,0.01353000,0.01204000,0.02000000,0.01199000,0.01353000,2803587.00000000,2803587.00000000
2022-05-26,0.01261000,0.01300000,0.01102000,0.01204000,0.01261000,0.01300000,0.01102000,0.01204000,1377119.00000000,1377119.00000000
2022-05-25,0.01267000,0.01307000,0.01233000,0.01247000,0.01267000,0.01307000,0.01233000,0.01247000,378332.00000000,378332.00000000
2022-05-24,0.01300000,0.01349000,0.01251000,0.01267000,0.01300000,0.01349000,0.01251000,0.01267000,441896.00000000,441896.00000000
2022-05-23,0.01310000,0.01389000,0.01252000,0.01304000,0.01310000,0.01389000,0.01252000,0.01304000,880324.00000000,880324.00000000
2022-05-22,0.01319000,0.01369000,0.01300000,0.01309000,0.01319000,0.01369000,0.01300000,0.01309000,317021.00000000,317021.00000000
2022-05-21,0.01305000,0.01390000,0.01281000,0.01324000,0.01305000,0.01390000,0.01281000,0.01324000,1016227.00000000,1016227.00000000
2022-05-20,0.01308000,0.01449000,0.01217000,0.01305000,0.01308000,0.01449000,0.01217000,0.01305000,1778909.00000000,1778909.00000000
2022-05-19,0.01173000,0.01490000,0.00501000,0.01308000,0.01173000,0.01490000,0.00501000,0.01308000,3806523.00000000,3806523.00000000
2022-05-18,0.01221000,0.01299000,0.01140000,0.01175000,0.01221000,0.01299000,0.01140000,0.01175000,715131.00000000,715131.00000000
2022-05-17,0.01293000,0.01464000,0.00915000,0.01227000,0.01293000,0.01464000,0.00915000,0.01227000,1785700.00000000,1785700.00000000
2022-05-16,0.01112000,0.01464000,0.00900000,0.01332000,0.01112000,0.01464000,0.00900000,0.01332000,3784773.00000000,3784773.00000000
2022-05-15,0.01049000,0.01190000,0.00985000,0.01112000,0.01049000,0.01190000,0.00985000,0.01112000,718483.00000000,718483.00000000
2022-05-14,0.01126000,0.01200000,0.00981000,0.01049000,0.01126000,0.01200000,0.00981000,0.01049000,4350953.00000000,4350953.00000000
2022-05-13,0.00771000,0.01200000,0.00698000,0.01126000,0.00771000,0.01200000,0.00698000,0.01126000,4060145.00000000,4060145.00000000
2022-05-12,0.00786000,0.01650000,0.00658000,0.00771000,0.00786000,0.01650000,0.00658000,0.00771000,3077169.00000000,3077169.00000000
2022-05-11,0.00989000,0.01086000,0.00710000,0.00786000,0.00989000,0.01086000,0.00710000,0.00786000,1610720.00000000,1610720.00000000
2022-05-10,0.01031000,0.01190000,0.00881000,0.00993000,0.01031000,0.01190000,0.00881000,0.00993000,2355025.00000000,2355025.00000000
2022-05-09,0.01133000,0.01262000,0.01030000,0.01030000,0.01133000,0.01262000,0.01030000,0.01030000,1687672.00000000,1687672.00000000
2022-05-08,0.01210000,0.01309000,0.01058000,0.01125000,0.01210000,0.01309000,0.01058000,0.01125000,1164026.00000000,1164026.00000000
2022-05-07,0.01283000,0.01347000,0.01150000,0.01211000,0.01283000,0.01347000,0.01150000,0.01211000,1297474.00000000,1297474.00000000
2022-05-06,0.01266000,0.01512000,0.01000000,0.01271000,0.01266000,0.01512000,0.01000000,0.01271000,2703733.00000000,2703733.00000000
2022-05-05,0.01238000,0.01299000,0.01183000,0.01264000,0.01238000,0.01299000,0.01183000,0.01264000,1306994.00000000,1306994.00000000
2022-05-04,0.01249000,0.01297000,0.01185000,0.01219000,0.01249000,0.01297000,0.01185000,0.01219000,772228.00000000,772228.00000000
2022-05-03,0.01275000,0.01310000,0.01245000,0.01254000,0.01275000,0.01310000,0.01245000,0.01254000,903507.00000000,903507.00000000
2022-05-02,0.01273000,0.01379000,0.01235000,0.01280000,0.01273000,0.01379000,0.01235000,0.01280000,1606314.00000000,1606314.00000000
2022-05-01,0.01255000,0.01364000,0.01147000,0.01273000,0.01255000,0.01364000,0.01147000,0.01273000,1547275.00000000,1547275.00000000
2022-04-30,0.01377000,0.01424000,0.01250000,0.01250000,0.01377000,0.01424000,0.01250000,0.01250000,1236168.00000000,1236168.00000000
2022-04-29,0.01409000,0.01458000,0.01338000,0.01380000,0.01409000,0.01458000,0.01338000,0.01380000,2187442.00000000,2187442.00000000
2022-04-28,0.01496000,0.01750000,0.01375000,0.01429000,0.01496000,0.01750000,0.01375000,0.01429000,3289132.00000000,3289132.00000000
2022-04-27,0.01448000,0.01555000,0.01412000,0.01502000,0.01448000,0.01555000,0.01412000,0.01502000,1989448.00000000,1989448.00000000
2022-04-26,0.01549000,0.01699000,0.01389000,0.01448000,0.01549000,0.01699000,0.01389000,0.01448000,4539980.00000000,4539980.00000000
2022-04-25,0.01415000,0.01892000,0.01130000,0.01540000,0.01415000,0.01892000,0.01130000,0.01540000,5110171.00000000,5110171.00000000
2022-04-24,0.01468000,0.01486000,0.01402000,0.01404000,0.01468000,0.01486000,0.01402000,0.01404000,720022.00000000,720022.00000000
2022-04-23,0.01476000,0.01526000,0.01421000,0.01468000,0.01476000,0.01526000,0.01421000,0.01468000,612500.00000000,612500.00000000
2022-04-22,0.01511000,0.01616000,0.01444000,0.01485000,0.01511000,0.01616000,0.01444000,0.01485000,519545.00000000,519545.00000000
2022-04-21,0.01707000,0.01722000,0.01447000,0.01511000,0.01707000,0.01722000,0.01447000,0.01511000,1595280.00000000,1595280.00000000
2022-04-20,0.01831000,0.01831000,0.01634000,0.01717000,0.01831000,0.01831000,0.01634000,0.01717000,937966.00000000,937966.00000000
2022-04-19,0.01449000,0.02020000,0.01449000,0.01832000,0.01449000,0.02020000,0.01449000,0.01832000,4535534.00000000,4535534.00000000
2022-04-18,0.01489000,0.01496000,0.01380000,0.01442000,0.01489000,0.01496000,0.01380000,0.01442000,217407.00000000,217407.00000000
2022-04-17,0.01506000,0.01549000,0.01457000,0.01457000,0.01506000,0.01549000,0.01457000,0.01457000,228728.00000000,228728.00000000
2022-04-16,0.01480000,0.01511000,0.01461000,0.01511000,0.01480000,0.01511000,0.01461000,0.01511000,127362.00000000,127362.00000000
2022-04-15,0.01436000,0.01552000,0.01436000,0.01487000,0.01436000,0.01552000,0.01436000,0.01487000,170984.00000000,170984.00000000
2022-04-14,0.01444000,0.01538000,0.01389000,0.01443000,0.01444000,0.01538000,0.01389000,0.01443000,435973.00000000,435973.00000000
2022-04-13,0.01373000,0.01549000,0.01329000,0.01455000,0.01373000,0.01549000,0.01329000,0.01455000,571134.00000000,571134.00000000
2022-04-12,0.01408000,0.01446000,0.01329000,0.01388000,0.01408000,0.01446000,0.01329000,0.01388000,270489.00000000,270489.00000000
2022-04-11,0.01438000,0.01495000,0.01379000,0.01397000,0.01438000,0.01495000,0.01379000,0.01397000,674024.00000000,674024.00000000
