timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-27,0.46890000,0.48240000,0.45840000,0.46150000,0.46890000,0.48240000,0.45840000,0.46150000,386147200.00000000,386147200.00000000
2022-10-26,0.46060000,0.47150000,0.45620000,0.46890000,0.46060000,0.47150000,0.45620000,0.46890000,308800077.00000000,308800077.00000000
2022-10-25,0.45300000,0.47280000,0.44340000,0.46050000,0.45300000,0.47280000,0.44340000,0.46050000,350361399.00000000,350361399.00000000
2022-10-24,0.46880000,0.47300000,0.44780000,0.45290000,0.46880000,0.47300000,0.44780000,0.45290000,269189993.00000000,269189993.00000000
2022-10-23,0.46530000,0.47260000,0.45180000,0.46880000,0.46530000,0.47260000,0.45180000,0.46880000,201619037.00000000,201619037.00000000
2022-10-22,0.46130000,0.47080000,0.45610000,0.46530000,0.46130000,0.47080000,0.45610000,0.46530000,168922503.00000000,168922503.00000000
2022-10-21,0.44650000,0.46170000,0.43360000,0.46140000,0.44650000,0.46170000,0.43360000,0.46140000,362000551.00000000,362000551.00000000
2022-10-20,0.45040000,0.46460000,0.42240000,0.44650000,0.45040000,0.46460000,0.42240000,0.44650000,396744045.00000000,396744045.00000000
2022-10-19,0.46570000,0.46670000,0.44710000,0.45040000,0.46570000,0.46670000,0.44710000,0.45040000,330327507.00000000,330327507.00000000
2022-10-18,0.48040000,0.48430000,0.45710000,0.46580000,0.48040000,0.48430000,0.45710000,0.46580000,289689721.00000000,289689721.00000000
2022-10-17,0.47650000,0.48250000,0.46270000,0.48040000,0.47650000,0.48250000,0.46270000,0.48040000,266511552.00000000,266511552.00000000
2022-10-16,0.48180000,0.48760000,0.46800000,0.47660000,0.48180000,0.48760000,0.46800000,0.47660000,220894101.00000000,220894101.00000000
2022-10-15,0.48820000,0.49000000,0.47740000,0.48180000,0.48820000,0.49000000,0.47740000,0.48180000,155163123.00000000,155163123.00000000
2022-10-14,0.47910000,0.51250000,0.47820000,0.48830000,0.47910000,0.51250000,0.47820000,0.48830000,457259209.00000000,457259209.00000000
2022-10-13,0.48810000,0.48980000,0.44010000,0.47910000,0.48810000,0.48980000,0.44010000,0.47910000,601751609.00000000,601751609.00000000
2022-10-12,0.48600000,0.49600000,0.48200000,0.48810000,0.48600000,0.49600000,0.48200000,0.48810000,245221984.00000000,245221984.00000000
2022-10-11,0.49390000,0.50250000,0.47680000,0.48610000,0.49390000,0.50250000,0.47680000,0.48610000,445279743.00000000,445279743.00000000
2022-10-10,0.53250000,0.53800000,0.49270000,0.49390000,0.53250000,0.53800000,0.49270000,0.49390000,519737735.00000000,519737735.00000000
2022-10-09,0.51710000,0.54900000,0.50600000,0.53250000,0.51710000,0.54900000,0.50600000,0.53250000,366379188.00000000,366379188.00000000
2022-10-08,0.51770000,0.52920000,0.51110000,0.51700000,0.51770000,0.52920000,0.51110000,0.51700000,340783746.00000000,340783746.00000000
2022-10-07,0.49340000,0.53390000,0.48000000,0.51770000,0.49340000,0.53390000,0.48000000,0.51770000,523500800.00000000,523500800.00000000
2022-10-06,0.48880000,0.50630000,0.48830000,0.49340000,0.48880000,0.50630000,0.48830000,0.49340000,412623504.00000000,412623504.00000000
2022-10-05,0.47950000,0.50200000,0.47160000,0.48870000,0.47950000,0.50200000,0.47160000,0.48870000,582675616.00000000,582675616.00000000
2022-10-04,0.46220000,0.48580000,0.45150000,0.47950000,0.46220000,0.48580000,0.45150000,0.47950000,528294804.00000000,528294804.00000000
2022-10-03,0.44850000,0.46940000,0.43720000,0.46210000,0.44850000,0.46940000,0.43720000,0.46210000,393625435.00000000,393625435.00000000
2022-10-02,0.47530000,0.47850000,0.44300000,0.44850000,0.47530000,0.47850000,0.44300000,0.44850000,331325448.00000000,331325448.00000000
2022-10-01,0.47990000,0.48650000,0.46670000,0.47540000,0.47990000,0.48650000,0.46670000,0.47540000,332745201.00000000,332745201.00000000
2022-09-30,0.48760000,0.49920000,0.46670000,0.47990000,0.48760000,0.49920000,0.46670000,0.47990000,683028303.00000000,683028303.00000000
2022-09-29,0.44910000,0.51090000,0.42660000,0.48770000,0.44910000,0.51090000,0.42660000,0.48770000,788666701.00000000,788666701.00000000
2022-09-28,0.44580000,0.45580000,0.41680000,0.44890000,0.44580000,0.45580000,0.41680000,0.44890000,595920283.00000000,595920283.00000000
2022-09-27,0.46820000,0.48820000,0.43500000,0.44570000,0.46820000,0.48820000,0.43500000,0.44570000,628394011.00000000,628394011.00000000
2022-09-26,0.49160000,0.50200000,0.45760000,0.46830000,0.49160000,0.50200000,0.45760000,0.46830000,626520230.00000000,626520230.00000000
2022-09-25,0.48790000,0.52150000,0.47570000,0.49170000,0.48790000,0.52150000,0.47570000,0.49170000,738162563.00000000,738162563.00000000
2022-09-24,0.50690000,0.51950000,0.47170000,0.48780000,0.50690000,0.51950000,0.47170000,0.48780000,711158721.00000000,711158721.00000000
2022-09-23,0.48610000,0.55900000,0.45640000,0.50690000,0.48610000,0.55900000,0.45640000,0.50690000,1820625745.00000000,1820625745.00000000
2022-09-22,0.39360000,0.50000000,0.39330000,0.48620000,0.39360000,0.50000000,0.39330000,0.48620000,1322834928.00000000,1322834928.00000000
2022-09-21,0.41390000,0.43400000,0.38000000,0.39360000,0.41390000,0.43400000,0.38000000,0.39360000,925735817.00000000,925735817.00000000
2022-09-20,0.38470000,0.42420000,0.37040000,0.41400000,0.38470000,0.42420000,0.37040000,0.41400000,1113792429.00000000,1113792429.00000000
2022-09-19,0.35780000,0.39320000,0.34010000,0.38480000,0.35780000,0.39320000,0.34010000,0.38480000,737172977.00000000,737172977.00000000
2022-09-18,0.37620000,0.39810000,0.35560000,0.35760000,0.37620000,0.39810000,0.35560000,0.35760000,680858418.00000000,680858418.00000000
2022-09-17,0.35520000,0.38100000,0.34640000,0.37620000,0.35520000,0.38100000,0.34640000,0.37620000,443007880.00000000,443007880.00000000
2022-09-16,0.32610000,0.35810000,0.32160000,0.35520000,0.32610000,0.35810000,0.32160000,0.35520000,370003740.00000000,370003740.00000000
2022-09-15,0.34150000,0.34290000,0.32410000,0.32610000,0.34150000,0.34290000,0.32410000,0.32610000,406236125.00000000,406236125.00000000
2022-09-14,0.33260000,0.34420000,0.33120000,0.34150000,0.33260000,0.34420000,0.33120000,0.34150000,308604961.00000000,308604961.00000000
2022-09-13,0.35980000,0.36030000,0.33080000,0.33260000,0.35980000,0.36030000,0.33080000,0.33260000,364278378.00000000,364278378.00000000
2022-09-12,0.35510000,0.36020000,0.34780000,0.35980000,0.35510000,0.36020000,0.34780000,0.35980000,243143764.00000000,243143764.00000000
2022-09-11,0.35740000,0.36040000,0.34850000,0.35520000,0.35740000,0.36040000,0.34850000,0.35520000,146159090.00000000,146159090.00000000
2022-09-10,0.35680000,0.36220000,0.35140000,0.35730000,0.35680000,0.36220000,0.35140000,0.35730000,186010258.00000000,186010258.00000000
2022-09-09,0.33960000,0.35970000,0.33940000,0.35680000,0.33960000,0.35970000,0.33940000,0.35680000,334849027.00000000,334849027.00000000
2022-09-08,0.33690000,0.34340000,0.32820000,0.33960000,0.33690000,0.34340000,0.32820000,0.33960000,234589959.00000000,234589959.00000000
2022-09-07,0.32120000,0.33860000,0.31200000,0.33690000,0.32120000,0.33860000,0.31200000,0.33690000,267709589.00000000,267709589.00000000
2022-09-06,0.33290000,0.34310000,0.31540000,0.32120000,0.33290000,0.34310000,0.31540000,0.32120000,337153895.00000000,337153895.00000000
2022-09-05,0.33180000,0.33380000,0.32250000,0.33290000,0.33180000,0.33380000,0.32250000,0.33290000,178320876.00000000,178320876.00000000
2022-09-04,0.32960000,0.33280000,0.32750000,0.33170000,0.32960000,0.33280000,0.32750000,0.33170000,95913393.00000000,95913393.00000000
2022-09-03,0.33150000,0.33500000,0.32650000,0.32970000,0.33150000,0.33500000,0.32650000,0.32970000,103317904.00000000,103317904.00000000
2022-09-02,0.33320000,0.33550000,0.32530000,0.33140000,0.33320000,0.33550000,0.32530000,0.33140000,179601436.00000000,179601436.00000000
2022-09-01,0.32760000,0.33340000,0.32150000,0.33310000,0.32760000,0.33340000,0.32150000,0.33310000,183564987.00000000,183564987.00000000
2022-08-31,0.32680000,0.33390000,0.32300000,0.32770000,0.32680000,0.33390000,0.32300000,0.32770000,195043842.00000000,195043842.00000000
2022-08-30,0.33370000,0.33590000,0.32000000,0.32670000,0.33370000,0.33590000,0.32000000,0.32670000,213879108.00000000,213879108.00000000
2022-08-29,0.32230000,0.33420000,0.31860000,0.33370000,0.32230000,0.33420000,0.31860000,0.33370000,268856257.00000000,268856257.00000000
2022-08-28,0.33460000,0.33730000,0.32130000,0.32240000,0.33460000,0.33730000,0.32130000,0.32240000,148984590.00000000,148984590.00000000
2022-08-27,0.33930000,0.34470000,0.32830000,0.33460000,0.33930000,0.34470000,0.32830000,0.33460000,175871454.00000000,175871454.00000000
2022-08-26,0.34910000,0.37120000,0.33250000,0.33930000,0.34910000,0.37120000,0.33250000,0.33930000,439211758.00000000,439211758.00000000
2022-08-25,0.34560000,0.35220000,0.34350000,0.34910000,0.34560000,0.35220000,0.34350000,0.34910000,200831070.00000000,200831070.00000000
2022-08-24,0.34730000,0.35250000,0.33890000,0.34560000,0.34730000,0.35250000,0.33890000,0.34560000,190760736.00000000,190760736.00000000
2022-08-23,0.34400000,0.34800000,0.33260000,0.34720000,0.34400000,0.34800000,0.33260000,0.34720000,224844843.00000000,224844843.00000000
2022-08-22,0.34480000,0.34530000,0.33130000,0.34400000,0.34480000,0.34530000,0.33130000,0.34400000,259125051.00000000,259125051.00000000
2022-08-21,0.33680000,0.34850000,0.33550000,0.34490000,0.33680000,0.34850000,0.33550000,0.34490000,185595697.00000000,185595697.00000000
2022-08-20,0.33450000,0.34280000,0.33210000,0.33680000,0.33450000,0.34280000,0.33210000,0.33680000,206218319.00000000,206218319.00000000
2022-08-19,0.37030000,0.37070000,0.33090000,0.33440000,0.37030000,0.37070000,0.33090000,0.33440000,437831008.00000000,437831008.00000000
2022-08-18,0.37960000,0.38150000,0.36910000,0.37040000,0.37960000,0.38150000,0.36910000,0.37040000,206448429.00000000,206448429.00000000
2022-08-17,0.37700000,0.39230000,0.36800000,0.37950000,0.37700000,0.39230000,0.36800000,0.37950000,333525617.00000000,333525617.00000000
2022-08-16,0.37500000,0.37840000,0.36660000,0.37700000,0.37500000,0.37840000,0.36660000,0.37700000,196904975.00000000,196904975.00000000
2022-08-15,0.37560000,0.38520000,0.36580000,0.37510000,0.37560000,0.38520000,0.36580000,0.37510000,231352894.00000000,231352894.00000000
2022-08-14,0.37790000,0.39220000,0.37380000,0.37570000,0.37790000,0.39220000,0.37380000,0.37570000,184744299.00000000,184744299.00000000
2022-08-13,0.37970000,0.38760000,0.37630000,0.37800000,0.37970000,0.38760000,0.37630000,0.37800000,122728952.00000000,122728952.00000000
2022-08-12,0.38010000,0.38060000,0.36990000,0.37960000,0.38010000,0.38060000,0.36990000,0.37960000,169377982.00000000,169377982.00000000
2022-08-11,0.38140000,0.38600000,0.37700000,0.38020000,0.38140000,0.38600000,0.37700000,0.38020000,212303676.00000000,212303676.00000000
2022-08-10,0.36720000,0.38150000,0.35830000,0.38140000,0.36720000,0.38150000,0.35830000,0.38140000,218617309.00000000,218617309.00000000
2022-08-09,0.37870000,0.38010000,0.36060000,0.36720000,0.37870000,0.38010000,0.36060000,0.36720000,168358813.00000000,168358813.00000000
2022-08-08,0.37230000,0.38470000,0.37100000,0.37870000,0.37230000,0.38470000,0.37100000,0.37870000,221476216.00000000,221476216.00000000
2022-08-07,0.37150000,0.37720000,0.36820000,0.37220000,0.37150000,0.37720000,0.36820000,0.37220000,94432362.00000000,94432362.00000000
2022-08-06,0.37640000,0.37800000,0.37030000,0.37150000,0.37640000,0.37800000,0.37030000,0.37150000,88658479.00000000,88658479.00000000
2022-08-05,0.37100000,0.37850000,0.36730000,0.37640000,0.37100000,0.37850000,0.36730000,0.37640000,178170072.00000000,178170072.00000000
2022-08-04,0.36950000,0.37500000,0.36430000,0.37100000,0.36950000,0.37500000,0.36430000,0.37100000,170860294.00000000,170860294.00000000
2022-08-03,0.37140000,0.37750000,0.36310000,0.36950000,0.37140000,0.37750000,0.36310000,0.36950000,212254602.00000000,212254602.00000000
2022-08-02,0.37910000,0.39460000,0.36670000,0.37140000,0.37910000,0.39460000,0.36670000,0.37140000,261343324.00000000,261343324.00000000
2022-08-01,0.37910000,0.38600000,0.37100000,0.37910000,0.37910000,0.38600000,0.37100000,0.37910000,215729685.00000000,215729685.00000000
2022-07-31,0.38800000,0.39890000,0.37820000,0.37920000,0.38800000,0.39890000,0.37820000,0.37920000,231814092.00000000,231814092.00000000
2022-07-30,0.36790000,0.40990000,0.36290000,0.38790000,0.36790000,0.40990000,0.36290000,0.38790000,388154871.00000000,388154871.00000000
2022-07-29,0.37380000,0.37990000,0.35960000,0.36790000,0.37380000,0.37990000,0.35960000,0.36790000,276456259.00000000,276456259.00000000
2022-07-28,0.35940000,0.37920000,0.34890000,0.37390000,0.35940000,0.37920000,0.34890000,0.37390000,338381188.00000000,338381188.00000000
2022-07-27,0.33730000,0.35970000,0.33040000,0.35940000,0.33730000,0.35970000,0.33040000,0.35940000,270820690.00000000,270820690.00000000
2022-07-26,0.33620000,0.33850000,0.32520000,0.33720000,0.33620000,0.33850000,0.32520000,0.33720000,248516564.00000000,248516564.00000000
2022-07-25,0.35850000,0.36020000,0.33500000,0.33620000,0.35850000,0.36020000,0.33500000,0.33620000,250777496.00000000,250777496.00000000
2022-07-24,0.35920000,0.36670000,0.35580000,0.35860000,0.35920000,0.36670000,0.35580000,0.35860000,154710249.00000000,154710249.00000000
2022-07-23,0.35780000,0.36280000,0.34980000,0.35920000,0.35780000,0.36280000,0.34980000,0.35920000,140472336.00000000,140472336.00000000
2022-07-22,0.36680000,0.37160000,0.35410000,0.35780000,0.36680000,0.37160000,0.35410000,0.35780000,231304449.00000000,231304449.00000000
2022-07-21,0.36350000,0.36850000,0.34850000,0.36690000,0.36350000,0.36850000,0.34850000,0.36690000,276798269.00000000,276798269.00000000
2022-07-20,0.37280000,0.38170000,0.35720000,0.36350000,0.37280000,0.38170000,0.35720000,0.36350000,329852165.00000000,329852165.00000000
2022-07-19,0.36520000,0.37670000,0.35150000,0.37290000,0.36520000,0.37670000,0.35150000,0.37290000,372635897.00000000,372635897.00000000
2022-07-18,0.34340000,0.37010000,0.34290000,0.36530000,0.34340000,0.37010000,0.34290000,0.36530000,404237689.00000000,404237689.00000000
2022-07-17,0.35040000,0.36140000,0.34130000,0.34330000,0.35040000,0.36140000,0.34130000,0.34330000,203255685.00000000,203255685.00000000
2022-07-16,0.33410000,0.35650000,0.33130000,0.35050000,0.33410000,0.35650000,0.33130000,0.35050000,271487176.00000000,271487176.00000000
2022-07-15,0.33380000,0.34900000,0.32730000,0.33420000,0.33380000,0.34900000,0.32730000,0.33420000,392883643.00000000,392883643.00000000
2022-07-14,0.32360000,0.33400000,0.31220000,0.33380000,0.32360000,0.33400000,0.31220000,0.33380000,323459383.00000000,323459383.00000000
2022-07-13,0.31170000,0.32600000,0.30200000,0.32370000,0.31170000,0.32600000,0.30200000,0.32370000,354463864.00000000,354463864.00000000
2022-07-12,0.31520000,0.31820000,0.30780000,0.31160000,0.31520000,0.31820000,0.30780000,0.31160000,234067778.00000000,234067778.00000000
2022-07-11,0.32560000,0.32920000,0.31080000,0.31520000,0.32560000,0.32920000,0.31080000,0.31520000,246538517.00000000,246538517.00000000
2022-07-10,0.34480000,0.34490000,0.31970000,0.32550000,0.34480000,0.34490000,0.31970000,0.32550000,240237163.00000000,240237163.00000000
2022-07-09,0.34030000,0.34770000,0.33920000,0.34480000,0.34030000,0.34770000,0.33920000,0.34480000,131799232.00000000,131799232.00000000
2022-07-08,0.34230000,0.35900000,0.33590000,0.34020000,0.34230000,0.35900000,0.33590000,0.34020000,383269941.00000000,383269941.00000000
2022-07-07,0.33240000,0.34560000,0.32690000,0.34220000,0.33240000,0.34560000,0.32690000,0.34220000,261063763.00000000,261063763.00000000
2022-07-06,0.32520000,0.33400000,0.32000000,0.33240000,0.32520000,0.33400000,0.32000000,0.33240000,295359140.00000000,295359140.00000000
2022-07-05,0.32870000,0.33100000,0.31280000,0.32520000,0.32870000,0.33100000,0.31280000,0.32520000,332749123.00000000,332749123.00000000
2022-07-04,0.32160000,0.33000000,0.31460000,0.32870000,0.32160000,0.33000000,0.31460000,0.32870000,276890244.00000000,276890244.00000000
2022-07-03,0.31570000,0.32580000,0.30850000,0.32150000,0.31570000,0.32580000,0.30850000,0.32150000,194701668.00000000,194701668.00000000
2022-07-02,0.31420000,0.31810000,0.30890000,0.31560000,0.31420000,0.31810000,0.30890000,0.31560000,179482724.00000000,179482724.00000000
2022-07-01,0.33200000,0.33630000,0.31000000,0.31390000,0.33200000,0.33630000,0.31000000,0.31390000,373042743.00000000,373042743.00000000
2022-06-30,0.32960000,0.33330000,0.30560000,0.33210000,0.32960000,0.33330000,0.30560000,0.33210000,463148646.00000000,463148646.00000000
2022-06-29,0.33750000,0.34170000,0.32010000,0.32960000,0.33750000,0.34170000,0.32010000,0.32960000,329827694.00000000,329827694.00000000
2022-06-28,0.35370000,0.35570000,0.33530000,0.33750000,0.35370000,0.35570000,0.33530000,0.33750000,316153206.00000000,316153206.00000000
2022-06-27,0.35910000,0.36710000,0.34800000,0.35370000,0.35910000,0.36710000,0.34800000,0.35370000,274516503.00000000,274516503.00000000
2022-06-26,0.36770000,0.37510000,0.35760000,0.35920000,0.36770000,0.37510000,0.35760000,0.35920000,194186812.00000000,194186812.00000000
2022-06-25,0.36720000,0.37410000,0.35420000,0.36760000,0.36720000,0.37410000,0.35420000,0.36760000,216676025.00000000,216676025.00000000
2022-06-24,0.33570000,0.38710000,0.33480000,0.36720000,0.33570000,0.38710000,0.33480000,0.36720000,610286919.00000000,610286919.00000000
2022-06-23,0.32230000,0.33710000,0.32130000,0.33580000,0.32230000,0.33710000,0.32130000,0.33580000,293426615.00000000,293426615.00000000
2022-06-22,0.32940000,0.32970000,0.31900000,0.32230000,0.32940000,0.32970000,0.31900000,0.32230000,315095128.00000000,315095128.00000000
2022-06-21,0.32260000,0.33740000,0.31870000,0.32940000,0.32260000,0.33740000,0.31870000,0.32940000,379691157.00000000,379691157.00000000
2022-06-20,0.32620000,0.32890000,0.31350000,0.32270000,0.32620000,0.32890000,0.31350000,0.32270000,356161086.00000000,356161086.00000000
2022-06-19,0.30740000,0.33300000,0.29810000,0.32640000,0.30740000,0.33300000,0.29810000,0.32640000,393395495.00000000,393395495.00000000
2022-06-18,0.32100000,0.32630000,0.28720000,0.30750000,0.32100000,0.32630000,0.28720000,0.30750000,555977925.71000004,555977925.71000004
2022-06-17,0.31320000,0.33970000,0.31050000,0.32100000,0.31320000,0.33970000,0.31050000,0.32100000,430655102.00000000,430655102.00000000
2022-06-16,0.34360000,0.34750000,0.30730000,0.31320000,0.34360000,0.34750000,0.30730000,0.31320000,589816543.00000000,589816543.00000000
2022-06-15,0.32150000,0.34690000,0.29800000,0.34360000,0.32150000,0.34690000,0.29800000,0.34360000,865192872.00000000,865192872.00000000
2022-06-14,0.31170000,0.32670000,0.29360000,0.32140000,0.31170000,0.32670000,0.29360000,0.32140000,778418633.00000000,778418633.00000000
2022-06-13,0.34330000,0.35070000,0.30120000,0.31180000,0.34330000,0.35070000,0.30120000,0.31180000,1028751993.07000005,1028751993.07000005
2022-06-12,0.35980000,0.36540000,0.33940000,0.34330000,0.35980000,0.36540000,0.33940000,0.34330000,427316144.00000000,427316144.00000000
2022-06-11,0.38150000,0.38870000,0.35570000,0.35990000,0.38150000,0.38870000,0.35570000,0.35990000,335176735.00000000,335176735.00000000
2022-06-10,0.40020000,0.41180000,0.37620000,0.38150000,0.40020000,0.41180000,0.37620000,0.38150000,399808206.00000000,399808206.00000000
2022-06-09,0.40070000,0.40410000,0.39650000,0.40020000,0.40070000,0.40410000,0.39650000,0.40020000,253775318.00000000,253775318.00000000
2022-06-08,0.40760000,0.41040000,0.39470000,0.40060000,0.40760000,0.41040000,0.39470000,0.40060000,307076296.00000000,307076296.00000000
2022-06-07,0.40270000,0.41750000,0.38460000,0.40760000,0.40270000,0.41750000,0.38460000,0.40760000,418785041.00000000,418785041.00000000
2022-06-06,0.39540000,0.40990000,0.39400000,0.40260000,0.39540000,0.40990000,0.39400000,0.40260000,253767142.00000000,253767142.00000000
2022-06-05,0.39250000,0.39950000,0.38950000,0.39530000,0.39250000,0.39950000,0.38950000,0.39530000,134209649.00000000,134209649.00000000
2022-06-04,0.39030000,0.39440000,0.38460000,0.39250000,0.39030000,0.39440000,0.38460000,0.39250000,134031506.00000000,134031506.00000000
2022-06-03,0.40540000,0.41050000,0.38390000,0.39040000,0.40540000,0.41050000,0.38390000,0.39040000,283788604.00000000,283788604.00000000
2022-06-02,0.39810000,0.40720000,0.39070000,0.40550000,0.39810000,0.40720000,0.39070000,0.40550000,350695114.00000000,350695114.00000000
2022-06-01,0.42170000,0.42660000,0.38870000,0.39800000,0.42170000,0.42660000,0.38870000,0.39800000,436983828.00000000,436983828.00000000
2022-05-31,0.41880000,0.43420000,0.40650000,0.42170000,0.41880000,0.43420000,0.40650000,0.42170000,422313633.00000000,422313633.00000000
2022-05-30,0.38910000,0.41970000,0.38660000,0.41870000,0.38910000,0.41970000,0.38660000,0.41870000,371239281.00000000,371239281.00000000
2022-05-29,0.38630000,0.39080000,0.37940000,0.38910000,0.38630000,0.39080000,0.37940000,0.38910000,190159222.00000000,190159222.00000000
2022-05-28,0.38200000,0.38900000,0.38050000,0.38630000,0.38200000,0.38900000,0.38050000,0.38630000,232996058.00000000,232996058.00000000
2022-05-27,0.39210000,0.40320000,0.37640000,0.38190000,0.39210000,0.40320000,0.37640000,0.38190000,549974246.00000000,549974246.00000000
2022-05-26,0.40610000,0.41090000,0.37530000,0.39200000,0.40610000,0.41090000,0.37530000,0.39200000,626704757.00000000,626704757.00000000
2022-05-25,0.40870000,0.41380000,0.39480000,0.40600000,0.40870000,0.41380000,0.39480000,0.40600000,414339536.00000000,414339536.00000000
2022-05-24,0.40520000,0.41380000,0.39080000,0.40860000,0.40520000,0.41380000,0.39080000,0.40860000,309724750.00000000,309724750.00000000
2022-05-23,0.42170000,0.42870000,0.40020000,0.40520000,0.42170000,0.42870000,0.40020000,0.40520000,301434382.00000000,301434382.00000000
2022-05-22,0.41440000,0.42550000,0.41010000,0.42180000,0.41440000,0.42550000,0.41010000,0.42180000,143783091.00000000,143783091.00000000
2022-05-21,0.41010000,0.41830000,0.40300000,0.41450000,0.41010000,0.41830000,0.40300000,0.41450000,144232225.00000000,144232225.00000000
2022-05-20,0.42050000,0.44070000,0.40160000,0.41010000,0.42050000,0.44070000,0.40160000,0.41010000,358049438.00000000,358049438.00000000
2022-05-19,0.40560000,0.42420000,0.39080000,0.42050000,0.40560000,0.42420000,0.39080000,0.42050000,285465302.00000000,285465302.00000000
2022-05-18,0.43800000,0.44280000,0.40370000,0.40560000,0.43800000,0.44280000,0.40370000,0.40560000,370954228.00000000,370954228.00000000
2022-05-17,0.42310000,0.44030000,0.41700000,0.43800000,0.42310000,0.44030000,0.41700000,0.43800000,376428299.00000000,376428299.00000000
2022-05-16,0.44810000,0.44810000,0.40870000,0.42310000,0.44810000,0.44810000,0.40870000,0.42310000,433909248.00000000,433909248.00000000
2022-05-15,0.42620000,0.45000000,0.41490000,0.44810000,0.42620000,0.45000000,0.41490000,0.44810000,267739238.00000000,267739238.00000000
2022-05-14,0.42290000,0.44100000,0.39550000,0.42620000,0.42290000,0.44100000,0.39550000,0.42620000,442845171.00000000,442845171.00000000
2022-05-13,0.38560000,0.46590000,0.38130000,0.42280000,0.38560000,0.46590000,0.38130000,0.42280000,698396767.00000000,698396767.00000000
2022-05-12,0.41720000,0.42960000,0.33610000,0.38560000,0.41720000,0.42960000,0.33610000,0.38560000,1567507931.50000000,1567507931.50000000
2022-05-11,0.51300000,0.52530000,0.36460000,0.41720000,0.51300000,0.52530000,0.36460000,0.41720000,1598443681.34999990,1598443681.34999990
2022-05-10,0.48720000,0.53710000,0.47220000,0.51300000,0.48720000,0.53710000,0.47220000,0.51300000,900790302.00000000,900790302.00000000
2022-05-09,0.56630000,0.57890000,0.47000000,0.48730000,0.56630000,0.57890000,0.47000000,0.48730000,841979616.33000004,841979616.33000004
2022-05-08,0.58080000,0.58330000,0.55720000,0.56620000,0.58080000,0.58330000,0.55720000,0.56620000,335981906.00000000,335981906.00000000
2022-05-07,0.60220000,0.60440000,0.56920000,0.58080000,0.60220000,0.60440000,0.56920000,0.58080000,243420987.00000000,243420987.00000000
2022-05-06,0.59810000,0.61640000,0.58750000,0.60220000,0.59810000,0.61640000,0.58750000,0.60220000,363872112.00000000,363872112.00000000
2022-05-05,0.64600000,0.65720000,0.58010000,0.59810000,0.64600000,0.65720000,0.58010000,0.59810000,446938464.00000000,446938464.00000000
2022-05-04,0.60470000,0.65000000,0.60390000,0.64590000,0.60470000,0.65000000,0.60390000,0.64590000,345607731.00000000,345607731.00000000
2022-05-03,0.61430000,0.62800000,0.59610000,0.60470000,0.61430000,0.62800000,0.59610000,0.60470000,284044788.00000000,284044788.00000000
2022-05-02,0.60700000,0.63120000,0.59840000,0.61430000,0.60700000,0.63120000,0.59840000,0.61430000,332748235.00000000,332748235.00000000
2022-05-01,0.58450000,0.61250000,0.57600000,0.60700000,0.58450000,0.61250000,0.57600000,0.60700000,279653905.00000000,279653905.00000000
2022-04-30,0.61150000,0.62880000,0.56630000,0.58450000,0.61150000,0.62880000,0.56630000,0.58450000,354754733.00000000,354754733.00000000
2022-04-29,0.64280000,0.64640000,0.59920000,0.61160000,0.64280000,0.64640000,0.59920000,0.61160000,322263629.00000000,322263629.00000000
2022-04-28,0.65220000,0.65770000,0.63330000,0.64280000,0.65220000,0.65770000,0.63330000,0.64280000,242145728.00000000,242145728.00000000
2022-04-27,0.64200000,0.66300000,0.63610000,0.65220000,0.64200000,0.66300000,0.63610000,0.65220000,277994630.00000000,277994630.00000000
2022-04-26,0.69310000,0.70650000,0.62760000,0.64200000,0.69310000,0.70650000,0.62760000,0.64200000,355964613.00000000,355964613.00000000
2022-04-25,0.69800000,0.69980000,0.64510000,0.69310000,0.69800000,0.69980000,0.64510000,0.69310000,399434752.00000000,399434752.00000000
2022-04-24,0.70570000,0.71190000,0.69440000,0.69810000,0.70570000,0.71190000,0.69440000,0.69810000,144945400.00000000,144945400.00000000
2022-04-23,0.71780000,0.72670000,0.70230000,0.70570000,0.71780000,0.72670000,0.70230000,0.70570000,163036743.00000000,163036743.00000000
2022-04-22,0.73280000,0.73870000,0.71420000,0.71790000,0.73280000,0.73870000,0.71420000,0.71790000,220757625.00000000,220757625.00000000
2022-04-21,0.75170000,0.76860000,0.71800000,0.73280000,0.75170000,0.76860000,0.71800000,0.73280000,241310449.00000000,241310449.00000000
2022-04-20,0.77490000,0.77530000,0.74200000,0.75170000,0.77490000,0.77530000,0.74200000,0.75170000,220246970.00000000,220246970.00000000
2022-04-19,0.76980000,0.78600000,0.75880000,0.77490000,0.76980000,0.78600000,0.75880000,0.77490000,199132020.00000000,199132020.00000000
2022-04-18,0.75190000,0.76990000,0.72660000,0.76990000,0.75190000,0.76990000,0.72660000,0.76990000,257757252.00000000,257757252.00000000
2022-04-17,0.78080000,0.78610000,0.74770000,0.75190000,0.78080000,0.78610000,0.74770000,0.75190000,188468510.00000000,188468510.00000000
2022-04-16,0.78590000,0.79990000,0.76580000,0.78080000,0.78590000,0.79990000,0.76580000,0.78080000,206493032.00000000,206493032.00000000
2022-04-15,0.72620000,0.79750000,0.72610000,0.78580000,0.72620000,0.79750000,0.72610000,0.78580000,439676502.00000000,439676502.00000000
