timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-28,0.00747000,0.00762000,0.00737000,0.00754000,0.00747000,0.00762000,0.00737000,0.00754000,43432810.00000000,43432810.00000000
2022-10-27,0.00757000,0.00765000,0.00739000,0.00747000,0.00757000,0.00765000,0.00739000,0.00747000,23244078.00000000,23244078.00000000
2022-10-26,0.00741000,0.00759000,0.00741000,0.00757000,0.00741000,0.00759000,0.00741000,0.00757000,20131660.00000000,20131660.00000000
2022-10-25,0.00729000,0.00756000,0.00725000,0.00741000,0.00729000,0.00756000,0.00725000,0.00741000,25769749.00000000,25769749.00000000
2022-10-24,0.00733000,0.00735000,0.00719000,0.00728000,0.00733000,0.00735000,0.00719000,0.00728000,12841955.00000000,12841955.00000000
2022-10-23,0.00724000,0.00736000,0.00714000,0.00733000,0.00724000,0.00736000,0.00714000,0.00733000,21148481.00000000,21148481.00000000
2022-10-22,0.00724000,0.00728000,0.00714000,0.00725000,0.00724000,0.00728000,0.00714000,0.00725000,13751807.00000000,13751807.00000000
2022-10-21,0.00718000,0.00727000,0.00715000,0.00724000,0.00718000,0.00727000,0.00715000,0.00724000,14554811.00000000,14554811.00000000
2022-10-20,0.00721000,0.00729000,0.00716000,0.00717000,0.00721000,0.00729000,0.00716000,0.00717000,22940392.00000000,22940392.00000000
2022-10-19,0.00727000,0.00729000,0.00715000,0.00721000,0.00727000,0.00729000,0.00715000,0.00721000,23687220.00000000,23687220.00000000
2022-10-18,0.00730000,0.00747000,0.00722000,0.00727000,0.00730000,0.00747000,0.00722000,0.00727000,25265031.00000000,25265031.00000000
2022-10-17,0.00725000,0.00740000,0.00718000,0.00730000,0.00725000,0.00740000,0.00718000,0.00730000,23142544.00000000,23142544.00000000
2022-10-16,0.00720000,0.00739000,0.00713000,0.00727000,0.00720000,0.00739000,0.00713000,0.00727000,22852801.00000000,22852801.00000000
2022-10-15,0.00730000,0.00735000,0.00718000,0.00720000,0.00730000,0.00735000,0.00718000,0.00720000,20787643.00000000,20787643.00000000
2022-10-14,0.00728000,0.00752000,0.00721000,0.00730000,0.00728000,0.00752000,0.00721000,0.00730000,30873448.00000000,30873448.00000000
2022-10-13,0.00724000,0.00732000,0.00706000,0.00727000,0.00724000,0.00732000,0.00706000,0.00727000,42628231.00000000,42628231.00000000
2022-10-12,0.00723000,0.00730000,0.00721000,0.00725000,0.00723000,0.00730000,0.00721000,0.00725000,8940039.00000000,8940039.00000000
2022-10-11,0.00724000,0.00733000,0.00718000,0.00723000,0.00724000,0.00733000,0.00718000,0.00723000,17516585.00000000,17516585.00000000
2022-10-10,0.00731000,0.00734000,0.00716000,0.00725000,0.00731000,0.00734000,0.00716000,0.00725000,13511861.00000000,13511861.00000000
2022-10-09,0.00729000,0.00734000,0.00727000,0.00732000,0.00729000,0.00734000,0.00727000,0.00732000,5359765.00000000,5359765.00000000
2022-10-08,0.00732000,0.00739000,0.00725000,0.00729000,0.00732000,0.00739000,0.00725000,0.00729000,10179911.00000000,10179911.00000000
2022-10-07,0.00740000,0.00743000,0.00729000,0.00733000,0.00740000,0.00743000,0.00729000,0.00733000,12942582.00000000,12942582.00000000
2022-10-06,0.00744000,0.00746000,0.00737000,0.00739000,0.00744000,0.00746000,0.00737000,0.00739000,12956185.00000000,12956185.00000000
2022-10-05,0.00745000,0.00747000,0.00731000,0.00744000,0.00745000,0.00747000,0.00731000,0.00744000,13636681.00000000,13636681.00000000
2022-10-04,0.00736000,0.00746000,0.00734000,0.00746000,0.00736000,0.00746000,0.00734000,0.00746000,12125725.00000000,12125725.00000000
2022-10-03,0.00725000,0.00738000,0.00724000,0.00736000,0.00725000,0.00738000,0.00724000,0.00736000,11604931.00000000,11604931.00000000
2022-10-02,0.00730000,0.00734000,0.00722000,0.00725000,0.00730000,0.00734000,0.00722000,0.00725000,14889818.00000000,14889818.00000000
2022-10-01,0.00733000,0.00735000,0.00726000,0.00731000,0.00733000,0.00735000,0.00726000,0.00731000,8978627.00000000,8978627.00000000
2022-09-30,0.00738000,0.00748000,0.00730000,0.00734000,0.00738000,0.00748000,0.00730000,0.00734000,20889205.00000000,20889205.00000000
2022-09-29,0.00735000,0.00741000,0.00722000,0.00738000,0.00735000,0.00741000,0.00722000,0.00738000,22256435.00000000,22256435.00000000
2022-09-28,0.00732000,0.00743000,0.00712000,0.00734000,0.00732000,0.00743000,0.00712000,0.00734000,23761682.00000000,23761682.00000000
2022-09-27,0.00735000,0.00749000,0.00720000,0.00732000,0.00735000,0.00749000,0.00720000,0.00732000,31531076.00000000,31531076.00000000
2022-09-26,0.00728000,0.00747000,0.00716000,0.00733000,0.00728000,0.00747000,0.00716000,0.00733000,20329962.00000000,20329962.00000000
2022-09-25,0.00729000,0.00743000,0.00718000,0.00726000,0.00729000,0.00743000,0.00718000,0.00726000,13535549.00000000,13535549.00000000
2022-09-24,0.00736000,0.00738000,0.00728000,0.00732000,0.00736000,0.00738000,0.00728000,0.00732000,10055128.00000000,10055128.00000000
2022-09-23,0.00737000,0.00743000,0.00725000,0.00736000,0.00737000,0.00743000,0.00725000,0.00736000,16737769.00000000,16737769.00000000
2022-09-22,0.00719000,0.00740000,0.00719000,0.00737000,0.00719000,0.00740000,0.00719000,0.00737000,22058977.00000000,22058977.00000000
2022-09-21,0.00732000,0.00751000,0.00715000,0.00719000,0.00732000,0.00751000,0.00715000,0.00719000,38151717.00000000,38151717.00000000
2022-09-20,0.00742000,0.00761000,0.00724000,0.00731000,0.00742000,0.00761000,0.00724000,0.00731000,49107244.00000000,49107244.00000000
2022-09-19,0.00741000,0.00748000,0.00713000,0.00744000,0.00741000,0.00748000,0.00713000,0.00744000,53565017.00000000,53565017.00000000
2022-09-18,0.00758000,0.00760000,0.00739000,0.00739000,0.00758000,0.00760000,0.00739000,0.00739000,13660602.00000000,13660602.00000000
2022-09-17,0.00754000,0.00762000,0.00752000,0.00759000,0.00754000,0.00762000,0.00752000,0.00759000,14323805.00000000,14323805.00000000
2022-09-16,0.00757000,0.00761000,0.00739000,0.00755000,0.00757000,0.00761000,0.00739000,0.00755000,18273672.00000000,18273672.00000000
2022-09-15,0.00775000,0.00784000,0.00755000,0.00756000,0.00775000,0.00784000,0.00755000,0.00756000,17961316.00000000,17961316.00000000
2022-09-14,0.00770000,0.00780000,0.00766000,0.00777000,0.00770000,0.00780000,0.00766000,0.00777000,18492912.00000000,18492912.00000000
2022-09-13,0.00800000,0.00812000,0.00768000,0.00771000,0.00800000,0.00812000,0.00768000,0.00771000,35268078.00000000,35268078.00000000
2022-09-12,0.00800000,0.00810000,0.00792000,0.00799000,0.00800000,0.00810000,0.00792000,0.00799000,26324818.00000000,26324818.00000000
2022-09-11,0.00803000,0.00806000,0.00795000,0.00800000,0.00803000,0.00806000,0.00795000,0.00800000,16579915.00000000,16579915.00000000
2022-09-10,0.00792000,0.00805000,0.00789000,0.00801000,0.00792000,0.00805000,0.00789000,0.00801000,18443341.00000000,18443341.00000000
2022-09-09,0.00771000,0.00798000,0.00770000,0.00792000,0.00771000,0.00798000,0.00770000,0.00792000,34113173.00000000,34113173.00000000
2022-09-08,0.00769000,0.00776000,0.00765000,0.00771000,0.00769000,0.00776000,0.00765000,0.00771000,21223368.00000000,21223368.00000000
2022-09-07,0.00759000,0.00774000,0.00752000,0.00772000,0.00759000,0.00774000,0.00752000,0.00772000,19461014.00000000,19461014.00000000
2022-09-06,0.00780000,0.00793000,0.00758000,0.00763000,0.00780000,0.00793000,0.00758000,0.00763000,40099158.00000000,40099158.00000000
2022-09-05,0.00778000,0.00783000,0.00772000,0.00780000,0.00778000,0.00783000,0.00772000,0.00780000,15016732.00000000,15016732.00000000
2022-09-04,0.00776000,0.00780000,0.00771000,0.00779000,0.00776000,0.00780000,0.00771000,0.00779000,9953183.00000000,9953183.00000000
2022-09-03,0.00782000,0.00785000,0.00769000,0.00776000,0.00782000,0.00785000,0.00769000,0.00776000,37871506.00000000,37871506.00000000
2022-09-02,0.00785000,0.00797000,0.00778000,0.00782000,0.00785000,0.00797000,0.00778000,0.00782000,18913994.00000000,18913994.00000000
2022-09-01,0.00780000,0.00789000,0.00771000,0.00784000,0.00780000,0.00789000,0.00771000,0.00784000,20317687.00000000,20317687.00000000
2022-08-31,0.00778000,0.00792000,0.00774000,0.00780000,0.00778000,0.00792000,0.00774000,0.00780000,16911978.00000000,16911978.00000000
2022-08-30,0.00787000,0.00794000,0.00766000,0.00774000,0.00787000,0.00794000,0.00766000,0.00774000,35759917.00000000,35759917.00000000
2022-08-29,0.00759000,0.00800000,0.00757000,0.00787000,0.00759000,0.00800000,0.00757000,0.00787000,67719405.00000000,67719405.00000000
2022-08-28,0.00768000,0.00776000,0.00760000,0.00760000,0.00768000,0.00776000,0.00760000,0.00760000,6209682.00000000,6209682.00000000
2022-08-27,0.00776000,0.00788000,0.00762000,0.00769000,0.00776000,0.00788000,0.00762000,0.00769000,14233935.00000000,14233935.00000000
2022-08-26,0.00809000,0.00820000,0.00764000,0.00772000,0.00809000,0.00820000,0.00764000,0.00772000,83301018.00000000,83301018.00000000
2022-08-25,0.00809000,0.00819000,0.00794000,0.00809000,0.00809000,0.00819000,0.00794000,0.00809000,86949740.00000000,86949740.00000000
2022-08-24,0.00793000,0.00831000,0.00780000,0.00809000,0.00793000,0.00831000,0.00780000,0.00809000,297858420.00000000,297858420.00000000
2022-08-23,0.00791000,0.00797000,0.00778000,0.00792000,0.00791000,0.00797000,0.00778000,0.00792000,18733131.00000000,18733131.00000000
2022-08-22,0.00791000,0.00791000,0.00773000,0.00791000,0.00791000,0.00791000,0.00773000,0.00791000,9469365.00000000,9469365.00000000
2022-08-21,0.00779000,0.00796000,0.00776000,0.00793000,0.00779000,0.00796000,0.00776000,0.00793000,19019865.00000000,19019865.00000000
2022-08-20,0.00785000,0.00813000,0.00771000,0.00779000,0.00785000,0.00813000,0.00771000,0.00779000,28764228.00000000,28764228.00000000
2022-08-19,0.00820000,0.00829000,0.00784000,0.00784000,0.00820000,0.00829000,0.00784000,0.00784000,52102644.00000000,52102644.00000000
2022-08-18,0.00817000,0.00831000,0.00815000,0.00820000,0.00817000,0.00831000,0.00815000,0.00820000,25291694.00000000,25291694.00000000
2022-08-17,0.00833000,0.00844000,0.00809000,0.00815000,0.00833000,0.00844000,0.00809000,0.00815000,29909122.00000000,29909122.00000000
2022-08-16,0.00831000,0.00841000,0.00830000,0.00833000,0.00831000,0.00841000,0.00830000,0.00833000,8762245.00000000,8762245.00000000
2022-08-15,0.00837000,0.00858000,0.00829000,0.00831000,0.00837000,0.00858000,0.00829000,0.00831000,23303458.00000000,23303458.00000000
2022-08-14,0.00849000,0.00870000,0.00835000,0.00836000,0.00849000,0.00870000,0.00835000,0.00836000,30481935.00000000,30481935.00000000
2022-08-13,0.00844000,0.00865000,0.00840000,0.00850000,0.00844000,0.00865000,0.00840000,0.00850000,33290844.00000000,33290844.00000000
2022-08-12,0.00838000,0.00845000,0.00830000,0.00841000,0.00838000,0.00845000,0.00830000,0.00841000,35085533.00000000,35085533.00000000
2022-08-11,0.00839000,0.00849000,0.00835000,0.00839000,0.00839000,0.00849000,0.00835000,0.00839000,62396032.00000000,62396032.00000000
2022-08-10,0.00816000,0.00995000,0.00807000,0.00839000,0.00816000,0.00995000,0.00807000,0.00839000,574112458.00000000,574112458.00000000
2022-08-09,0.00829000,0.00831000,0.00805000,0.00814000,0.00829000,0.00831000,0.00805000,0.00814000,32598516.00000000,32598516.00000000
2022-08-08,0.00821000,0.00854000,0.00812000,0.00825000,0.00821000,0.00854000,0.00812000,0.00825000,70198928.00000000,70198928.00000000
2022-08-07,0.00823000,0.00850000,0.00813000,0.00821000,0.00823000,0.00850000,0.00813000,0.00821000,26212666.00000000,26212666.00000000
2022-08-06,0.00832000,0.00842000,0.00815000,0.00823000,0.00832000,0.00842000,0.00815000,0.00823000,19285898.00000000,19285898.00000000
2022-08-05,0.00816000,0.00836000,0.00814000,0.00832000,0.00816000,0.00836000,0.00814000,0.00832000,21107204.00000000,21107204.00000000
2022-08-04,0.00817000,0.00828000,0.00807000,0.00815000,0.00817000,0.00828000,0.00807000,0.00815000,20809468.00000000,20809468.00000000
2022-08-03,0.00817000,0.00831000,0.00810000,0.00819000,0.00817000,0.00831000,0.00810000,0.00819000,23024883.00000000,23024883.00000000
2022-08-02,0.00825000,0.00836000,0.00810000,0.00817000,0.00825000,0.00836000,0.00810000,0.00817000,30251555.00000000,30251555.00000000
2022-08-01,0.00827000,0.00838000,0.00815000,0.00824000,0.00827000,0.00838000,0.00815000,0.00824000,31990854.00000000,31990854.00000000
2022-07-31,0.00830000,0.00844000,0.00825000,0.00828000,0.00830000,0.00844000,0.00825000,0.00828000,18358589.00000000,18358589.00000000
2022-07-30,0.00840000,0.00852000,0.00822000,0.00831000,0.00840000,0.00852000,0.00822000,0.00831000,37571491.00000000,37571491.00000000
2022-07-29,0.00839000,0.00858000,0.00823000,0.00841000,0.00839000,0.00858000,0.00823000,0.00841000,34163910.00000000,34163910.00000000
2022-07-28,0.00825000,0.00851000,0.00813000,0.00839000,0.00825000,0.00851000,0.00813000,0.00839000,41298166.00000000,41298166.00000000
2022-07-27,0.00804000,0.00827000,0.00791000,0.00822000,0.00804000,0.00827000,0.00791000,0.00822000,34195148.00000000,34195148.00000000
2022-07-26,0.00798000,0.00806000,0.00780000,0.00798000,0.00798000,0.00806000,0.00780000,0.00798000,25335544.00000000,25335544.00000000
2022-07-25,0.00826000,0.00826000,0.00798000,0.00800000,0.00826000,0.00826000,0.00798000,0.00800000,27729614.00000000,27729614.00000000
2022-07-24,0.00822000,0.00840000,0.00820000,0.00826000,0.00822000,0.00840000,0.00820000,0.00826000,15211246.00000000,15211246.00000000
2022-07-23,0.00823000,0.00843000,0.00808000,0.00821000,0.00823000,0.00843000,0.00808000,0.00821000,19670046.00000000,19670046.00000000
2022-07-22,0.00831000,0.00846000,0.00817000,0.00822000,0.00831000,0.00846000,0.00817000,0.00822000,28295335.00000000,28295335.00000000
2022-07-21,0.00831000,0.00841000,0.00817000,0.00831000,0.00831000,0.00841000,0.00817000,0.00831000,54691700.00000000,54691700.00000000
2022-07-20,0.00841000,0.00859000,0.00813000,0.00829000,0.00841000,0.00859000,0.00813000,0.00829000,150560691.00000000,150560691.00000000
2022-07-19,0.00849000,0.00869000,0.00828000,0.00841000,0.00849000,0.00869000,0.00828000,0.00841000,234174334.00000000,234174334.00000000
2022-07-18,0.00773000,0.00953000,0.00748000,0.00849000,0.00773000,0.00953000,0.00748000,0.00849000,823359673.00000000,823359673.00000000
2022-07-17,0.00785000,0.00790000,0.00762000,0.00772000,0.00785000,0.00790000,0.00762000,0.00772000,30038439.00000000,30038439.00000000
2022-07-16,0.00769000,0.00788000,0.00757000,0.00788000,0.00769000,0.00788000,0.00757000,0.00788000,22752507.00000000,22752507.00000000
2022-07-15,0.00769000,0.00790000,0.00759000,0.00768000,0.00769000,0.00790000,0.00759000,0.00768000,30527284.00000000,30527284.00000000
2022-07-14,0.00757000,0.00770000,0.00744000,0.00769000,0.00757000,0.00770000,0.00744000,0.00769000,28941363.00000000,28941363.00000000
2022-07-13,0.00731000,0.00770000,0.00720000,0.00757000,0.00731000,0.00770000,0.00720000,0.00757000,41088746.00000000,41088746.00000000
2022-07-12,0.00742000,0.00760000,0.00730000,0.00730000,0.00742000,0.00760000,0.00730000,0.00730000,17652692.00000000,17652692.00000000
2022-07-11,0.00763000,0.00763000,0.00740000,0.00743000,0.00763000,0.00763000,0.00740000,0.00743000,5983616.00000000,5983616.00000000
2022-07-10,0.00772000,0.00773000,0.00758000,0.00763000,0.00772000,0.00773000,0.00758000,0.00763000,6897420.00000000,6897420.00000000
2022-07-09,0.00773000,0.00788000,0.00769000,0.00773000,0.00773000,0.00788000,0.00769000,0.00773000,23509527.00000000,23509527.00000000
2022-07-08,0.00771000,0.00793000,0.00755000,0.00775000,0.00771000,0.00793000,0.00755000,0.00775000,44512260.00000000,44512260.00000000
2022-07-07,0.00757000,0.00781000,0.00746000,0.00770000,0.00757000,0.00781000,0.00746000,0.00770000,44487469.00000000,44487469.00000000
2022-07-06,0.00757000,0.00762000,0.00738000,0.00757000,0.00757000,0.00762000,0.00738000,0.00757000,18949869.00000000,18949869.00000000
2022-07-05,0.00759000,0.00785000,0.00742000,0.00757000,0.00759000,0.00785000,0.00742000,0.00757000,54828062.00000000,54828062.00000000
2022-07-04,0.00747000,0.00761000,0.00741000,0.00759000,0.00747000,0.00761000,0.00741000,0.00759000,9389098.00000000,9389098.00000000
2022-07-03,0.00742000,0.00755000,0.00739000,0.00748000,0.00742000,0.00755000,0.00739000,0.00748000,9213003.00000000,9213003.00000000
2022-07-02,0.00734000,0.00748000,0.00732000,0.00743000,0.00734000,0.00748000,0.00732000,0.00743000,7484241.00000000,7484241.00000000
2022-07-01,0.00737000,0.00761000,0.00732000,0.00735000,0.00737000,0.00761000,0.00732000,0.00735000,13035295.00000000,13035295.00000000
2022-06-30,0.00752000,0.00754000,0.00722000,0.00738000,0.00752000,0.00754000,0.00722000,0.00738000,38456656.00000000,38456656.00000000
2022-06-29,0.00752000,0.00765000,0.00751000,0.00753000,0.00752000,0.00765000,0.00751000,0.00753000,10561039.00000000,10561039.00000000
2022-06-28,0.00773000,0.00784000,0.00752000,0.00752000,0.00773000,0.00784000,0.00752000,0.00752000,20465291.00000000,20465291.00000000
2022-06-27,0.00771000,0.00801000,0.00759000,0.00772000,0.00771000,0.00801000,0.00759000,0.00772000,37808698.00000000,37808698.00000000
2022-06-26,0.00777000,0.00791000,0.00770000,0.00770000,0.00777000,0.00791000,0.00770000,0.00770000,16825158.00000000,16825158.00000000
2022-06-25,0.00777000,0.00784000,0.00766000,0.00777000,0.00777000,0.00784000,0.00766000,0.00777000,18789176.00000000,18789176.00000000
2022-06-24,0.00767000,0.00780000,0.00763000,0.00778000,0.00767000,0.00780000,0.00763000,0.00778000,15139381.00000000,15139381.00000000
2022-06-23,0.00750000,0.00770000,0.00750000,0.00766000,0.00750000,0.00770000,0.00750000,0.00766000,20841093.00000000,20841093.00000000
2022-06-22,0.00766000,0.00775000,0.00749000,0.00751000,0.00766000,0.00775000,0.00749000,0.00751000,20897731.00000000,20897731.00000000
2022-06-21,0.00762000,0.00789000,0.00759000,0.00767000,0.00762000,0.00789000,0.00759000,0.00767000,24950408.00000000,24950408.00000000
2022-06-20,0.00764000,0.00774000,0.00748000,0.00761000,0.00764000,0.00774000,0.00748000,0.00761000,25315551.00000000,25315551.00000000
2022-06-19,0.00744000,0.00767000,0.00726000,0.00763000,0.00744000,0.00767000,0.00726000,0.00763000,35536112.00000000,35536112.00000000
2022-06-18,0.00772000,0.00777000,0.00710000,0.00745000,0.00772000,0.00777000,0.00710000,0.00745000,24736854.00000000,24736854.00000000
2022-06-17,0.00766000,0.00785000,0.00764000,0.00773000,0.00766000,0.00785000,0.00764000,0.00773000,18571316.00000000,18571316.00000000
2022-06-16,0.00789000,0.00799000,0.00765000,0.00765000,0.00789000,0.00799000,0.00765000,0.00765000,26393501.00000000,26393501.00000000
2022-06-15,0.00797000,0.00798000,0.00735000,0.00789000,0.00797000,0.00798000,0.00735000,0.00789000,36393453.00000000,36393453.00000000
2022-06-14,0.00791000,0.00816000,0.00775000,0.00797000,0.00791000,0.00816000,0.00775000,0.00797000,45904888.00000000,45904888.00000000
2022-06-13,0.00850000,0.00850000,0.00784000,0.00789000,0.00850000,0.00850000,0.00784000,0.00789000,60139833.00000000,60139833.00000000
2022-06-12,0.00865000,0.00873000,0.00847000,0.00851000,0.00865000,0.00873000,0.00847000,0.00851000,24667655.00000000,24667655.00000000
2022-06-11,0.00875000,0.00896000,0.00851000,0.00864000,0.00875000,0.00896000,0.00851000,0.00864000,20024803.00000000,20024803.00000000
2022-06-10,0.00899000,0.00909000,0.00862000,0.00875000,0.00899000,0.00909000,0.00862000,0.00875000,24454197.00000000,24454197.00000000
2022-06-09,0.00905000,0.00927000,0.00897000,0.00901000,0.00905000,0.00927000,0.00897000,0.00901000,31098202.00000000,31098202.00000000
2022-06-08,0.00897000,0.00918000,0.00892000,0.00905000,0.00897000,0.00918000,0.00892000,0.00905000,29152129.00000000,29152129.00000000
2022-06-07,0.00908000,0.00910000,0.00879000,0.00898000,0.00908000,0.00910000,0.00879000,0.00898000,27151997.00000000,27151997.00000000
2022-06-06,0.00899000,0.00917000,0.00898000,0.00908000,0.00899000,0.00917000,0.00898000,0.00908000,26363239.00000000,26363239.00000000
2022-06-05,0.00904000,0.00906000,0.00887000,0.00899000,0.00904000,0.00906000,0.00887000,0.00899000,16743531.00000000,16743531.00000000
2022-06-04,0.00893000,0.00906000,0.00888000,0.00903000,0.00893000,0.00906000,0.00888000,0.00903000,17019089.00000000,17019089.00000000
2022-06-03,0.00905000,0.00906000,0.00877000,0.00892000,0.00905000,0.00906000,0.00877000,0.00892000,27555217.00000000,27555217.00000000
2022-06-02,0.00897000,0.00906000,0.00895000,0.00905000,0.00897000,0.00906000,0.00895000,0.00905000,20008838.00000000,20008838.00000000
2022-06-01,0.00924000,0.00926000,0.00892000,0.00898000,0.00924000,0.00926000,0.00892000,0.00898000,21382661.00000000,21382661.00000000
2022-05-31,0.00925000,0.00938000,0.00913000,0.00922000,0.00925000,0.00938000,0.00913000,0.00922000,31536530.00000000,31536530.00000000
2022-05-30,0.00887000,0.00926000,0.00885000,0.00926000,0.00887000,0.00926000,0.00885000,0.00926000,33160413.00000000,33160413.00000000
2022-05-29,0.00888000,0.00896000,0.00874000,0.00888000,0.00888000,0.00896000,0.00874000,0.00888000,19899811.00000000,19899811.00000000
2022-05-28,0.00884000,0.00891000,0.00870000,0.00888000,0.00884000,0.00891000,0.00870000,0.00888000,20599348.00000000,20599348.00000000
2022-05-27,0.00887000,0.00888000,0.00873000,0.00884000,0.00887000,0.00888000,0.00873000,0.00884000,23644260.00000000,23644260.00000000
2022-05-26,0.00901000,0.00904000,0.00872000,0.00888000,0.00901000,0.00904000,0.00872000,0.00888000,43393971.00000000,43393971.00000000
2022-05-25,0.00910000,0.00915000,0.00882000,0.00899000,0.00910000,0.00915000,0.00882000,0.00899000,51953076.00000000,51953076.00000000
2022-05-24,0.00906000,0.00979000,0.00882000,0.00909000,0.00906000,0.00979000,0.00882000,0.00909000,115781299.00000000,115781299.00000000
2022-05-23,0.00917000,0.00930000,0.00898000,0.00906000,0.00917000,0.00930000,0.00898000,0.00906000,33051284.00000000,33051284.00000000
2022-05-22,0.00911000,0.00934000,0.00904000,0.00920000,0.00911000,0.00934000,0.00904000,0.00920000,30575599.00000000,30575599.00000000
2022-05-21,0.00905000,0.00914000,0.00899000,0.00912000,0.00905000,0.00914000,0.00899000,0.00912000,31338083.00000000,31338083.00000000
2022-05-20,0.00892000,0.00924000,0.00890000,0.00908000,0.00892000,0.00924000,0.00890000,0.00908000,67806503.00000000,67806503.00000000
2022-05-19,0.00879000,0.00900000,0.00862000,0.00892000,0.00879000,0.00900000,0.00862000,0.00892000,73482835.00000000,73482835.00000000
2022-05-18,0.00918000,0.00920000,0.00877000,0.00879000,0.00918000,0.00920000,0.00877000,0.00879000,47156673.00000000,47156673.00000000
2022-05-17,0.00892000,0.00927000,0.00892000,0.00920000,0.00892000,0.00927000,0.00892000,0.00920000,35352823.00000000,35352823.00000000
2022-05-16,0.00934000,0.00940000,0.00888000,0.00893000,0.00934000,0.00940000,0.00888000,0.00893000,45502645.00000000,45502645.00000000
2022-05-15,0.00899000,0.00932000,0.00890000,0.00932000,0.00899000,0.00932000,0.00890000,0.00932000,45735165.00000000,45735165.00000000
2022-05-14,0.00890000,0.00910000,0.00869000,0.00900000,0.00890000,0.00910000,0.00869000,0.00900000,54345573.00000000,54345573.00000000
2022-05-13,0.00884000,0.00931000,0.00881000,0.00891000,0.00884000,0.00931000,0.00881000,0.00891000,77339125.00000000,77339125.00000000
2022-05-12,0.00897000,0.00920000,0.00807000,0.00884000,0.00897000,0.00920000,0.00807000,0.00884000,94789750.00000000,94789750.00000000
2022-05-11,0.00953000,0.00970000,0.00821000,0.00897000,0.00953000,0.00970000,0.00821000,0.00897000,126779926.00000000,126779926.00000000
2022-05-10,0.00934000,0.00985000,0.00927000,0.00953000,0.00934000,0.00985000,0.00927000,0.00953000,115250329.00000000,115250329.00000000
2022-05-09,0.01010000,0.01013000,0.00935000,0.00938000,0.01010000,0.01013000,0.00935000,0.00938000,62208217.00000000,62208217.00000000
2022-05-08,0.01023000,0.01061000,0.01000000,0.01012000,0.01023000,0.01061000,0.01000000,0.01012000,57545361.00000000,57545361.00000000
2022-05-07,0.01022000,0.01040000,0.01015000,0.01023000,0.01022000,0.01040000,0.01015000,0.01023000,25787341.00000000,25787341.00000000
2022-05-06,0.01017000,0.01039000,0.01010000,0.01024000,0.01017000,0.01039000,0.01010000,0.01024000,71351361.00000000,71351361.00000000
2022-05-05,0.01057000,0.01061000,0.01010000,0.01018000,0.01057000,0.01061000,0.01010000,0.01018000,53265578.00000000,53265578.00000000
2022-05-04,0.01034000,0.01073000,0.01029000,0.01057000,0.01034000,0.01073000,0.01029000,0.01057000,53359149.00000000,53359149.00000000
2022-05-03,0.01032000,0.01040000,0.01024000,0.01035000,0.01032000,0.01040000,0.01024000,0.01035000,30563314.00000000,30563314.00000000
2022-05-02,0.01034000,0.01049000,0.01021000,0.01032000,0.01034000,0.01049000,0.01021000,0.01032000,41514909.00000000,41514909.00000000
2022-05-01,0.01028000,0.01049000,0.01021000,0.01035000,0.01028000,0.01049000,0.01021000,0.01035000,36189487.00000000,36189487.00000000
2022-04-30,0.01038000,0.01044000,0.01019000,0.01026000,0.01038000,0.01044000,0.01019000,0.01026000,35966770.00000000,35966770.00000000
2022-04-29,0.01066000,0.01068000,0.01032000,0.01038000,0.01066000,0.01068000,0.01032000,0.01038000,50708983.00000000,50708983.00000000
2022-04-28,0.01057000,0.01086000,0.01045000,0.01065000,0.01057000,0.01086000,0.01045000,0.01065000,55980290.00000000,55980290.00000000
2022-04-27,0.01048000,0.01060000,0.01043000,0.01056000,0.01048000,0.01060000,0.01043000,0.01056000,36280689.00000000,36280689.00000000
2022-04-26,0.01077000,0.01094000,0.01043000,0.01047000,0.01077000,0.01094000,0.01043000,0.01047000,42096552.00000000,42096552.00000000
2022-04-25,0.01077000,0.01086000,0.01050000,0.01079000,0.01077000,0.01086000,0.01050000,0.01079000,43019200.00000000,43019200.00000000
2022-04-24,0.01080000,0.01089000,0.01071000,0.01078000,0.01080000,0.01089000,0.01071000,0.01078000,34192166.00000000,34192166.00000000
2022-04-23,0.01059000,0.01085000,0.01059000,0.01081000,0.01059000,0.01085000,0.01059000,0.01081000,20998796.00000000,20998796.00000000
2022-04-22,0.01077000,0.01104000,0.01051000,0.01061000,0.01077000,0.01104000,0.01051000,0.01061000,56181241.00000000,56181241.00000000
2022-04-21,0.01074000,0.01096000,0.01063000,0.01076000,0.01074000,0.01096000,0.01063000,0.01076000,53156514.00000000,53156514.00000000
2022-04-20,0.01093000,0.01109000,0.01071000,0.01076000,0.01093000,0.01109000,0.01071000,0.01076000,33839201.00000000,33839201.00000000
2022-04-19,0.01082000,0.01119000,0.01077000,0.01094000,0.01082000,0.01119000,0.01077000,0.01094000,40365134.00000000,40365134.00000000
2022-04-18,0.01074000,0.01098000,0.01057000,0.01082000,0.01074000,0.01098000,0.01057000,0.01082000,49076959.00000000,49076959.00000000
2022-04-17,0.01082000,0.01092000,0.01073000,0.01075000,0.01082000,0.01092000,0.01073000,0.01075000,20348505.00000000,20348505.00000000
2022-04-16,0.01089000,0.01100000,0.01077000,0.01084000,0.01089000,0.01100000,0.01077000,0.01084000,27891806.00000000,27891806.00000000
