timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-11-01,0.02834000,0.03064000,0.02829000,0.02849000,0.02834000,0.03064000,0.02829000,0.02849000,126907084.00000000,126907084.00000000
2022-10-31,0.02860000,0.02910000,0.02806000,0.02832000,0.02860000,0.02910000,0.02806000,0.02832000,51487875.00000000,51487875.00000000
2022-10-30,0.02913000,0.02991000,0.02812000,0.02859000,0.02913000,0.02991000,0.02812000,0.02859000,82624869.00000000,82624869.00000000
2022-10-29,0.02848000,0.02978000,0.02845000,0.02913000,0.02848000,0.02978000,0.02845000,0.02913000,110032462.00000000,110032462.00000000
2022-10-28,0.02762000,0.02888000,0.02741000,0.02849000,0.02762000,0.02888000,0.02741000,0.02849000,66280634.00000000,66280634.00000000
2022-10-27,0.02779000,0.02900000,0.02757000,0.02763000,0.02779000,0.02900000,0.02757000,0.02763000,72679483.00000000,72679483.00000000
2022-10-26,0.02711000,0.02801000,0.02699000,0.02781000,0.02711000,0.02801000,0.02699000,0.02781000,63014844.00000000,63014844.00000000
2022-10-25,0.02595000,0.02752000,0.02579000,0.02709000,0.02595000,0.02752000,0.02579000,0.02709000,48284766.00000000,48284766.00000000
2022-10-24,0.02642000,0.02680000,0.02553000,0.02594000,0.02642000,0.02680000,0.02553000,0.02594000,48315858.00000000,48315858.00000000
2022-10-23,0.02579000,0.02654000,0.02544000,0.02643000,0.02579000,0.02654000,0.02544000,0.02643000,30162839.00000000,30162839.00000000
2022-10-22,0.02614000,0.02619000,0.02556000,0.02579000,0.02614000,0.02619000,0.02556000,0.02579000,21866113.00000000,21866113.00000000
2022-10-21,0.02589000,0.02620000,0.02506000,0.02613000,0.02589000,0.02620000,0.02506000,0.02613000,45628282.00000000,45628282.00000000
2022-10-20,0.02585000,0.02639000,0.02545000,0.02590000,0.02585000,0.02639000,0.02545000,0.02590000,37553576.00000000,37553576.00000000
2022-10-19,0.02691000,0.02695000,0.02563000,0.02584000,0.02691000,0.02695000,0.02563000,0.02584000,37724161.00000000,37724161.00000000
2022-10-18,0.02717000,0.02753000,0.02618000,0.02691000,0.02717000,0.02753000,0.02618000,0.02691000,41686811.00000000,41686811.00000000
2022-10-17,0.02659000,0.02730000,0.02633000,0.02717000,0.02659000,0.02730000,0.02633000,0.02717000,22626678.00000000,22626678.00000000
2022-10-16,0.02616000,0.02693000,0.02610000,0.02659000,0.02616000,0.02693000,0.02610000,0.02659000,34704940.00000000,34704940.00000000
2022-10-15,0.02633000,0.02648000,0.02593000,0.02617000,0.02633000,0.02648000,0.02593000,0.02617000,30861194.00000000,30861194.00000000
2022-10-14,0.02660000,0.02760000,0.02589000,0.02633000,0.02660000,0.02760000,0.02589000,0.02633000,51253062.00000000,51253062.00000000
2022-10-13,0.02728000,0.02734000,0.02482000,0.02661000,0.02728000,0.02734000,0.02482000,0.02661000,118838372.00000000,118838372.00000000
2022-10-12,0.02719000,0.02788000,0.02711000,0.02728000,0.02719000,0.02788000,0.02711000,0.02728000,36547179.00000000,36547179.00000000
2022-10-11,0.02756000,0.02765000,0.02681000,0.02718000,0.02756000,0.02765000,0.02681000,0.02718000,45127976.00000000,45127976.00000000
2022-10-10,0.02824000,0.02909000,0.02750000,0.02755000,0.02824000,0.02909000,0.02750000,0.02755000,78074879.00000000,78074879.00000000
2022-10-09,0.02836000,0.02858000,0.02807000,0.02823000,0.02836000,0.02858000,0.02807000,0.02823000,19003648.00000000,19003648.00000000
2022-10-08,0.02804000,0.02865000,0.02802000,0.02837000,0.02804000,0.02865000,0.02802000,0.02837000,20325624.00000000,20325624.00000000
2022-10-07,0.02870000,0.02894000,0.02800000,0.02803000,0.02870000,0.02894000,0.02800000,0.02803000,32249938.00000000,32249938.00000000
2022-10-06,0.02867000,0.02912000,0.02811000,0.02871000,0.02867000,0.02912000,0.02811000,0.02871000,61620003.00000000,61620003.00000000
2022-10-05,0.02853000,0.02875000,0.02773000,0.02868000,0.02853000,0.02875000,0.02773000,0.02868000,54473804.00000000,54473804.00000000
2022-10-04,0.02832000,0.02877000,0.02817000,0.02853000,0.02832000,0.02877000,0.02817000,0.02853000,36718801.00000000,36718801.00000000
2022-10-03,0.02730000,0.02839000,0.02687000,0.02833000,0.02730000,0.02839000,0.02687000,0.02833000,40422445.00000000,40422445.00000000
2022-10-02,0.02863000,0.02879000,0.02726000,0.02728000,0.02863000,0.02879000,0.02726000,0.02728000,43999295.00000000,43999295.00000000
2022-10-01,0.02879000,0.02921000,0.02857000,0.02864000,0.02879000,0.02921000,0.02857000,0.02864000,23767536.00000000,23767536.00000000
2022-09-30,0.02897000,0.02965000,0.02857000,0.02879000,0.02897000,0.02965000,0.02857000,0.02879000,61737282.00000000,61737282.00000000
2022-09-29,0.02850000,0.02896000,0.02792000,0.02896000,0.02850000,0.02896000,0.02792000,0.02896000,48579536.00000000,48579536.00000000
2022-09-28,0.02863000,0.02885000,0.02742000,0.02849000,0.02863000,0.02885000,0.02742000,0.02849000,72003576.00000000,72003576.00000000
2022-09-27,0.02906000,0.03060000,0.02825000,0.02862000,0.02906000,0.03060000,0.02825000,0.02862000,120055187.00000000,120055187.00000000
2022-09-26,0.02890000,0.02924000,0.02811000,0.02906000,0.02890000,0.02924000,0.02811000,0.02906000,85600425.00000000,85600425.00000000
2022-09-25,0.02929000,0.02998000,0.02847000,0.02892000,0.02929000,0.02998000,0.02847000,0.02892000,51040757.00000000,51040757.00000000
2022-09-24,0.03031000,0.03062000,0.02903000,0.02930000,0.03031000,0.03062000,0.02903000,0.02930000,56725680.00000000,56725680.00000000
2022-09-23,0.03010000,0.03100000,0.02928000,0.03031000,0.03010000,0.03100000,0.02928000,0.03031000,155749160.00000000,155749160.00000000
2022-09-22,0.02781000,0.03030000,0.02780000,0.03010000,0.02781000,0.03030000,0.02780000,0.03010000,136079349.00000000,136079349.00000000
2022-09-21,0.02835000,0.02994000,0.02723000,0.02783000,0.02835000,0.02994000,0.02723000,0.02783000,165039460.00000000,165039460.00000000
2022-09-20,0.02807000,0.02879000,0.02747000,0.02834000,0.02807000,0.02879000,0.02747000,0.02834000,113247779.00000000,113247779.00000000
2022-09-19,0.02667000,0.02855000,0.02584000,0.02808000,0.02667000,0.02855000,0.02584000,0.02808000,119909633.00000000,119909633.00000000
2022-09-18,0.02929000,0.02936000,0.02594000,0.02669000,0.02929000,0.02936000,0.02594000,0.02669000,84658724.00000000,84658724.00000000
2022-09-17,0.02776000,0.02940000,0.02768000,0.02928000,0.02776000,0.02940000,0.02768000,0.02928000,49331235.00000000,49331235.00000000
2022-09-16,0.02697000,0.02793000,0.02657000,0.02775000,0.02697000,0.02793000,0.02657000,0.02775000,67432325.00000000,67432325.00000000
2022-09-15,0.02796000,0.02874000,0.02684000,0.02696000,0.02796000,0.02874000,0.02684000,0.02696000,118369974.00000000,118369974.00000000
2022-09-14,0.02789000,0.02855000,0.02710000,0.02797000,0.02789000,0.02855000,0.02710000,0.02797000,79310750.00000000,79310750.00000000
2022-09-13,0.03035000,0.03074000,0.02775000,0.02789000,0.03035000,0.03074000,0.02775000,0.02789000,110512841.00000000,110512841.00000000
2022-09-12,0.03089000,0.03194000,0.03002000,0.03034000,0.03089000,0.03194000,0.03002000,0.03034000,115195766.00000000,115195766.00000000
2022-09-11,0.03132000,0.03172000,0.03034000,0.03090000,0.03132000,0.03172000,0.03034000,0.03090000,69005517.00000000,69005517.00000000
2022-09-10,0.03150000,0.03205000,0.03080000,0.03134000,0.03150000,0.03205000,0.03080000,0.03134000,80298421.00000000,80298421.00000000
2022-09-09,0.02848000,0.03190000,0.02840000,0.03150000,0.02848000,0.03190000,0.02840000,0.03150000,120353427.00000000,120353427.00000000
2022-09-08,0.02832000,0.02881000,0.02754000,0.02848000,0.02832000,0.02881000,0.02754000,0.02848000,79197403.00000000,79197403.00000000
2022-09-07,0.02711000,0.02876000,0.02674000,0.02829000,0.02711000,0.02876000,0.02674000,0.02829000,59059975.00000000,59059975.00000000
2022-09-06,0.03001000,0.03040000,0.02709000,0.02712000,0.03001000,0.03040000,0.02709000,0.02712000,100924640.00000000,100924640.00000000
2022-09-05,0.03012000,0.03032000,0.02904000,0.03000000,0.03012000,0.03032000,0.02904000,0.03000000,54073375.00000000,54073375.00000000
2022-09-04,0.02965000,0.03029000,0.02943000,0.03012000,0.02965000,0.03029000,0.02943000,0.03012000,36601705.00000000,36601705.00000000
2022-09-03,0.02946000,0.02978000,0.02906000,0.02965000,0.02946000,0.02978000,0.02906000,0.02965000,37938633.00000000,37938633.00000000
2022-09-02,0.02988000,0.03049000,0.02902000,0.02948000,0.02988000,0.03049000,0.02902000,0.02948000,71537809.00000000,71537809.00000000
2022-09-01,0.03020000,0.03048000,0.02916000,0.02989000,0.03020000,0.03048000,0.02916000,0.02989000,81498449.00000000,81498449.00000000
2022-08-31,0.03166000,0.03285000,0.02995000,0.03020000,0.03166000,0.03285000,0.02995000,0.03020000,108076577.00000000,108076577.00000000
2022-08-30,0.03378000,0.03393000,0.03123000,0.03166000,0.03378000,0.03393000,0.03123000,0.03166000,93453658.00000000,93453658.00000000
2022-08-29,0.03194000,0.03419000,0.03143000,0.03380000,0.03194000,0.03419000,0.03143000,0.03380000,112754259.00000000,112754259.00000000
2022-08-28,0.03219000,0.03395000,0.03170000,0.03194000,0.03219000,0.03395000,0.03170000,0.03194000,128269415.00000000,128269415.00000000
2022-08-27,0.03184000,0.03247000,0.03127000,0.03217000,0.03184000,0.03247000,0.03127000,0.03217000,85693101.00000000,85693101.00000000
2022-08-26,0.03324000,0.03480000,0.03162000,0.03185000,0.03324000,0.03480000,0.03162000,0.03185000,189495328.00000000,189495328.00000000
2022-08-25,0.03134000,0.03363000,0.03131000,0.03325000,0.03134000,0.03363000,0.03131000,0.03325000,145020177.00000000,145020177.00000000
2022-08-24,0.03161000,0.03295000,0.03080000,0.03133000,0.03161000,0.03295000,0.03080000,0.03133000,101646275.00000000,101646275.00000000
2022-08-23,0.03063000,0.03195000,0.02988000,0.03159000,0.03063000,0.03195000,0.02988000,0.03159000,78961429.00000000,78961429.00000000
2022-08-22,0.03113000,0.03117000,0.02911000,0.03063000,0.03113000,0.03117000,0.02911000,0.03063000,85805514.00000000,85805514.00000000
2022-08-21,0.03008000,0.03250000,0.02979000,0.03113000,0.03008000,0.03250000,0.02979000,0.03113000,107246453.00000000,107246453.00000000
2022-08-20,0.03091000,0.03184000,0.02915000,0.03009000,0.03091000,0.03184000,0.02915000,0.03009000,127846446.00000000,127846446.00000000
2022-08-19,0.03349000,0.03349000,0.02986000,0.03091000,0.03349000,0.03349000,0.02986000,0.03091000,182792013.00000000,182792013.00000000
2022-08-18,0.03571000,0.03571000,0.03327000,0.03350000,0.03571000,0.03571000,0.03327000,0.03350000,131545983.00000000,131545983.00000000
2022-08-17,0.03995000,0.04147000,0.03542000,0.03570000,0.03995000,0.04147000,0.03542000,0.03570000,169214726.00000000,169214726.00000000
2022-08-16,0.03992000,0.04100000,0.03902000,0.03997000,0.03992000,0.04100000,0.03902000,0.03997000,169386836.00000000,169386836.00000000
2022-08-15,0.03670000,0.04200000,0.03638000,0.03992000,0.03670000,0.04200000,0.03638000,0.03992000,493787472.00000000,493787472.00000000
2022-08-14,0.03678000,0.03837000,0.03617000,0.03668000,0.03678000,0.03837000,0.03617000,0.03668000,93634823.00000000,93634823.00000000
2022-08-13,0.03724000,0.03817000,0.03661000,0.03680000,0.03724000,0.03817000,0.03661000,0.03680000,71063988.00000000,71063988.00000000
2022-08-12,0.03620000,0.03733000,0.03554000,0.03724000,0.03620000,0.03733000,0.03554000,0.03724000,73028979.00000000,73028979.00000000
2022-08-11,0.03583000,0.03735000,0.03583000,0.03620000,0.03583000,0.03735000,0.03583000,0.03620000,106616509.00000000,106616509.00000000
2022-08-10,0.03467000,0.03594000,0.03366000,0.03583000,0.03467000,0.03594000,0.03366000,0.03583000,135835463.00000000,135835463.00000000
2022-08-09,0.03694000,0.03721000,0.03428000,0.03468000,0.03694000,0.03721000,0.03428000,0.03468000,81980290.00000000,81980290.00000000
2022-08-08,0.03642000,0.03847000,0.03635000,0.03695000,0.03642000,0.03847000,0.03635000,0.03695000,81190575.00000000,81190575.00000000
2022-08-07,0.03610000,0.03719000,0.03543000,0.03642000,0.03610000,0.03719000,0.03543000,0.03642000,71837972.00000000,71837972.00000000
2022-08-06,0.03749000,0.03754000,0.03589000,0.03613000,0.03749000,0.03754000,0.03589000,0.03613000,60692567.00000000,60692567.00000000
2022-08-05,0.03628000,0.03770000,0.03553000,0.03749000,0.03628000,0.03770000,0.03553000,0.03749000,154935626.00000000,154935626.00000000
2022-08-04,0.03613000,0.03745000,0.03529000,0.03627000,0.03613000,0.03745000,0.03529000,0.03627000,251314810.00000000,251314810.00000000
2022-08-03,0.03207000,0.03693000,0.03133000,0.03612000,0.03207000,0.03693000,0.03133000,0.03612000,232960177.00000000,232960177.00000000
2022-08-02,0.03337000,0.03381000,0.03121000,0.03208000,0.03337000,0.03381000,0.03121000,0.03208000,107401171.00000000,107401171.00000000
2022-08-01,0.03356000,0.03491000,0.03270000,0.03333000,0.03356000,0.03491000,0.03270000,0.03333000,110983935.00000000,110983935.00000000
2022-07-31,0.03362000,0.03570000,0.03326000,0.03357000,0.03362000,0.03570000,0.03326000,0.03357000,140903327.00000000,140903327.00000000
2022-07-30,0.03337000,0.03557000,0.03282000,0.03362000,0.03337000,0.03557000,0.03282000,0.03362000,149180407.00000000,149180407.00000000
2022-07-29,0.03215000,0.03433000,0.03146000,0.03336000,0.03215000,0.03433000,0.03146000,0.03336000,167775420.00000000,167775420.00000000
2022-07-28,0.03073000,0.03285000,0.02961000,0.03215000,0.03073000,0.03285000,0.02961000,0.03215000,140465536.00000000,140465536.00000000
2022-07-27,0.02847000,0.03075000,0.02782000,0.03074000,0.02847000,0.03075000,0.02782000,0.03074000,107399290.00000000,107399290.00000000
2022-07-26,0.02892000,0.02895000,0.02751000,0.02847000,0.02892000,0.02895000,0.02751000,0.02847000,90665087.00000000,90665087.00000000
2022-07-25,0.03245000,0.03255000,0.02888000,0.02890000,0.03245000,0.03255000,0.02888000,0.02890000,99230445.00000000,99230445.00000000
2022-07-24,0.03310000,0.03344000,0.03235000,0.03244000,0.03310000,0.03344000,0.03235000,0.03244000,84607642.00000000,84607642.00000000
2022-07-23,0.03274000,0.03411000,0.03224000,0.03309000,0.03274000,0.03411000,0.03224000,0.03309000,100208159.00000000,100208159.00000000
2022-07-22,0.03522000,0.03589000,0.03213000,0.03275000,0.03522000,0.03589000,0.03213000,0.03275000,135455748.00000000,135455748.00000000
2022-07-21,0.03352000,0.03578000,0.03236000,0.03521000,0.03352000,0.03578000,0.03236000,0.03521000,164054074.00000000,164054074.00000000
2022-07-20,0.03529000,0.03654000,0.03293000,0.03357000,0.03529000,0.03654000,0.03293000,0.03357000,251015098.00000000,251015098.00000000
2022-07-19,0.03271000,0.03683000,0.03162000,0.03526000,0.03271000,0.03683000,0.03162000,0.03526000,285030482.00000000,285030482.00000000
2022-07-18,0.02873000,0.03301000,0.02870000,0.03271000,0.02873000,0.03301000,0.02870000,0.03271000,193935745.00000000,193935745.00000000
2022-07-17,0.02889000,0.03025000,0.02861000,0.02871000,0.02889000,0.03025000,0.02861000,0.02871000,178290195.00000000,178290195.00000000
2022-07-16,0.02781000,0.02930000,0.02738000,0.02889000,0.02781000,0.02930000,0.02738000,0.02889000,189244020.00000000,189244020.00000000
2022-07-15,0.02725000,0.02827000,0.02684000,0.02781000,0.02725000,0.02827000,0.02684000,0.02781000,114028475.00000000,114028475.00000000
2022-07-14,0.02726000,0.02745000,0.02565000,0.02725000,0.02726000,0.02745000,0.02565000,0.02725000,114141622.00000000,114141622.00000000
2022-07-13,0.02581000,0.02744000,0.02505000,0.02728000,0.02581000,0.02744000,0.02505000,0.02728000,148205251.00000000,148205251.00000000
2022-07-12,0.02771000,0.02845000,0.02574000,0.02583000,0.02771000,0.02845000,0.02574000,0.02583000,113646635.00000000,113646635.00000000
2022-07-11,0.03004000,0.03006000,0.02739000,0.02771000,0.03004000,0.03006000,0.02739000,0.02771000,91664672.00000000,91664672.00000000
2022-07-10,0.03136000,0.03203000,0.02976000,0.03001000,0.03136000,0.03203000,0.02976000,0.03001000,100991758.00000000,100991758.00000000
2022-07-09,0.02936000,0.03213000,0.02935000,0.03135000,0.02936000,0.03213000,0.02935000,0.03135000,159759728.00000000,159759728.00000000
2022-07-08,0.03163000,0.03245000,0.02928000,0.02936000,0.03163000,0.03245000,0.02928000,0.02936000,269671095.00000000,269671095.00000000
2022-07-07,0.02755000,0.03200000,0.02715000,0.03161000,0.02755000,0.03200000,0.02715000,0.03161000,275578184.00000000,275578184.00000000
2022-07-06,0.02542000,0.02819000,0.02507000,0.02753000,0.02542000,0.02819000,0.02507000,0.02753000,287214590.00000000,287214590.00000000
2022-07-05,0.02614000,0.02676000,0.02492000,0.02542000,0.02614000,0.02676000,0.02492000,0.02542000,130900837.00000000,130900837.00000000
2022-07-04,0.02502000,0.02629000,0.02432000,0.02616000,0.02502000,0.02629000,0.02432000,0.02616000,128880220.00000000,128880220.00000000
2022-07-03,0.02487000,0.02532000,0.02417000,0.02503000,0.02487000,0.02532000,0.02417000,0.02503000,92047257.00000000,92047257.00000000
2022-07-02,0.02480000,0.02545000,0.02408000,0.02486000,0.02480000,0.02545000,0.02408000,0.02486000,193089658.00000000,193089658.00000000
2022-07-01,0.02494000,0.02590000,0.02384000,0.02479000,0.02494000,0.02590000,0.02384000,0.02479000,188009346.00000000,188009346.00000000
2022-06-30,0.02655000,0.02676000,0.02347000,0.02494000,0.02655000,0.02676000,0.02347000,0.02494000,204534490.00000000,204534490.00000000
2022-06-29,0.02776000,0.02846000,0.02584000,0.02653000,0.02776000,0.02846000,0.02584000,0.02653000,175687208.00000000,175687208.00000000
2022-06-28,0.02965000,0.03051000,0.02758000,0.02776000,0.02965000,0.03051000,0.02758000,0.02776000,189266897.00000000,189266897.00000000
2022-06-27,0.02801000,0.03243000,0.02788000,0.02966000,0.02801000,0.03243000,0.02788000,0.02966000,216394613.00000000,216394613.00000000
2022-06-26,0.02919000,0.03171000,0.02784000,0.02801000,0.02919000,0.03171000,0.02784000,0.02801000,337275302.00000000,337275302.00000000
2022-06-25,0.02909000,0.02976000,0.02756000,0.02919000,0.02909000,0.02976000,0.02756000,0.02919000,181713452.00000000,181713452.00000000
2022-06-24,0.02954000,0.03026000,0.02807000,0.02907000,0.02954000,0.03026000,0.02807000,0.02907000,243713796.00000000,243713796.00000000
2022-06-23,0.02516000,0.02999000,0.02509000,0.02952000,0.02516000,0.02999000,0.02509000,0.02952000,459459212.00000000,459459212.00000000
2022-06-22,0.02711000,0.02732000,0.02508000,0.02514000,0.02711000,0.02732000,0.02508000,0.02514000,157946445.00000000,157946445.00000000
2022-06-21,0.02719000,0.02896000,0.02674000,0.02711000,0.02719000,0.02896000,0.02674000,0.02711000,286524689.00000000,286524689.00000000
2022-06-20,0.02555000,0.02860000,0.02429000,0.02718000,0.02555000,0.02860000,0.02429000,0.02718000,284654712.00000000,284654712.00000000
2022-06-19,0.02430000,0.02602000,0.02298000,0.02556000,0.02430000,0.02602000,0.02298000,0.02556000,206940560.00000000,206940560.00000000
2022-06-18,0.02643000,0.02692000,0.02224000,0.02430000,0.02643000,0.02692000,0.02224000,0.02430000,228364024.00000000,228364024.00000000
2022-06-17,0.02513000,0.02694000,0.02499000,0.02643000,0.02513000,0.02694000,0.02499000,0.02643000,105740137.00000000,105740137.00000000
2022-06-16,0.02878000,0.02932000,0.02461000,0.02511000,0.02878000,0.02932000,0.02461000,0.02511000,157201306.00000000,157201306.00000000
2022-06-15,0.02628000,0.02879000,0.02375000,0.02879000,0.02628000,0.02879000,0.02375000,0.02879000,367983461.00000000,367983461.00000000
2022-06-14,0.02510000,0.03028000,0.02255000,0.02626000,0.02510000,0.03028000,0.02255000,0.02626000,560593741.00000000,560593741.00000000
2022-06-13,0.02710000,0.02750000,0.02267000,0.02509000,0.02710000,0.02750000,0.02267000,0.02509000,237998754.00000000,237998754.00000000
2022-06-12,0.02910000,0.02972000,0.02655000,0.02712000,0.02910000,0.02972000,0.02655000,0.02712000,170285350.00000000,170285350.00000000
2022-06-11,0.03171000,0.03306000,0.02870000,0.02906000,0.03171000,0.03306000,0.02870000,0.02906000,116530324.00000000,116530324.00000000
2022-06-10,0.03402000,0.03443000,0.03126000,0.03170000,0.03402000,0.03443000,0.03126000,0.03170000,104042546.00000000,104042546.00000000
2022-06-09,0.03405000,0.03514000,0.03331000,0.03401000,0.03405000,0.03514000,0.03331000,0.03401000,60523515.00000000,60523515.00000000
2022-06-08,0.03555000,0.03673000,0.03366000,0.03403000,0.03555000,0.03673000,0.03366000,0.03403000,138429891.00000000,138429891.00000000
2022-06-07,0.03476000,0.03650000,0.03176000,0.03555000,0.03476000,0.03650000,0.03176000,0.03555000,215663585.00000000,215663585.00000000
2022-06-06,0.03380000,0.03610000,0.03365000,0.03478000,0.03380000,0.03610000,0.03365000,0.03478000,98526223.00000000,98526223.00000000
2022-06-05,0.03473000,0.03480000,0.03366000,0.03379000,0.03473000,0.03480000,0.03366000,0.03379000,69837526.00000000,69837526.00000000
2022-06-04,0.03409000,0.03504000,0.03309000,0.03472000,0.03409000,0.03504000,0.03309000,0.03472000,74118311.00000000,74118311.00000000
2022-06-03,0.03632000,0.03633000,0.03306000,0.03407000,0.03632000,0.03633000,0.03306000,0.03407000,112832180.00000000,112832180.00000000
2022-06-02,0.03526000,0.03653000,0.03435000,0.03632000,0.03526000,0.03653000,0.03435000,0.03632000,122604128.00000000,122604128.00000000
2022-06-01,0.03968000,0.04075000,0.03478000,0.03528000,0.03968000,0.04075000,0.03478000,0.03528000,183463518.00000000,183463518.00000000
2022-05-31,0.04111000,0.04177000,0.03772000,0.03966000,0.04111000,0.04177000,0.03772000,0.03966000,152339838.00000000,152339838.00000000
2022-05-30,0.03818000,0.04174000,0.03755000,0.04109000,0.03818000,0.04174000,0.03755000,0.04109000,209621456.00000000,209621456.00000000
2022-05-29,0.03604000,0.03884000,0.03471000,0.03817000,0.03604000,0.03884000,0.03471000,0.03817000,226285034.00000000,226285034.00000000
2022-05-28,0.03544000,0.03649000,0.03442000,0.03606000,0.03544000,0.03649000,0.03442000,0.03606000,138468890.00000000,138468890.00000000
2022-05-27,0.03566000,0.03676000,0.03384000,0.03544000,0.03566000,0.03676000,0.03384000,0.03544000,215082089.00000000,215082089.00000000
2022-05-26,0.03956000,0.04068000,0.03450000,0.03568000,0.03956000,0.04068000,0.03450000,0.03568000,194233735.00000000,194233735.00000000
2022-05-25,0.04013000,0.04088000,0.03862000,0.03957000,0.04013000,0.04088000,0.03862000,0.03957000,149247273.00000000,149247273.00000000
2022-05-24,0.03842000,0.04098000,0.03724000,0.04016000,0.03842000,0.04098000,0.03724000,0.04016000,219117230.00000000,219117230.00000000
2022-05-23,0.04382000,0.04412000,0.03728000,0.03841000,0.04382000,0.04412000,0.03728000,0.03841000,297391420.00000000,297391420.00000000
2022-05-22,0.03792000,0.04399000,0.03670000,0.04388000,0.03792000,0.04399000,0.03670000,0.04388000,556031025.00000000,556031025.00000000
2022-05-21,0.03253000,0.03878000,0.03180000,0.03792000,0.03253000,0.03878000,0.03180000,0.03792000,494201141.00000000,494201141.00000000
2022-05-20,0.03293000,0.03432000,0.03104000,0.03255000,0.03293000,0.03432000,0.03104000,0.03255000,255102568.00000000,255102568.00000000
2022-05-19,0.02880000,0.03302000,0.02810000,0.03294000,0.02880000,0.03302000,0.02810000,0.03294000,238024229.00000000,238024229.00000000
2022-05-18,0.03251000,0.03360000,0.02860000,0.02882000,0.03251000,0.03360000,0.02860000,0.02882000,214420065.00000000,214420065.00000000
2022-05-17,0.02977000,0.03285000,0.02939000,0.03252000,0.02977000,0.03285000,0.02939000,0.03252000,142512408.00000000,142512408.00000000
2022-05-16,0.03358000,0.03360000,0.02891000,0.02977000,0.03358000,0.03360000,0.02891000,0.02977000,171453247.00000000,171453247.00000000
2022-05-15,0.03058000,0.03359000,0.02913000,0.03356000,0.03058000,0.03359000,0.02913000,0.03356000,160381449.00000000,160381449.00000000
2022-05-14,0.02957000,0.03227000,0.02680000,0.03058000,0.02957000,0.03227000,0.02680000,0.03058000,268436907.00000000,268436907.00000000
2022-05-13,0.02557000,0.03534000,0.02534000,0.02956000,0.02557000,0.03534000,0.02534000,0.02956000,387140220.00000000,387140220.00000000
2022-05-12,0.02669000,0.02854000,0.02139000,0.02557000,0.02669000,0.02854000,0.02139000,0.02557000,479629399.00000000,479629399.00000000
2022-05-11,0.04145000,0.04342000,0.02483000,0.02669000,0.04145000,0.04342000,0.02483000,0.02669000,655707167.00000000,655707167.00000000
2022-05-10,0.03900000,0.04604000,0.03733000,0.04162000,0.03900000,0.04604000,0.03733000,0.04162000,355747378.00000000,355747378.00000000
2022-05-09,0.05170000,0.05315000,0.03869000,0.03898000,0.05170000,0.05315000,0.03869000,0.03898000,272315514.00000000,272315514.00000000
2022-05-08,0.05211000,0.05321000,0.05008000,0.05172000,0.05211000,0.05321000,0.05008000,0.05172000,117412246.00000000,117412246.00000000
2022-05-07,0.05541000,0.05617000,0.05080000,0.05215000,0.05541000,0.05617000,0.05080000,0.05215000,114361689.00000000,114361689.00000000
2022-05-06,0.05485000,0.05599000,0.05240000,0.05539000,0.05485000,0.05599000,0.05240000,0.05539000,116356762.00000000,116356762.00000000
2022-05-05,0.06173000,0.06246000,0.05266000,0.05486000,0.06173000,0.06246000,0.05266000,0.05486000,166473203.00000000,166473203.00000000
2022-05-04,0.05638000,0.06203000,0.05611000,0.06177000,0.05638000,0.06203000,0.05611000,0.06177000,136837908.00000000,136837908.00000000
2022-05-03,0.05793000,0.05909000,0.05545000,0.05638000,0.05793000,0.05909000,0.05545000,0.05638000,79972529.00000000,79972529.00000000
2022-05-02,0.06067000,0.06173000,0.05604000,0.05795000,0.06067000,0.06173000,0.05604000,0.05795000,80487245.00000000,80487245.00000000
2022-05-01,0.05738000,0.06100000,0.05648000,0.06068000,0.05738000,0.06100000,0.05648000,0.06068000,138406766.00000000,138406766.00000000
2022-04-30,0.06446000,0.06604000,0.05480000,0.05741000,0.06446000,0.06604000,0.05480000,0.05741000,125563969.00000000,125563969.00000000
2022-04-29,0.06935000,0.07066000,0.06370000,0.06444000,0.06935000,0.07066000,0.06370000,0.06444000,89657356.00000000,89657356.00000000
2022-04-28,0.07000000,0.07129000,0.06787000,0.06937000,0.07000000,0.07129000,0.06787000,0.06937000,71768103.00000000,71768103.00000000
2022-04-27,0.06746000,0.07088000,0.06680000,0.07000000,0.06746000,0.07088000,0.06680000,0.07000000,72218191.00000000,72218191.00000000
2022-04-26,0.07160000,0.07500000,0.06705000,0.06746000,0.07160000,0.07500000,0.06705000,0.06746000,150356549.00000000,150356549.00000000
2022-04-25,0.07063000,0.07174000,0.06590000,0.07160000,0.07063000,0.07174000,0.06590000,0.07160000,98125275.00000000,98125275.00000000
2022-04-24,0.07193000,0.07429000,0.07001000,0.07067000,0.07193000,0.07429000,0.07001000,0.07067000,60858658.00000000,60858658.00000000
2022-04-23,0.07238000,0.07445000,0.07126000,0.07193000,0.07238000,0.07445000,0.07126000,0.07193000,56085754.00000000,56085754.00000000
2022-04-22,0.07254000,0.07517000,0.07144000,0.07236000,0.07254000,0.07517000,0.07144000,0.07236000,64586395.00000000,64586395.00000000
2022-04-21,0.07618000,0.07879000,0.07156000,0.07254000,0.07618000,0.07879000,0.07156000,0.07254000,106134185.00000000,106134185.00000000
2022-04-20,0.07660000,0.08127000,0.07410000,0.07616000,0.07660000,0.08127000,0.07410000,0.07616000,136351824.00000000,136351824.00000000
