timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-10-23,23.23000000,23.69000000,22.63000000,23.44000000,23.23000000,23.69000000,22.63000000,23.44000000,1290451.01000000,1290451.01000000
2022-10-22,22.04000000,23.50000000,21.69000000,23.23000000,22.04000000,23.50000000,21.69000000,23.23000000,1265416.67000000,1265416.67000000
2022-10-21,21.67000000,22.13000000,20.81000000,22.03000000,21.67000000,22.13000000,20.81000000,22.03000000,1173298.76000000,1173298.76000000
2022-10-20,22.34000000,22.87000000,21.33000000,21.67000000,22.34000000,22.87000000,21.33000000,21.67000000,1003580.36000000,1003580.36000000
2022-10-19,23.40000000,23.48000000,22.12000000,22.35000000,23.40000000,23.48000000,22.12000000,22.35000000,763466.62000000,763466.62000000
2022-10-18,23.84000000,24.20000000,22.85000000,23.40000000,23.84000000,24.20000000,22.85000000,23.40000000,995675.78000000,995675.78000000
2022-10-17,23.11000000,23.99000000,22.91000000,23.83000000,23.11000000,23.99000000,22.91000000,23.83000000,774829.24000000,774829.24000000
2022-10-16,22.77000000,23.41000000,22.74000000,23.11000000,22.77000000,23.41000000,22.74000000,23.11000000,661836.00000000,661836.00000000
2022-10-15,23.14000000,23.28000000,22.54000000,22.78000000,23.14000000,23.28000000,22.54000000,22.78000000,647257.26000000,647257.26000000
2022-10-14,22.97000000,24.60000000,22.83000000,23.14000000,22.97000000,24.60000000,22.83000000,23.14000000,1813671.03000000,1813671.03000000
2022-10-13,23.79000000,23.93000000,20.58000000,22.98000000,23.79000000,23.93000000,20.58000000,22.98000000,3914046.11000000,3914046.11000000
2022-10-12,23.74000000,24.52000000,23.49000000,23.80000000,23.74000000,24.52000000,23.49000000,23.80000000,834749.80000000,834749.80000000
2022-10-11,24.22000000,24.28000000,23.55000000,23.75000000,24.22000000,24.28000000,23.55000000,23.75000000,1249417.74000000,1249417.74000000
2022-10-10,26.95000000,27.16000000,23.10000000,24.23000000,26.95000000,27.16000000,23.10000000,24.23000000,2154076.63000000,2154076.63000000
2022-10-09,26.97000000,27.19000000,26.77000000,26.97000000,26.97000000,27.19000000,26.77000000,26.97000000,428782.06000000,428782.06000000
2022-10-08,27.50000000,27.63000000,26.66000000,26.97000000,27.50000000,27.63000000,26.66000000,26.97000000,429183.53000000,429183.53000000
2022-10-07,27.84000000,27.87000000,27.11000000,27.50000000,27.84000000,27.87000000,27.11000000,27.50000000,933122.21000000,933122.21000000
2022-10-06,27.63000000,28.95000000,27.63000000,27.84000000,27.63000000,28.95000000,27.63000000,27.84000000,1565305.61000000,1565305.61000000
2022-10-05,27.90000000,28.01000000,27.13000000,27.63000000,27.90000000,28.01000000,27.13000000,27.63000000,586902.18000000,586902.18000000
2022-10-04,27.43000000,28.09000000,27.29000000,27.90000000,27.43000000,28.09000000,27.29000000,27.90000000,940903.13000000,940903.13000000
2022-10-03,26.94000000,27.65000000,26.54000000,27.43000000,26.94000000,27.65000000,26.54000000,27.43000000,909844.48000000,909844.48000000
2022-10-02,27.54000000,27.76000000,26.73000000,26.94000000,27.54000000,27.76000000,26.73000000,26.94000000,771221.02000000,771221.02000000
2022-10-01,27.75000000,27.89000000,27.28000000,27.54000000,27.75000000,27.89000000,27.28000000,27.54000000,442153.74000000,442153.74000000
2022-09-30,27.81000000,28.31000000,27.26000000,27.74000000,27.81000000,28.31000000,27.26000000,27.74000000,1262654.47000000,1262654.47000000
2022-09-29,27.63000000,28.26000000,27.07000000,27.80000000,27.63000000,28.26000000,27.07000000,27.80000000,1293353.76000000,1293353.76000000
2022-09-28,28.11000000,28.27000000,26.64000000,27.63000000,28.11000000,28.27000000,26.64000000,27.63000000,1862412.44000000,1862412.44000000
2022-09-27,28.48000000,30.24000000,27.59000000,28.10000000,28.48000000,30.24000000,27.59000000,28.10000000,2923922.17000000,2923922.17000000
2022-09-26,28.36000000,28.59000000,27.51000000,28.48000000,28.36000000,28.59000000,27.51000000,28.48000000,1343421.22000000,1343421.22000000
2022-09-25,28.67000000,29.49000000,27.95000000,28.37000000,28.67000000,29.49000000,27.95000000,28.37000000,1344916.88000000,1344916.88000000
2022-09-24,28.89000000,29.66000000,28.33000000,28.67000000,28.89000000,29.66000000,28.33000000,28.67000000,1588744.26000000,1588744.26000000
2022-09-23,28.63000000,29.47000000,27.23000000,28.88000000,28.63000000,29.47000000,27.23000000,28.88000000,2199185.57000000,2199185.57000000
2022-09-22,27.73000000,28.94000000,27.64000000,28.62000000,27.73000000,28.94000000,27.64000000,28.62000000,1877396.52000000,1877396.52000000
2022-09-21,29.12000000,30.86000000,27.00000000,27.73000000,29.12000000,30.86000000,27.00000000,27.73000000,3744268.47000000,3744268.47000000
2022-09-20,30.36000000,30.55000000,28.66000000,29.12000000,30.36000000,30.55000000,28.66000000,29.12000000,2385438.29000000,2385438.29000000
2022-09-19,29.54000000,30.91000000,27.41000000,30.38000000,29.54000000,30.91000000,27.41000000,30.38000000,4301219.66000000,4301219.66000000
2022-09-18,34.44000000,34.47000000,29.05000000,29.54000000,34.44000000,34.47000000,29.05000000,29.54000000,2718020.45000000,2718020.45000000
2022-09-17,34.09000000,34.93000000,33.50000000,34.43000000,34.09000000,34.93000000,33.50000000,34.43000000,1531317.78000000,1531317.78000000
2022-09-16,35.68000000,35.79000000,32.71000000,34.10000000,35.68000000,35.79000000,32.71000000,34.10000000,5354119.52000000,5354119.52000000
2022-09-15,39.21000000,39.80000000,35.00000000,35.68000000,39.21000000,39.80000000,35.00000000,35.68000000,11141432.32000000,11141432.32000000
2022-09-14,35.30000000,39.83000000,35.07000000,39.21000000,35.30000000,39.83000000,35.07000000,39.21000000,5319997.96000000,5319997.96000000
2022-09-13,38.43000000,39.00000000,34.62000000,35.29000000,38.43000000,39.00000000,34.62000000,35.29000000,4455555.68000000,4455555.68000000
2022-09-12,38.53000000,40.57000000,37.15000000,38.44000000,38.53000000,40.57000000,37.15000000,38.44000000,4405623.86000000,4405623.86000000
2022-09-11,39.26000000,39.44000000,37.55000000,38.53000000,39.26000000,39.44000000,37.55000000,38.53000000,1993710.69000000,1993710.69000000
2022-09-10,39.14000000,40.37000000,38.00000000,39.25000000,39.14000000,40.37000000,38.00000000,39.25000000,3135297.51000000,3135297.51000000
2022-09-09,37.11000000,40.07000000,36.57000000,39.14000000,37.11000000,40.07000000,36.57000000,39.14000000,5747664.57000000,5747664.57000000
2022-09-08,37.28000000,37.77000000,35.46000000,37.11000000,37.28000000,37.77000000,35.46000000,37.11000000,5029241.43000000,5029241.43000000
2022-09-07,34.40000000,38.03000000,33.08000000,37.27000000,34.40000000,38.03000000,33.08000000,37.27000000,9619461.11000000,9619461.11000000
2022-09-06,39.65000000,42.39000000,34.16000000,34.40000000,39.65000000,42.39000000,34.16000000,34.40000000,14262237.53000000,14262237.53000000
2022-09-05,32.45000000,40.14000000,31.58000000,39.65000000,32.45000000,40.14000000,31.58000000,39.65000000,7040824.91000000,7040824.91000000
2022-09-04,32.24000000,32.53000000,31.57000000,32.45000000,32.24000000,32.53000000,31.57000000,32.45000000,958217.43000000,958217.43000000
2022-09-03,32.44000000,32.70000000,31.93000000,32.23000000,32.44000000,32.70000000,31.93000000,32.23000000,775038.51000000,775038.51000000
2022-09-02,32.94000000,33.90000000,31.88000000,32.44000000,32.94000000,33.90000000,31.88000000,32.44000000,2233203.15000000,2233203.15000000
2022-09-01,32.43000000,32.97000000,31.00000000,32.93000000,32.43000000,32.97000000,31.00000000,32.93000000,1852753.86000000,1852753.86000000
2022-08-31,32.33000000,33.75000000,31.87000000,32.43000000,32.33000000,33.75000000,31.87000000,32.43000000,2334699.05000000,2334699.05000000
2022-08-30,33.52000000,34.34000000,31.33000000,32.33000000,33.52000000,34.34000000,31.33000000,32.33000000,3005429.29000000,3005429.29000000
2022-08-29,30.94000000,33.77000000,30.34000000,33.53000000,30.94000000,33.77000000,30.34000000,33.53000000,3470500.79000000,3470500.79000000
2022-08-28,33.03000000,33.42000000,30.52000000,30.94000000,33.03000000,33.42000000,30.52000000,30.94000000,2442160.89000000,2442160.89000000
2022-08-27,33.90000000,34.42000000,31.96000000,33.03000000,33.90000000,34.42000000,31.96000000,33.03000000,3801857.03000000,3801857.03000000
2022-08-26,37.09000000,38.38000000,33.45000000,33.90000000,37.09000000,38.38000000,33.45000000,33.90000000,6041031.02000000,6041031.02000000
2022-08-25,35.30000000,38.11000000,35.21000000,37.09000000,35.30000000,38.11000000,35.21000000,37.09000000,4248726.82000000,4248726.82000000
2022-08-24,34.33000000,36.87000000,32.86000000,35.29000000,34.33000000,36.87000000,32.86000000,35.29000000,3474055.30000000,3474055.30000000
2022-08-23,34.07000000,34.73000000,32.24000000,34.32000000,34.07000000,34.73000000,32.24000000,34.32000000,2808051.77000000,2808051.77000000
2022-08-22,33.66000000,34.12000000,31.22000000,34.06000000,33.66000000,34.12000000,31.22000000,34.06000000,2978904.75000000,2978904.75000000
2022-08-21,32.77000000,34.20000000,32.14000000,33.67000000,32.77000000,34.20000000,32.14000000,33.67000000,2984863.88000000,2984863.88000000
2022-08-20,32.92000000,34.60000000,31.25000000,32.78000000,32.92000000,34.60000000,31.25000000,32.78000000,4789668.23000000,4789668.23000000
2022-08-19,39.55000000,39.67000000,32.26000000,32.92000000,39.55000000,39.67000000,32.26000000,32.92000000,10409103.21000000,10409103.21000000
2022-08-18,40.30000000,41.86000000,39.02000000,39.56000000,40.30000000,41.86000000,39.02000000,39.56000000,3779795.84000000,3779795.84000000
2022-08-17,39.89000000,42.57000000,38.73000000,40.30000000,39.89000000,42.57000000,38.73000000,40.30000000,4219605.78000000,4219605.78000000
2022-08-16,41.90000000,42.29000000,39.37000000,39.89000000,41.90000000,42.29000000,39.37000000,39.89000000,2493338.84000000,2493338.84000000
2022-08-15,41.53000000,43.57000000,40.07000000,41.91000000,41.53000000,43.57000000,40.07000000,41.91000000,3574453.84000000,3574453.84000000
2022-08-14,43.56000000,44.29000000,40.53000000,41.54000000,43.56000000,44.29000000,40.53000000,41.54000000,4340672.39000000,4340672.39000000
2022-08-13,43.38000000,45.71000000,42.84000000,43.55000000,43.38000000,45.71000000,42.84000000,43.55000000,3997026.20000000,3997026.20000000
2022-08-12,42.09000000,43.82000000,41.05000000,43.38000000,42.09000000,43.82000000,41.05000000,43.38000000,5533209.83000000,5533209.83000000
2022-08-11,38.82000000,44.59000000,38.22000000,42.08000000,38.82000000,44.59000000,38.22000000,42.08000000,9988400.84000000,9988400.84000000
2022-08-10,36.41000000,39.50000000,36.12000000,38.82000000,36.41000000,39.50000000,36.12000000,38.82000000,6476528.36000000,6476528.36000000
2022-08-09,38.04000000,38.31000000,35.50000000,36.41000000,38.04000000,38.31000000,35.50000000,36.41000000,3076119.63000000,3076119.63000000
2022-08-08,37.72000000,39.75000000,36.81000000,38.06000000,37.72000000,39.75000000,36.81000000,38.06000000,4520259.52000000,4520259.52000000
2022-08-07,37.81000000,38.57000000,36.63000000,37.72000000,37.81000000,38.57000000,36.63000000,37.72000000,2503061.01000000,2503061.01000000
2022-08-06,38.30000000,39.50000000,37.18000000,37.82000000,38.30000000,39.50000000,37.18000000,37.82000000,3269155.40000000,3269155.40000000
2022-08-05,34.79000000,38.60000000,34.67000000,38.30000000,34.79000000,38.60000000,34.67000000,38.30000000,5287036.57000000,5287036.57000000
2022-08-04,35.96000000,37.10000000,34.10000000,34.78000000,35.96000000,37.10000000,34.10000000,34.78000000,4164566.94000000,4164566.94000000
2022-08-03,36.52000000,38.50000000,35.21000000,35.95000000,36.52000000,38.50000000,35.21000000,35.95000000,6219257.84000000,6219257.84000000
2022-08-02,34.96000000,38.80000000,32.13000000,36.52000000,34.96000000,38.80000000,32.13000000,36.52000000,10079211.48000000,10079211.48000000
2022-08-01,36.35000000,37.65000000,33.67000000,34.95000000,36.35000000,37.65000000,33.67000000,34.95000000,6146195.28000000,6146195.28000000
2022-07-31,39.44000000,41.48000000,35.80000000,36.35000000,39.44000000,41.48000000,35.80000000,36.35000000,6253957.27000000,6253957.27000000
2022-07-30,40.48000000,41.94000000,38.14000000,39.45000000,40.48000000,41.94000000,38.14000000,39.45000000,7243000.58000000,7243000.58000000
2022-07-29,40.82000000,45.36000000,37.57000000,40.50000000,40.82000000,45.36000000,37.57000000,40.50000000,17115749.33000000,17115749.33000000
2022-07-28,32.93000000,42.48000000,31.94000000,40.81000000,32.93000000,42.48000000,31.94000000,40.81000000,15741645.99000000,15741645.99000000
2022-07-27,25.16000000,33.44000000,24.93000000,32.92000000,25.16000000,33.44000000,24.93000000,32.92000000,10205328.01000000,10205328.01000000
2022-07-26,23.27000000,25.24000000,22.88000000,25.17000000,23.27000000,25.24000000,22.88000000,25.17000000,4014909.42000000,4014909.42000000
2022-07-25,25.53000000,25.77000000,23.11000000,23.27000000,25.53000000,25.77000000,23.11000000,23.27000000,4353677.57000000,4353677.57000000
2022-07-24,25.55000000,26.74000000,25.29000000,25.53000000,25.55000000,26.74000000,25.29000000,25.53000000,3729039.78000000,3729039.78000000
2022-07-23,24.89000000,28.19000000,24.59000000,25.54000000,24.89000000,28.19000000,24.59000000,25.54000000,6358304.86000000,6358304.86000000
2022-07-22,26.28000000,26.97000000,24.09000000,24.88000000,26.28000000,26.97000000,24.09000000,24.88000000,5001534.87000000,5001534.87000000
2022-07-21,23.35000000,26.42000000,22.15000000,26.30000000,23.35000000,26.42000000,22.15000000,26.30000000,4795605.93000000,4795605.93000000
2022-07-20,25.26000000,25.85000000,23.12000000,23.35000000,25.26000000,25.85000000,23.12000000,23.35000000,5802013.65000000,5802013.65000000
2022-07-19,25.26000000,27.77000000,24.18000000,25.25000000,25.26000000,27.77000000,24.18000000,25.25000000,10493066.54000000,10493066.54000000
2022-07-18,19.26000000,25.68000000,19.22000000,25.26000000,19.26000000,25.68000000,19.22000000,25.26000000,9597615.04000000,9597615.04000000
2022-07-17,17.30000000,20.61000000,16.85000000,19.25000000,17.30000000,20.61000000,16.85000000,19.25000000,6775511.84000000,6775511.84000000
2022-07-16,15.06000000,17.50000000,14.64000000,17.30000000,15.06000000,17.50000000,14.64000000,17.30000000,1595275.77000000,1595275.77000000
2022-07-15,14.74000000,15.35000000,14.55000000,15.06000000,14.74000000,15.35000000,14.55000000,15.06000000,636213.73000000,636213.73000000
2022-07-14,14.42000000,14.80000000,13.93000000,14.73000000,14.42000000,14.80000000,13.93000000,14.73000000,581680.92000000,581680.92000000
2022-07-13,13.84000000,14.44000000,13.34000000,14.42000000,13.84000000,14.44000000,13.34000000,14.42000000,775459.04000000,775459.04000000
2022-07-12,14.20000000,14.37000000,13.80000000,13.84000000,14.20000000,14.37000000,13.80000000,13.84000000,479621.57000000,479621.57000000
2022-07-11,15.14000000,15.14000000,14.12000000,14.20000000,15.14000000,15.14000000,14.12000000,14.20000000,422389.81000000,422389.81000000
2022-07-10,15.85000000,15.86000000,14.98000000,15.13000000,15.85000000,15.86000000,14.98000000,15.13000000,503889.88000000,503889.88000000
2022-07-09,15.56000000,16.02000000,15.55000000,15.85000000,15.56000000,16.02000000,15.55000000,15.85000000,381746.05000000,381746.05000000
2022-07-08,15.89000000,16.36000000,15.40000000,15.57000000,15.89000000,16.36000000,15.40000000,15.57000000,617036.51000000,617036.51000000
2022-07-07,15.22000000,16.02000000,15.08000000,15.88000000,15.22000000,16.02000000,15.08000000,15.88000000,497505.04000000,497505.04000000
2022-07-06,14.93000000,15.36000000,14.73000000,15.22000000,14.93000000,15.36000000,14.73000000,15.22000000,499782.89000000,499782.89000000
2022-07-05,15.41000000,15.51000000,14.42000000,14.93000000,15.41000000,15.51000000,14.42000000,14.93000000,653160.31000000,653160.31000000
2022-07-04,14.81000000,15.46000000,14.41000000,15.40000000,14.81000000,15.46000000,14.41000000,15.40000000,529800.03000000,529800.03000000
2022-07-03,14.77000000,15.01000000,14.35000000,14.81000000,14.77000000,15.01000000,14.35000000,14.81000000,404095.95000000,404095.95000000
2022-07-02,14.64000000,14.95000000,14.29000000,14.77000000,14.64000000,14.95000000,14.29000000,14.77000000,428642.97000000,428642.97000000
2022-07-01,15.01000000,15.41000000,14.28000000,14.64000000,15.01000000,15.41000000,14.28000000,14.64000000,808395.84000000,808395.84000000
2022-06-30,15.23000000,15.30000000,14.14000000,15.01000000,15.23000000,15.30000000,14.14000000,15.01000000,767409.17000000,767409.17000000
2022-06-29,15.43000000,15.73000000,14.91000000,15.23000000,15.43000000,15.73000000,14.91000000,15.23000000,728771.82000000,728771.82000000
2022-06-28,16.56000000,16.83000000,15.32000000,15.44000000,16.56000000,16.83000000,15.32000000,15.44000000,809650.34000000,809650.34000000
2022-06-27,16.68000000,17.53000000,16.16000000,16.56000000,16.68000000,17.53000000,16.16000000,16.56000000,1415764.59000000,1415764.59000000
2022-06-26,16.55000000,17.99000000,16.04000000,16.69000000,16.55000000,17.99000000,16.04000000,16.69000000,1311860.69000000,1311860.69000000
2022-06-25,16.42000000,16.69000000,15.78000000,16.55000000,16.42000000,16.69000000,15.78000000,16.55000000,682863.74000000,682863.74000000
2022-06-24,15.93000000,16.83000000,15.87000000,16.41000000,15.93000000,16.83000000,15.87000000,16.41000000,955345.77000000,955345.77000000
2022-06-23,15.20000000,16.05000000,15.13000000,15.93000000,15.20000000,16.05000000,15.13000000,15.93000000,660302.72000000,660302.72000000
2022-06-22,16.15000000,16.16000000,15.06000000,15.20000000,16.15000000,16.16000000,15.06000000,15.20000000,999820.19000000,999820.19000000
2022-06-21,16.23000000,16.98000000,15.81000000,16.14000000,16.23000000,16.98000000,15.81000000,16.14000000,1067249.09000000,1067249.09000000
2022-06-20,15.37000000,16.55000000,14.54000000,16.24000000,15.37000000,16.55000000,14.54000000,16.24000000,1402121.71000000,1402121.71000000
2022-06-19,13.67000000,15.60000000,13.28000000,15.37000000,13.67000000,15.60000000,13.28000000,15.37000000,1460395.09000000,1460395.09000000
2022-06-18,14.34000000,14.59000000,12.47000000,13.67000000,14.34000000,14.59000000,12.47000000,13.67000000,1514024.94000000,1514024.94000000
2022-06-17,13.83000000,14.59000000,13.70000000,14.35000000,13.83000000,14.59000000,13.70000000,14.35000000,828976.26000000,828976.26000000
2022-06-16,15.87000000,16.08000000,13.58000000,13.82000000,15.87000000,16.08000000,13.58000000,13.82000000,1396290.28000000,1396290.28000000
2022-06-15,14.57000000,16.05000000,12.92000000,15.88000000,14.57000000,16.05000000,12.92000000,15.88000000,2808030.33000000,2808030.33000000
2022-06-14,14.44000000,15.14000000,13.10000000,14.57000000,14.44000000,15.14000000,13.10000000,14.57000000,2159612.44000000,2159612.44000000
2022-06-13,16.56000000,16.96000000,13.96000000,14.45000000,16.56000000,16.96000000,13.96000000,14.45000000,2554381.32900000,2554381.32900000
2022-06-12,18.22000000,18.40000000,16.54000000,16.56000000,18.22000000,18.40000000,16.54000000,16.56000000,1094080.69000000,1094080.69000000
2022-06-11,20.00000000,20.39000000,17.87000000,18.22000000,20.00000000,20.39000000,17.87000000,18.22000000,799873.15000000,799873.15000000
2022-06-10,21.18000000,21.39000000,19.75000000,20.00000000,21.18000000,21.39000000,19.75000000,20.00000000,614755.59000000,614755.59000000
2022-06-09,21.29000000,21.66000000,20.96000000,21.17000000,21.29000000,21.66000000,20.96000000,21.17000000,325672.01000000,325672.01000000
2022-06-08,21.54000000,21.82000000,21.03000000,21.28000000,21.54000000,21.82000000,21.03000000,21.28000000,397838.38000000,397838.38000000
2022-06-07,22.52000000,22.52000000,20.81000000,21.54000000,22.52000000,22.52000000,20.81000000,21.54000000,851219.30000000,851219.30000000
2022-06-06,21.82000000,23.42000000,21.77000000,22.52000000,21.82000000,23.42000000,21.77000000,22.52000000,786156.99000000,786156.99000000
2022-06-05,21.97000000,22.19000000,21.67000000,21.82000000,21.97000000,22.19000000,21.67000000,21.82000000,244707.82000000,244707.82000000
2022-06-04,21.84000000,22.06000000,21.53000000,21.98000000,21.84000000,22.06000000,21.53000000,21.98000000,363561.37000000,363561.37000000
2022-06-03,22.42000000,22.64000000,21.27000000,21.84000000,22.42000000,22.64000000,21.27000000,21.84000000,539829.55000000,539829.55000000
2022-06-02,22.01000000,22.52000000,21.60000000,22.42000000,22.01000000,22.52000000,21.60000000,22.42000000,618320.48000000,618320.48000000
2022-06-01,23.78000000,24.23000000,21.43000000,22.02000000,23.78000000,24.23000000,21.43000000,22.02000000,1156151.66000000,1156151.66000000
2022-05-31,24.85000000,25.16000000,22.97000000,23.77000000,24.85000000,25.16000000,22.97000000,23.77000000,1671424.91000000,1671424.91000000
2022-05-30,23.67000000,25.00000000,23.43000000,24.84000000,23.67000000,25.00000000,23.43000000,24.84000000,1235554.64000000,1235554.64000000
2022-05-29,22.75000000,23.81000000,22.20000000,23.67000000,22.75000000,23.81000000,22.20000000,23.67000000,858482.35000000,858482.35000000
2022-05-28,22.51000000,23.08000000,22.34000000,22.74000000,22.51000000,23.08000000,22.34000000,22.74000000,1047607.78000000,1047607.78000000
2022-05-27,21.89000000,23.42000000,21.41000000,22.51000000,21.89000000,23.42000000,21.41000000,22.51000000,2676849.89000000,2676849.89000000
2022-05-26,23.73000000,23.94000000,20.74000000,21.90000000,23.73000000,23.94000000,20.74000000,21.90000000,2153133.51000000,2153133.51000000
2022-05-25,24.21000000,25.69000000,23.48000000,23.73000000,24.21000000,25.69000000,23.48000000,23.73000000,2746538.65000000,2746538.65000000
2022-05-24,21.86000000,24.46000000,21.06000000,24.22000000,21.86000000,24.46000000,21.06000000,24.22000000,2523052.10000000,2523052.10000000
2022-05-23,21.08000000,24.23000000,20.66000000,21.86000000,21.08000000,24.23000000,20.66000000,21.86000000,2279003.03000000,2279003.03000000
2022-05-22,20.35000000,21.26000000,20.16000000,21.08000000,20.35000000,21.26000000,20.16000000,21.08000000,440807.03000000,440807.03000000
2022-05-21,20.16000000,20.54000000,19.87000000,20.35000000,20.16000000,20.54000000,19.87000000,20.35000000,269907.63000000,269907.63000000
2022-05-20,20.89000000,21.21000000,19.73000000,20.16000000,20.89000000,21.21000000,19.73000000,20.16000000,614932.10000000,614932.10000000
2022-05-19,19.80000000,21.03000000,19.41000000,20.89000000,19.80000000,21.03000000,19.41000000,20.89000000,679154.06000000,679154.06000000
2022-05-18,21.77000000,21.97000000,19.75000000,19.80000000,21.77000000,21.97000000,19.75000000,19.80000000,649049.54000000,649049.54000000
2022-05-17,20.91000000,21.89000000,20.62000000,21.77000000,20.91000000,21.89000000,20.62000000,21.77000000,679140.69000000,679140.69000000
2022-05-16,22.15000000,22.84000000,20.33000000,20.88000000,22.15000000,22.84000000,20.33000000,20.88000000,1152352.51000000,1152352.51000000
2022-05-15,21.08000000,22.19000000,20.41000000,22.16000000,21.08000000,22.19000000,20.41000000,22.16000000,625280.08000000,625280.08000000
2022-05-14,20.49000000,21.37000000,19.50000000,21.08000000,20.49000000,21.37000000,19.50000000,21.08000000,1036343.40000000,1036343.40000000
2022-05-13,18.89000000,21.86000000,18.67000000,20.48000000,18.89000000,21.86000000,18.67000000,20.48000000,1527857.44000000,1527857.44000000
2022-05-12,19.98000000,20.82000000,16.02000000,18.89000000,19.98000000,20.82000000,16.02000000,18.89000000,3654651.04000000,3654651.04000000
2022-05-11,23.87000000,24.43000000,18.51000000,19.98000000,23.87000000,24.43000000,18.51000000,19.98000000,4813000.67800000,4813000.67800000
2022-05-10,22.70000000,25.54000000,21.97000000,23.89000000,22.70000000,25.54000000,21.97000000,23.89000000,2360783.88000000,2360783.88000000
2022-05-09,26.53000000,27.21000000,22.50000000,22.72000000,26.53000000,27.21000000,22.50000000,22.72000000,2505830.02000000,2505830.02000000
2022-05-08,26.85000000,27.24000000,26.11000000,26.52000000,26.85000000,27.24000000,26.11000000,26.52000000,1169512.60000000,1169512.60000000
2022-05-07,27.95000000,28.01000000,26.22000000,26.84000000,27.95000000,28.01000000,26.22000000,26.84000000,920141.57000000,920141.57000000
2022-05-06,28.31000000,28.66000000,27.00000000,27.95000000,28.31000000,28.66000000,27.00000000,27.95000000,1505749.52000000,1505749.52000000
2022-05-05,30.64000000,33.04000000,27.36000000,28.31000000,30.64000000,33.04000000,27.36000000,28.31000000,3183408.83000000,3183408.83000000
2022-05-04,26.84000000,30.78000000,26.80000000,30.64000000,26.84000000,30.78000000,26.80000000,30.64000000,1190370.20000000,1190370.20000000
2022-05-03,27.42000000,28.03000000,26.48000000,26.83000000,27.42000000,28.03000000,26.48000000,26.83000000,546100.62000000,546100.62000000
2022-05-02,27.66000000,28.34000000,26.58000000,27.41000000,27.66000000,28.34000000,26.58000000,27.41000000,829118.57000000,829118.57000000
2022-05-01,25.88000000,28.04000000,25.78000000,27.66000000,25.88000000,28.04000000,25.78000000,27.66000000,1239811.06000000,1239811.06000000
2022-04-30,29.18000000,29.61000000,24.50000000,25.89000000,29.18000000,29.61000000,24.50000000,25.89000000,1360223.04000000,1360223.04000000
2022-04-29,31.12000000,31.44000000,28.63000000,29.19000000,31.12000000,31.44000000,28.63000000,29.19000000,938736.19000000,938736.19000000
2022-04-28,31.27000000,31.83000000,30.42000000,31.12000000,31.27000000,31.83000000,30.42000000,31.12000000,826777.58000000,826777.58000000
2022-04-27,30.68000000,31.68000000,30.23000000,31.27000000,30.68000000,31.68000000,30.23000000,31.27000000,670410.15000000,670410.15000000
2022-04-26,33.65000000,33.92000000,29.84000000,30.69000000,33.65000000,33.92000000,29.84000000,30.69000000,1110140.18000000,1110140.18000000
2022-04-25,33.63000000,34.12000000,31.38000000,33.64000000,33.63000000,34.12000000,31.38000000,33.64000000,1690652.91000000,1690652.91000000
2022-04-24,34.55000000,34.90000000,33.39000000,33.63000000,34.55000000,34.90000000,33.39000000,33.63000000,1006559.83000000,1006559.83000000
2022-04-23,35.53000000,35.71000000,34.39000000,34.54000000,35.53000000,35.71000000,34.39000000,34.54000000,504823.08000000,504823.08000000
2022-04-22,34.89000000,35.89000000,34.53000000,35.53000000,34.89000000,35.89000000,34.53000000,35.53000000,1104977.33000000,1104977.33000000
2022-04-21,36.56000000,37.81000000,34.02000000,34.89000000,36.56000000,37.81000000,34.02000000,34.89000000,1553460.29000000,1553460.29000000
2022-04-20,37.80000000,38.15000000,35.94000000,36.54000000,37.80000000,38.15000000,35.94000000,36.54000000,1331949.59000000,1331949.59000000
2022-04-19,36.90000000,37.96000000,36.19000000,37.80000000,36.90000000,37.96000000,36.19000000,37.80000000,1151655.13000000,1151655.13000000
2022-04-18,36.59000000,37.07000000,34.50000000,36.90000000,36.59000000,37.07000000,34.50000000,36.90000000,1544145.56000000,1544145.56000000
2022-04-17,38.14000000,38.47000000,36.44000000,36.60000000,38.14000000,38.47000000,36.44000000,36.60000000,960783.80000000,960783.80000000
2022-04-16,37.35000000,38.76000000,37.01000000,38.14000000,37.35000000,38.76000000,37.01000000,38.14000000,1168084.28000000,1168084.28000000
2022-04-15,37.04000000,37.63000000,36.57000000,37.35000000,37.04000000,37.63000000,36.57000000,37.35000000,767750.39000000,767750.39000000
2022-04-14,38.59000000,39.18000000,36.38000000,37.05000000,38.59000000,39.18000000,36.38000000,37.05000000,1273365.34000000,1273365.34000000
2022-04-13,38.12000000,38.84000000,36.72000000,38.59000000,38.12000000,38.84000000,36.72000000,38.59000000,1551101.84000000,1551101.84000000
2022-04-12,37.00000000,39.09000000,36.46000000,38.12000000,37.00000000,39.09000000,36.46000000,38.12000000,2365781.39000000,2365781.39000000
2022-04-11,40.32000000,40.54000000,35.74000000,37.00000000,40.32000000,40.54000000,35.74000000,37.00000000,2968272.03000000,2968272.03000000
2022-04-10,41.96000000,42.62000000,40.14000000,40.32000000,41.96000000,42.62000000,40.14000000,40.32000000,1419608.68000000,1419608.68000000
2022-04-09,40.48000000,43.04000000,40.38000000,41.96000000,40.48000000,43.04000000,40.38000000,41.96000000,1928676.57000000,1928676.57000000
